,OBJECTID,FIPS,NAME,ALT_NAME,LDHH,CATEGORY,FIXED,TRANS,TOTAL,GROUP_
0,1,22017,Caddo Parish,Caddo,7,2001,13,5,18,6-25
1,2,22015,Bossier Parish,Bossier,7,2001,0,0,0,0
2,3,22119,Webster Parish,Webster,7,2001,1,0,1,1-5
3,4,22027,Claiborne Parish,Claiborne,7,2001,0,0,0,0
4,5,22111,Union Parish,Union,8,2001,3,0,3,1-5
5,6,22067,Morehouse Parish,Morehouse,8,2001,0,0,0,0
6,7,22123,West Carroll Parish,West Carroll,8,2001,0,0,0,0
7,8,22035,East Carroll Parish,East Carroll,8,2001,0,0,0,0
8,9,22061,Lincoln Parish,Lincoln,8,2001,3,1,4,1-5
9,10,22073,Ouachita Parish,Ouachita,8,2001,43,4,47,26-50
10,11,22083,Richland Parish,Richland,8,2001,0,0,0,0
11,12,22013,Bienville Parish,Bienville,7,2001,0,0,0,0
12,13,22065,Madison Parish,Madison,8,2001,1,0,1,1-5
13,14,22049,Jackson Parish,Jackson,8,2001,0,0,0,0
14,15,22041,Franklin Parish,Franklin,8,2001,0,0,0,0
15,16,22031,De Soto Parish,De Soto,7,2001,0,0,0,0
16,17,22021,Caldwell Parish,Caldwell,8,2001,0,0,0,0
17,18,22107,Tensas Parish,Tensas,8,2001,0,0,0,0
18,19,22081,Red River Parish,Red River,7,2001,0,0,0,0
19,20,22127,Winn Parish,Winn,6,2001,0,0,0,0
20,21,22069,Natchitoches Parish,Natchitoches,7,2001,0,1,1,1-5
21,22,22025,Catahoula Parish,Catahoula,6,2001,0,1,1,1-5
22,23,22059,La Salle Parish,La Salle,6,2001,1,0,1,1-5
23,24,22085,Sabine Parish,Sabine,7,2001,0,0,0,0
24,25,22043,Grant Parish,Grant,6,2001,4,1,5,1-5
25,26,22029,Concordia Parish,Concordia,6,2001,0,0,0,0
26,27,22079,Rapides Parish,Rapides,6,2001,3,3,6,6-25
27,28,22115,Vernon Parish,Vernon,6,2001,1,2,3,1-5
28,29,22009,Avoyelles Parish,Avoyelles,6,2001,0,0,0,0
29,30,22125,West Feliciana Parish,West Feliciana,2,2001,0,0,0,0
30,31,22077,Pointe Coupee Parish,Pointe Coupee,2,2001,2,4,6,6-25
31,32,22117,Washington Parish,Washington,9,2001,3,0,3,1-5
32,33,22039,Evangeline Parish,Evangeline,4,2001,0,0,0,0
33,34,22105,Tangipahoa Parish,Tangipahoa,9,2001,0,6,6,6-25
34,35,22091,St. Helena Parish,St. Helena,9,2001,0,0,0,0
35,36,22037,East Feliciana Parish,East Feliciana,2,2001,0,2,2,1-5
36,37,22003,Allen Parish,Allen,5,2001,2,0,2,1-5
37,38,22011,Beauregard Parish,Beauregard,5,2001,1,1,2,1-5
38,39,22097,St. Landry Parish,St. Landry,4,2001,5,1,6,6-25
39,40,22033,East Baton Rouge Parish,EBR,2,2001,77,9,86,76-100
40,41,22103,St. Tammany Parish,St. Tammany,9,2001,1,2,3,1-5
41,42,22121,West Baton Rouge Parish,WBR,2,2001,11,1,12,6-25
42,43,22063,Livingston Parish,Livingston,9,2001,1,1,2,1-5
43,44,22099,St. Martin Parish,St. Martin,4,2001,0,1,1,1-5
44,45,22047,Iberville Parish,Iberville,2,2001,62,7,69,51-75
45,46,22019,Calcasieu Parish,Calcasieu,5,2001,86,7,93,76-100
46,47,22053,Jefferson Davis Parish,Jefferson Davis,5,2001,1,3,4,1-5
47,48,22001,Acadia Parish,Acadia,4,2001,1,4,5,1-5
48,49,22055,Lafayette Parish,Lafayette,4,2001,1,4,5,1-5
49,50,22005,Ascension Parish,Ascension,2,2001,128,9,137,126-150
50,51,22095,St. John the Baptist Parish,St. John,3,2001,7,2,9,6-25
51,52,22089,St. Charles Parish,St. Charles,3,2001,93,5,98,76-100
52,53,22071,Orleans Parish,Orleans,1,2001,13,21,34,26-50
53,54,22087,St. Bernard Parish,St. Bernard,1,2001,30,0,30,26-50
54,55,22093,St. James Parish,St. James,3,2001,38,3,41,26-50
55,56,22113,Vermilion Parish,Vermilion,4,2001,1,0,1,1-5
56,57,22045,Iberia Parish,Iberia,4,2001,4,0,4,1-5
57,58,22007,Assumption Parish,Assumption,3,2001,0,0,0,0
58,59,22023,Cameron Parish,Cameron,5,2001,3,1,4,1-5
59,60,22101,St. Mary Parish,St. Mary,3,2001,0,1,1,1-5
60,61,22057,Lafourche Parish,Lafourche,3,2001,4,1,5,1-5
61,62,22075,Plaquemines Parish,Plaquemines,1,2001,14,3,17,6-25
62,63,22109,Terrebonne Parish,Terrebonne,3,2001,0,1,1,1-5
63,64,22051,Jefferson Parish,Jefferson,1,2001,22,12,34,26-50
64,65,22017,Caddo Parish,Caddo,7,2002,8,14,22,6-25
65,66,22015,Bossier Parish,Bossier,7,2002,0,1,1,1-5
66,67,22119,Webster Parish,Webster,7,2002,2,1,3,1-5
67,68,22027,Claiborne Parish,Claiborne,7,2002,0,0,0,0
68,69,22111,Union Parish,Union,8,2002,1,2,3,1-5
69,70,22067,Morehouse Parish,Morehouse,8,2002,0,0,0,0
70,71,22123,West Carroll Parish,West Carroll,8,2002,0,0,0,0
71,72,22035,East Carroll Parish,East Carroll,8,2002,0,1,1,1-5
72,73,22061,Lincoln Parish,Lincoln,8,2002,0,0,0,0
73,74,22073,Ouachita Parish,Ouachita,8,2002,35,1,36,26-50
74,75,22083,Richland Parish,Richland,8,2002,0,2,2,1-5
75,76,22013,Bienville Parish,Bienville,7,2002,0,1,1,1-5
76,77,22065,Madison Parish,Madison,8,2002,0,0,0,0
77,78,22049,Jackson Parish,Jackson,8,2002,0,0,0,0
78,79,22041,Franklin Parish,Franklin,8,2002,0,0,0,0
79,80,22031,De Soto Parish,De Soto,7,2002,1,0,1,1-5
80,81,22021,Caldwell Parish,Caldwell,8,2002,0,0,0,0
81,82,22107,Tensas Parish,Tensas,8,2002,0,0,0,0
82,83,22081,Red River Parish,Red River,7,2002,0,0,0,0
83,84,22127,Winn Parish,Winn,6,2002,0,0,0,0
84,85,22069,Natchitoches Parish,Natchitoches,7,2002,0,0,0,0
85,86,22025,Catahoula Parish,Catahoula,6,2002,0,1,1,1-5
86,87,22059,La Salle Parish,La Salle,6,2002,0,0,0,0
87,88,22085,Sabine Parish,Sabine,7,2002,0,0,0,0
88,89,22043,Grant Parish,Grant,6,2002,0,0,0,0
89,90,22029,Concordia Parish,Concordia,6,2002,0,0,0,0
90,91,22079,Rapides Parish,Rapides,6,2002,0,2,2,1-5
91,92,22115,Vernon Parish,Vernon,6,2002,1,0,1,1-5
92,93,22009,Avoyelles Parish,Avoyelles,6,2002,0,1,1,1-5
93,94,22125,West Feliciana Parish,West Feliciana,2,2002,0,0,0,0
94,95,22077,Pointe Coupee Parish,Pointe Coupee,2,2002,0,0,0,0
95,96,22117,Washington Parish,Washington,9,2002,1,0,1,1-5
96,97,22039,Evangeline Parish,Evangeline,4,2002,0,0,0,0
97,98,22105,Tangipahoa Parish,Tangipahoa,9,2002,2,4,6,6-25
98,99,22091,St. Helena Parish,St. Helena,9,2002,0,0,0,0
99,100,22037,East Feliciana Parish,East Feliciana,2,2002,0,0,0,0
100,101,22003,Allen Parish,Allen,5,2002,0,0,0,0
101,102,22011,Beauregard Parish,Beauregard,5,2002,0,2,2,1-5
102,103,22097,St. Landry Parish,St. Landry,4,2002,5,0,5,1-5
103,104,22033,East Baton Rouge Parish,EBR,2,2002,62,9,71,51-75
104,105,22103,St. Tammany Parish,St. Tammany,9,2002,1,1,2,1-5
105,106,22121,West Baton Rouge Parish,WBR,2,2002,7,3,10,6-25
106,107,22063,Livingston Parish,Livingston,9,2002,0,1,1,1-5
107,108,22099,St. Martin Parish,St. Martin,4,2002,0,0,0,0
108,109,22047,Iberville Parish,Iberville,2,2002,47,6,53,51-75
109,110,22019,Calcasieu Parish,Calcasieu,5,2002,140,9,149,126-150
110,111,22053,Jefferson Davis Parish,Jefferson Davis,5,2002,1,0,1,1-5
111,112,22001,Acadia Parish,Acadia,4,2002,0,0,0,0
112,113,22055,Lafayette Parish,Lafayette,4,2002,1,4,5,1-5
113,114,22005,Ascension Parish,Ascension,2,2002,85,9,94,76-100
114,115,22095,St. John the Baptist Parish,St. John,3,2002,7,3,10,6-25
115,116,22089,St. Charles Parish,St. Charles,3,2002,85,2,87,76-100
116,117,22071,Orleans Parish,Orleans,1,2002,3,12,15,6-25
117,118,22087,St. Bernard Parish,St. Bernard,1,2002,44,3,47,26-50
118,119,22093,St. James Parish,St. James,3,2002,45,6,51,51-75
119,120,22113,Vermilion Parish,Vermilion,4,2002,5,0,5,1-5
120,121,22045,Iberia Parish,Iberia,4,2002,0,2,2,1-5
121,122,22007,Assumption Parish,Assumption,3,2002,0,0,0,0
122,123,22023,Cameron Parish,Cameron,5,2002,2,1,3,1-5
123,124,22101,St. Mary Parish,St. Mary,3,2002,5,2,7,6-25
124,125,22057,Lafourche Parish,Lafourche,3,2002,3,3,6,6-25
125,126,22075,Plaquemines Parish,Plaquemines,1,2002,16,1,17,6-25
126,127,22109,Terrebonne Parish,Terrebonne,3,2002,2,1,3,1-5
127,128,22051,Jefferson Parish,Jefferson,1,2002,11,10,21,6-25
128,129,22017,Caddo Parish,Caddo,7,2003,4,19,23,6-25
129,130,22015,Bossier Parish,Bossier,7,2003,0,3,3,1-5
130,131,22119,Webster Parish,Webster,7,2003,4,2,6,6-25
131,132,22027,Claiborne Parish,Claiborne,7,2003,0,0,0,0
132,133,22111,Union Parish,Union,8,2003,1,0,1,1-5
133,134,22067,Morehouse Parish,Morehouse,8,2003,0,1,1,1-5
134,135,22123,West Carroll Parish,West Carroll,8,2003,0,0,0,0
135,136,22035,East Carroll Parish,East Carroll,8,2003,0,0,0,0
136,137,22061,Lincoln Parish,Lincoln,8,2003,0,1,1,1-5
137,138,22073,Ouachita Parish,Ouachita,8,2003,33,4,37,26-50
138,139,22083,Richland Parish,Richland,8,2003,0,0,0,0
139,140,22013,Bienville Parish,Bienville,7,2003,0,0,0,0
140,141,22065,Madison Parish,Madison,8,2003,0,1,1,1-5
141,142,22049,Jackson Parish,Jackson,8,2003,0,0,0,0
142,143,22041,Franklin Parish,Franklin,8,2003,0,0,0,0
143,144,22031,De Soto Parish,De Soto,7,2003,0,1,1,1-5
144,145,22021,Caldwell Parish,Caldwell,8,2003,0,0,0,0
145,146,22107,Tensas Parish,Tensas,8,2003,0,0,0,0
146,147,22081,Red River Parish,Red River,7,2003,0,0,0,0
147,148,22127,Winn Parish,Winn,6,2003,1,0,1,1-5
148,149,22069,Natchitoches Parish,Natchitoches,7,2003,0,0,0,0
149,150,22025,Catahoula Parish,Catahoula,6,2003,0,0,0,0
150,151,22059,La Salle Parish,La Salle,6,2003,0,0,0,0
151,152,22085,Sabine Parish,Sabine,7,2003,0,0,0,0
152,153,22043,Grant Parish,Grant,6,2003,1,0,1,1-5
153,154,22029,Concordia Parish,Concordia,6,2003,0,0,0,0
154,155,22079,Rapides Parish,Rapides,6,2003,0,4,4,1-5
155,156,22115,Vernon Parish,Vernon,6,2003,0,0,0,0
156,157,22009,Avoyelles Parish,Avoyelles,6,2003,0,0,0,0
157,158,22125,West Feliciana Parish,West Feliciana,2,2003,0,0,0,0
158,159,22077,Pointe Coupee Parish,Pointe Coupee,2,2003,0,0,0,0
159,160,22117,Washington Parish,Washington,9,2003,0,0,0,0
160,161,22039,Evangeline Parish,Evangeline,4,2003,0,0,0,0
161,162,22105,Tangipahoa Parish,Tangipahoa,9,2003,0,2,2,1-5
162,163,22091,St. Helena Parish,St. Helena,9,2003,0,0,0,0
163,164,22037,East Feliciana Parish,East Feliciana,2,2003,0,0,0,0
164,165,22003,Allen Parish,Allen,5,2003,0,0,0,0
165,166,22011,Beauregard Parish,Beauregard,5,2003,0,0,0,0
166,167,22097,St. Landry Parish,St. Landry,4,2003,5,0,5,1-5
167,168,22033,East Baton Rouge Parish,EBR,2,2003,63,3,66,51-75
168,169,22103,St. Tammany Parish,St. Tammany,9,2003,4,0,4,1-5
169,170,22121,West Baton Rouge Parish,WBR,2,2003,7,0,7,6-25
170,171,22063,Livingston Parish,Livingston,9,2003,1,0,1,1-5
171,172,22099,St. Martin Parish,St. Martin,4,2003,0,1,1,1-5
172,173,22047,Iberville Parish,Iberville,2,2003,52,3,55,51-75
173,174,22019,Calcasieu Parish,Calcasieu,5,2003,102,3,105,101-125
174,175,22053,Jefferson Davis Parish,Jefferson Davis,5,2003,0,0,0,0
175,176,22001,Acadia Parish,Acadia,4,2003,1,2,3,1-5
176,177,22055,Lafayette Parish,Lafayette,4,2003,1,5,6,6-25
177,178,22005,Ascension Parish,Ascension,2,2003,48,7,55,51-75
178,179,22095,St. John the Baptist Parish,St. John,3,2003,4,1,5,1-5
179,180,22089,St. Charles Parish,St. Charles,3,2003,58,4,62,51-75
180,181,22071,Orleans Parish,Orleans,1,2003,2,5,7,6-25
181,182,22087,St. Bernard Parish,St. Bernard,1,2003,79,1,80,76-100
182,183,22093,St. James Parish,St. James,3,2003,23,4,27,26-50
183,184,22113,Vermilion Parish,Vermilion,4,2003,3,0,3,1-5
184,185,22045,Iberia Parish,Iberia,4,2003,1,0,1,1-5
185,186,22007,Assumption Parish,Assumption,3,2003,1,0,1,1-5
186,187,22023,Cameron Parish,Cameron,5,2003,0,0,0,0
