,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population,FID
0,1,0.0,0.0,State,Total Series Initiated,N/A,1,count,current,2307705.0,,1
1,2,0.0,0.0,State,Total Series Completed,N/A,2,count,current,1958149.0,,2
2,3,0.0,0.0,State,Total Doses Administered,N/A,3,count,current,4116079.0,,3
3,4,0.0,0.0,State,Doses Since Last Update,N/A,4,count,current,81722.0,,4
4,5,0.0,0.0,State,Providers Enrolled,N/A,5,count,current,2500.0,,5
5,7,29.65625,-89.5118,Region,Region - Series Initiated,LDH Region 1,1,count,current,552938.0,894015.0,6
6,8,30.5681,-91.2789,Region,Region - Series Initiated,LDH Region 2,2,count,current,355967.0,681120.0,7
7,9,29.58601,-90.8056,Region,Region - Series Initiated,LDH Region 3,3,count,current,187984.0,402776.0,8
8,10,30.14959,-92.0805,Region,Region - Series Initiated,LDH Region 4,4,count,current,267520.0,606054.0,9
9,11,30.24969,-93.1643,Region,Region - Series Initiated,LDH Region 5,5,count,current,110102.0,300947.0,10
10,12,31.41951,-92.4103,Region,Region - Series Initiated,LDH Region 6,6,count,current,122564.0,305140.0,11
11,13,32.23863,-93.405,Region,Region - Series Initiated,LDH Region 7,7,count,current,221569.0,542829.0,12
12,14,32.47145,-91.8881,Region,Region - Series Initiated,LDH Region 8,8,count,current,142447.0,353159.0,13
13,15,30.5914,-90.3,Region,Region - Series Initiated,LDH Region 9,9,count,current,272821.0,577576.0,14
14,17,0.0,0.0,State,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,309339.0,15
15,18,0.0,0.0,State,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.502137,799135.0,16
16,19,0.0,0.0,State,Age - Series Initiated,Age 18-29 Years,3,percentage,current,12.92016,790297.0,17
17,20,0.0,0.0,State,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.40884,629839.0,18
18,21,0.0,0.0,State,Age - Series Initiated,Age 40-49 Years,5,percentage,current,13.94317,554773.0,19
19,22,0.0,0.0,State,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.93219,616019.0,20
20,23,0.0,0.0,State,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.92319,521970.0,21
21,24,0.0,0.0,State,Age - Series Initiated,Age 70+ Years,8,percentage,current,18.34974,442244.0,22
22,25,0.0,0.0,State,Age - Series Initiated,Age Unknown,9,percentage,current,0.020565,,23
23,27,0.0,0.0,State,Gender - Series Initiated,Female,1,percentage,current,54.0267,2279968.0,24
24,28,0.0,0.0,State,Gender - Series Initiated,Male,2,percentage,current,45.67958,2383648.0,25
25,29,0.0,0.0,State,Gender - Series Initiated,Unknown,3,percentage,current,0.29372,,26
26,31,0.0,0.0,State,Race - Series Initiated,Asian,1,percentage,current,2.716041,79872.0,27
27,32,0.0,0.0,State,Race - Series Initiated,Black,2,percentage,current,30.38078,1502916.0,28
28,33,0.0,0.0,State,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.200329,1468.0,29
