,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,10/14 - 10/20,10/7 - 10/13,61.96238519,94.76600087,-34.61538462,2.8,5.3,-47.16981132,High,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,10/14 - 10/20,10/7 - 10/13,30.10374213,90.31122638,-66.66666667,1.6,4.5,-64.44444444,Moderate,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,10/14 - 10/20,10/7 - 10/13,67.26800183,82.55618407,-18.51851852,3.3,3.7,-10.81081081,High,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,10/14 - 10/20,10/7 - 10/13,46.80235086,60.10137952,-22.12765957,0.9,1.1,-18.18181818,Moderate,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,10/14 - 10/20,10/7 - 10/13,74.90013316,104.0279627,-28.0,5.9,9.4,-37.23404255,High,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,10/14 - 10/20,10/7 - 10/13,55.31593622,87.45898024,-36.75213675,2.3,4.6,-50.0,High,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,10/14 - 10/20,10/7 - 10/13,57.72710191,82.91006582,-30.37383178,2.8,3.3,-15.15151515,High,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,10/14 - 10/20,10/7 - 10/13,59.4696454,94.57823124,-37.12121212,3.5,4.8,-27.08333333,High,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,10/14 - 10/20,10/7 - 10/13,71.86217591,88.88216494,-19.14893617,2.2,4.6,-52.17391304,High,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,10/14 - 10/20,10/7 - 10/13,99.94485801,126.5311749,-21.01167315,4.1,5.0,-18.0,High,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,10/14 - 10/20,10/7 - 10/13,94.04388715,156.7398119,-40.0,2.2,3.3,-33.33333333,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,10/14 - 10/20,10/7 - 10/13,100.4016064,170.6827309,-41.17647059,2.0,7.3,-72.60273973,Highest,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,10/14 - 10/20,10/7 - 10/13,112.0573734,179.2917974,-37.5,5.7,0.0,,Highest,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,10/14 - 10/20,10/7 - 10/13,100.6162747,94.32775751,6.666666667,0.7,2.0,-65.0,Highest,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,10/14 - 10/20,10/7 - 10/13,84.51205409,102.3040655,-17.39130435,2.6,3.0,-13.33333333,High,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,10/14 - 10/20,10/7 - 10/13,55.08941436,112.2976523,-50.94339623,1.9,4.3,-55.81395349,High,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,10/14 - 10/20,10/7 - 10/13,66.49357229,69.65993287,-4.545454545,3.2,3.3,-3.03030303,High,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,10/14 - 10/20,10/7 - 10/13,70.84544983,99.26600819,-28.63070539,3.3,4.2,-21.42857143,High,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,10/14 - 10/20,10/7 - 10/13,28.42120222,113.6848089,-75.0,0.6,2.2,-72.72727273,Moderate,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,10/14 - 10/20,10/7 - 10/13,67.34006734,36.26003626,85.71428571,0.8,0.5,60.0,High,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,10/14 - 10/20,10/7 - 10/13,48.89826106,58.066685,-15.78947368,1.7,1.7,0.0,Moderate,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,10/14 - 10/20,10/7 - 10/13,74.28684628,143.6212361,-48.27586207,2.3,2.1,9.523809524,High,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,10/14 - 10/20,10/7 - 10/13,74.59763898,121.2211634,-38.46153846,3.0,4.9,-38.7755102,High,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,10/14 - 10/20,10/7 - 10/13,43.90366282,56.44756648,-22.22222222,2.4,2.7,-11.11111111,Moderate,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,10/14 - 10/20,10/7 - 10/13,84.57783577,82.16132618,2.941176471,1.6,1.6,0.0,High,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,10/14 - 10/20,10/7 - 10/13,59.25250684,27.34731085,116.6666667,1.0,1.5,-33.33333333,High,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,10/14 - 10/20,10/7 - 10/13,107.260173,113.9639338,-5.882352941,2.3,3.2,-28.125,Highest,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,10/14 - 10/20,10/7 - 10/13,159.8020517,172.6893139,-7.462686567,9.4,8.6,9.302325581,Highest,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,10/14 - 10/20,10/7 - 10/13,99.82411941,137.8523554,-27.5862069,2.5,4.6,-45.65217391,High,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,10/14 - 10/20,10/7 - 10/13,82.68367588,106.3075833,-22.22222222,2.7,2.4,12.5,High,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,10/14 - 10/20,10/7 - 10/13,71.23052649,63.5713301,12.04819277,0.9,1.6,-43.75,High,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,10/14 - 10/20,10/7 - 10/13,46.95763927,106.272552,-55.81395349,0.9,2.2,-59.09090909,Moderate,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,10/14 - 10/20,10/7 - 10/13,63.67624169,84.90165558,-25.0,0.6,0.3,100.0,High,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,10/14 - 10/20,10/7 - 10/13,20.81598668,52.03996669,-60.0,0.7,1.4,-50.0,Moderate,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,10/14 - 10/20,10/7 - 10/13,116.5919283,206.2780269,-43.47826087,7.1,8.5,-16.47058824,Highest,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,10/14 - 10/20,10/7 - 10/13,80.27268012,104.1486568,-22.92490119,2.8,4.5,-37.77777778,High,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,10/14 - 10/20,10/7 - 10/13,47.22854321,79.42982268,-40.54054054,2.5,3.3,-24.24242424,Moderate,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,10/14 - 10/20,10/7 - 10/13,56.92177904,69.62145883,-18.24104235,1.2,1.7,-29.41176471,High,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,10/14 - 10/20,10/7 - 10/13,51.73439561,82.77503298,-37.5,0.6,1.8,-66.66666667,High,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,10/14 - 10/20,10/7 - 10/13,82.65704839,82.65704839,0.0,2.0,1.9,5.263157895,High,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,10/14 - 10/20,10/7 - 10/13,79.41188033,110.86213,-28.36879433,3.6,4.6,-21.73913044,High,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,10/14 - 10/20,10/7 - 10/13,78.10974419,93.73169303,-16.66666667,2.9,4.4,-34.09090909,High,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,10/14 - 10/20,10/7 - 10/13,99.69250688,180.6117495,-44.80286738,4.0,7.0,-42.85714286,High,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,10/14 - 10/20,10/7 - 10/13,9.744689144,48.72344572,-80.0,0.8,1.7,-52.94117647,Lower,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,10/14 - 10/20,10/7 - 10/13,32.34152652,77.61966365,-58.33333333,3.0,3.2,-6.25,Moderate,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,10/14 - 10/20,10/7 - 10/13,273.1742852,355.1265708,-23.07692308,11.0,9.3,18.27956989,Highest,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,10/14 - 10/20,10/7 - 10/13,51.09339873,97.07745759,-47.36842105,4.8,9.8,-51.02040816,High,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,10/14 - 10/20,10/7 - 10/13,64.32814924,52.9761229,21.42857143,3.7,3.6,2.777777778,High,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,10/14 - 10/20,10/7 - 10/13,89.5977063,116.4770182,-23.07692308,3.6,3.0,20.0,High,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,10/14 - 10/20,10/7 - 10/13,56.94943532,70.58521561,-19.31818182,2.4,3.9,-38.46153846,High,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,10/14 - 10/20,10/7 - 10/13,70.75092459,86.83068017,-18.51851852,2.2,2.4,-8.333333333,High,1,0.159663956568238,2.3986374576769
