,OBJECTID,NUMBER,Link,Name,Shape__Area,Shape__Length
0,1,01,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Amite_River_Drainage_Basin.pdf,Amite River Drainage Basin,21575854.625,1088273.2049454
1,2,02,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Bartholomew.pdf,Bayou Bartholomew,100101.1015625,275591.679283437
2,3,03,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Bonne_Idee.pdf,Bayou Bonne Idee,89870.35546875,247548.981987841
3,4,04,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_De_Loutre.pdf,Bayou de Loutre and Associated Lakes,12151248.4726563,114720.941359344
4,5,05,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Desiard.pdf,Bayou de Siard,7235471.07421875,114601.558507266
5,6,06,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Des_Cannes_2018.pdf,Bayou Des Cannes,321866.3046875,250610.566734219
6,7,07,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Dorcheat_06.pdf,Bayou Dorcheat,774381.23046875,211392.608282749
7,8,08,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Liberty.pdf,Bayou Liberty,713330.65234375,63755.7552390988
8,9,09,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Louis.pdf,Bayou Louis and Lake Louis,5312820.8984375,69350.8437110414
9,10,10,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Nezpique_2-11-09015.pdf,Bayou Nezpique,18177133.875,377144.946840897
10,11,11,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Plaquemine_Brule_2018.pdf,Bayou Plaquemine Brule,1965956.5859375,258242.856660718
11,12,12,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Queue_de_tortue_2018.pdf,Bayou Queue De Tortue,137941.421875,268846.042333594
12,13,13,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Bayou_Chene_Bayou_Lacassine.pdf,Bayous Chene and Lacassine,1289067.15625,154691.554669422
13,14,14,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Big_Alabama_Bayou.pdf,Big Alabama Bayou,1077141.25,47525.1730347401
14,15,15,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Black_Bayou_Lake_06.pdf,Black Bayou Lake (Caddo),25662925.9609375,78077.3646226426
15,16,16,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Black_Bayou_Lake.pdf,Black Bayou Lake (Ouachita),9308962.359375,37749.1963581197
16,17,17,http://ldh.la.gov/assets/oph/Center-EH/envepi/fishadvisory/Documents/Black_Lake.pdf,Black Lake,26058619.0117188,74265.5538267384
