,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value,FID
0,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Complete,0.0,1
1,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Complete,1702.0,2
2,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Complete,1914.0,3
3,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Complete,2276.0,4
4,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Complete,3340.0,5
5,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Complete,623.0,6
6,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Complete,4312.0,7
7,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Complete,4565.0,8
8,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Complete,3.0,9
9,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Complete,3704.0,10
10,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Complete,2036.0,11
11,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Complete,349.0,12
12,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Complete,12646.0,13
13,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Complete,10304.0,14
14,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Complete,8386.0,15
15,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Complete,45.0,16
16,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Complete,0.0,17
17,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Complete,448.0,18
18,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Complete,553.0,19
19,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Complete,700.0,20
20,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Complete,1039.0,21
21,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Complete,185.0,22
22,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Complete,1374.0,23
23,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Complete,1506.0,24
24,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Complete,0.0,25
25,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Complete,1421.0,26
26,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Complete,909.0,27
27,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Complete,191.0,28
28,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Complete,3284.0,29
29,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Complete,2911.0,30
30,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Complete,2852.0,31
31,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Complete,42.0,32
32,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Complete,0.0,33
33,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Complete,6090.0,34
34,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Complete,6929.0,35
35,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Complete,8143.0,36
36,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Complete,9480.0,37
37,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Complete,3060.0,38
38,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Complete,9085.0,39
39,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Complete,8448.0,40
40,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Complete,10.0,41
41,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Complete,12952.0,42
42,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Complete,4562.0,43
43,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Complete,418.0,44
44,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Complete,33313.0,45
45,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Complete,27794.0,46
46,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Complete,23399.0,47
47,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Complete,52.0,48
