,OBJECTID,NAME,TYPE,STREET,CITY,STATE,ZIP,LAT,LONG
0,1,A & A Bait Shop,Bait or Tackle Shop,71391 Highway 51,Kentwood,LA,70444,30.90443,-90.51233
1,2,Acadiana Fishing,Bait or Tackle Shop,211 Woodland Circle,New Iberia,LA,70563,29.99755,-91.79102
2,3,Accardo Tackle CO,Bait or Tackle Shop,3708 Conrad Drive,Baton Rouge,LA,70805,30.48312,-91.13999
3,4,Alario Bros Hardware & Fisherman Supply,Bait or Tackle Shop,894 Avenue A,Westwego,LA,70094,29.90269,-90.14879
4,5,Anderson's Sport Center,Bait or Tackle Shop,701 Sterlington Highway,Farmerville,LA,71241,32.77178,-92.39759
5,6,Archery & Fishing Unlimited,Bait or Tackle Shop,47027 North Morrison Boulevard,Hammond,LA,70401,30.53913,-90.48276
6,7,Ardoins Basin Seafood & Bait,Bait or Tackle Shop,19065 W. Hwy 190,Point Barre,LA,70577,30.54739,-91.92144
7,8,Armstrong Cricket Farm,Bait or Tackle Shop,1127 Wood Street,West Monroe,LA,71292,32.49623,-92.13186
8,9,Armstrong Tackle CO,Bait or Tackle Shop,101 North 9th Street,West Monroe,LA,71292,32.49583,-92.13295
9,10,B J's Grocery & Bait,Bait or Tackle Shop,4208 Texas Highway,Many,LA,71449,31.52073,-93.5482
10,11,Bacon's Tackle,Bait or Tackle Shop,5025 Flournoy Lucas Road,Shreveport,LA,71129,32.40538,-93.84704
11,12,Bait House Seafood,Bait or Tackle Shop,6003 Hwy 56,Chauvin,LA,70344,29.40635,-90.60795
12,13,Bait Inc,Bait or Tackle Shop,2001 Paris Road,New Orleans,LA,70129,29.9824,-89.94516
13,14,Bait Shop,Bait or Tackle Shop,11904 LA Highway 1,Lettsworth,LA,70753,30.97317,-91.79403
14,15,Bait Shop,Bait or Tackle Shop,1923 Rapides Avenue,Alexandria,LA,71301,31.31101,-92.4647
15,16,Barney's Bait Shop,Bait or Tackle Shop,42480 Highway 23,Venice,LA,70091,29.28472,-89.36395
16,17,Bayou Bait & Tackle,Bait or Tackle Shop,7681 Highway 56,Chauvin,LA,70344,29.2787,-90.64412
17,18,Bayou Bienenue Marina,Bait or Tackle Shop,Bayou Bienenue Paris,Chalmette,LA,70043,29.9465,-89.9633
18,19,Bayou Outdoors Inc,Bait or Tackle Shop,103 Cypress Street,West Monroe,LA,71291,32.49982,-92.12516
19,20,Bayside Tackle & Trolling Motor Repair Shop,Bait or Tackle Shop,102 South Bay Road,Pierre Part,LA,70339,29.96341,-91.21118
20,21,Bayview 2003 LLC,Bait or Tackle Shop,141 Mitchel Lane,Franklin,LA,70538,29.71304,-91.87875
21,22,Bill Lewis Lures,Bait or Tackle Shop,5527 Coliseum Boulevard,Alexandria,LA,71303,31.29518,-92.50131
22,23,Blue Water Sports,Bait or Tackle Shop,3011 Highway 1,Grand Isle,LA,70358,29.22995,-89.99972
23,24,Boat Stuff,Bait or Tackle Shop,1805 Airline Drive,Metairie,LA,70001,29.97382,-90.14551
24,25,Bob's Net Shop,Bait or Tackle Shop,5170 Rogers Street,Lafitte,LA,70067,29.73778,-90.1297
25,26,Bobby Lynns,Bait or Tackle Shop,24183 Highway 1,Golden Meadow,LA,70357,29.25558,-90.21277
26,27,Bowie Outfitters,Bait or Tackle Shop,8630 Perkins Road,Baton Rouge,LA,70810,30.38724,-91.10413
27,28,Breaux's One Stop,Bait or Tackle Shop,1064 Henderson Highway,Breaux Bridge,LA,70517,30.31371,-91.82642
28,29,Bridge Side Marina,Bait or Tackle Shop,Highway 1,Grand Isle,LA,70358,29.19024,-90.0824
29,30,Broussard's Grocery,Bait or Tackle Shop,1348 Bayou Alexandre Highway,Arnaudville,LA,70512,30.4038,-91.9317
30,31,Bullets & Bows,Bait or Tackle Shop,110 West Louisiana Avenue,Rayne,LA,70578,30.23596,-92.26897
31,32,Bussey Brake Boat Dock,Bait or Tackle Shop,5373 Boat Dock Road,Bastrop,LA,71220,32.87238,-91.91304
32,33,C & R Products Inc,Bait or Tackle Shop, ,Leesville,LA,71446,31.1324,-93.2228
33,34,Cajun Country Stop,Bait or Tackle Shop,517 Highway 55,Montegut,LA,70377,29.51802,-90.57285
34,35,Cajun Crawler Worm Farm,Bait or Tackle Shop,50 Williamsburg Road,Boyce,LA,71409,31.35627,-92.58207
35,36,Cajun Fishing Adventures,Bait or Tackle Shop,35427 Highway 23,Buras,LA,70041,29.3437,-89.465
36,37,Captain Allen's Bait & Tackle,Bait or Tackle Shop,4325 Highway 56,Houma,LA,70363,29.53252,-90.60662
37,38,Captain Larry's Seafood Market,Bait or Tackle Shop,11334 Highway 23,Belle Chasse,LA,70037,29.78144,-90.02668
38,39,Carvers's Connections,Bait or Tackle Shop,29584 South Montpelier Road,Albany,LA,70711,30.49788,-90.58245
39,40,Cayenne's,Bait or Tackle Shop,15700 Highway 3000,Maringouin,LA,70757,30.40491,-91.50691
40,41,Chag's Sporting Goods,Bait or Tackle Shop,4740 Veterans Memorial Boulevard,Metairie,LA,70006,30.00513,-90.18932
41,42,Champlin Net Co,Bait or Tackle Shop,401 Front Street,Jonesville,LA,71343,31.62486,-91.8136
42,43,Circle Drive Landing,Bait or Tackle Shop,1249 Circle Drive,Mansfield,LA,71052,31.89568,-93.8872
43,44,Cooper's Wholesale Bait,Bait or Tackle Shop, ,Alexandria,LA,71301,31.292,-92.4612
44,45,Cormie's Grocery & Deli,Bait or Tackle Shop,4907 Big Lake Road,Lake Charles,LA,70605,30.16832,-93.2829
45,46,Crawfish Center LLC,Bait or Tackle Shop,4394 Opelousas Road,Ville Platte,LA,70586,30.6605,-92.19524
46,47,Crawfish Tackle,Bait or Tackle Shop,7039 Church Point Highway,Branch,LA,70516,30.35065,-92.26697
47,48,D & T Crawfish,Bait or Tackle Shop,3146 Veterans Memorial Drive,Abbeville,LA,70510,29.96971,-92.09303
48,49,D W's Bait Store,Bait or Tackle Shop,615 Highway 131,Vidalia,LA,71373,31.56148,-91.43214
49,50,Dago's Seafood,Bait or Tackle Shop,3902 Darnall Road,New Iberia,LA,70560,29.9264,-91.78071
50,51,Davidson's,Bait or Tackle Shop,511 West Russell Avenue,Welsh,LA,70591,30.23214,-92.82609
51,52,Dee Dee's Tackle Shack LLC,Bait or Tackle Shop,3509 Ames Boulevard,Marrero,LA,70072,29.85545,-90.10938
52,53,Delhi Professional Bass Shop,Bait or Tackle Shop,1317 Broadway Street,Delhi,LA,71232,32.4433,-91.4938
53,54,Diamond W Ranch,Bait or Tackle Shop,17191 Landfill Road,Welsh,LA,70591,30.27644,-92.86019
54,55,Dickie's Sportsman's Center Inc,Bait or Tackle Shop,7280 Highway 1 South,Brusly,LA,70719,30.37641,-91.25258
55,56,Dickie's Sportsman's Center Inc - Number 3,Bait or Tackle Shop,23370 Highway 1,Plaquemine,LA,70764,30.29219,-91.23773
56,57,Dickie's Sportsman's Center Inc - Number 4,Bait or Tackle Shop,7820 LA Highway 1 South,Addis,LA,70710,30.35582,-91.25993
57,58,Dude's Bait & Fishing Supply,Bait or Tackle Shop,1534 Highway 190 West,Port Allen,LA,70767,30.50523,-91.22698
58,59,Dupe's Bait Shop,Bait or Tackle Shop,138 River Landing Avenue,Mermentau,LA,70556,30.1883,-92.5816
59,60,Dyna-Plastics Inc,Bait or Tackle Shop,1710 North Hearne Avenue,Shreveport,LA,71107,32.53582,-93.77214
60,61,Ed's Shenandoah Hardware,Bait or Tackle Shop,5715 Jones Creek Road,Baton Rouge,LA,70817,30.40153,-91.01684
61,62,Favaro's Rod & Reel Repair Shop,Bait or Tackle Shop,3003 Weller Avenue,Baton Rouge,LA,70805,30.48574,-91.15945
62,63,Fina Mini Serve L L C,Bait or Tackle Shop,1401 South 5th Street,Leesville,LA,71446,31.12948,-93.26666
63,64,Fish Tales & Tackle,Bait or Tackle Shop,11420 Highway 165 South,Glenmora,LA,71433,31.00274,-92.56852
64,65,Fisherman's Corner,Bait or Tackle Shop,711 Poplar Street,Tallulah,LA,71282,32.40515,-91.1955
65,66,Fisherman's Net & Supply CO,Bait or Tackle Shop,4540 Downman Road,New Orleans,LA,70126,30.01577,-90.02155
66,67,Fishin Fever Outdoor Wear,Bait or Tackle Shop,2340 Tifton Street,Kenner,LA,70062,29.99944,-90.25275
67,68,Foster's Tackle,Bait or Tackle Shop,6206 Monroe Highway,Pineville,LA,71405,31.41587,-92.41177
68,69,G & D Wholesale Fishing Tackle,Bait or Tackle Shop,300 Walkerville Road,Jena,LA,71342,31.62379,-92.13333
69,70,G Ts Tackle Service,Bait or Tackle Shop,7222 Saint Claude Avenue,Arabi,LA,70032,29.95629,-90.00082
70,71,Gail's Bait Shop,Bait or Tackle Shop,24208 Highway 1,Golden Meadow,LA,70357,29.2545,-90.21238
71,72,Gerald's Bait Shop,Bait or Tackle Shop,15426 Cleo Road,Abbeville,LA,70510,29.92594,-92.23609
72,73,GG General Store,Bait or Tackle Shop,Highway 784,Coushatta,LA,71019,32.017,-93.25747
73,74,Glockners Bayou Buffet,Bait or Tackle Shop,61700 Highway 434,Lacombe,LA,70445,30.32739,-89.93045
74,75,Grosse Savanne Waterfowl & Wildlife Lodge,Bait or Tackle Shop,1730 Big Pasture Road,Lake Charles,LA,70607,29.95877,-93.19926
75,76,Guidry's Bait Shop,Bait or Tackle Shop,20639 Highway 1,Golden Meadow,LA,70357,29.36367,-90.25527
76,77,Gulf Coast Outfitters,Bait or Tackle Shop,7656 Jefferson Highway,Baton Rouge,LA,70809,30.42992,-91.10855
77,78,Gulfway Sporting Goods Inc,Bait or Tackle Shop,11219 LA Highway 35,Kaplan,LA,70548,29.99107,-92.28439
78,79,Gus' Tackle & Nets,Bait or Tackle Shop,726 Old Spanish Trail,Slidell,LA,70458,30.2617,-89.7793
79,80,H & R Sports and Bar,Bait or Tackle Shop,14561 East Main Street,Cut Off,LA,70345,29.48448,-90.32253
80,81,H'S Corner Stop,Bait or Tackle Shop,581 Highway 665,Montegut,LA,70377,29.50548,-90.53759
81,82,Herbie's Tackle Box,Bait or Tackle Shop,1311 Windsor Place,Alexandria,LA,71303,31.2806,-92.4789
82,83,Honey Hole,Bait or Tackle Shop,2916 North 7th Street,West Monroe,LA,71291,32.53057,-92.14734
83,84,Hook This,Bait or Tackle Shop,1281 North Causeway Boulevard,Mandeville,LA,70471,30.38598,-90.09001
84,85,Hurricanes Seasonal One Stop Inc,Bait or Tackle Shop,205 Tarpon Avenue,Cameron,LA,70631,29.77162,-93.45672
85,86,Ivy's Tackle Box,Bait or Tackle Shop,7209 Highway 182 East,Morgan City,LA,70380,29.69416,-91.18921
86,87,JES Tackle,Bait or Tackle Shop,40559 Highway 190 East,Slidell,LA,70461,30.26145,-89.72239
87,88,John's Bait Shop,Bait or Tackle Shop,349 Bethel Church Road,Lillie,LA,71256,32.97495,-92.70835
88,89,Johnny's Crab Trap,Bait or Tackle Shop,10410 Chef Menteur Highway,New Orleans,LA,70127,30.01938,-89.9642
89,90,Kajun Bait Shop,Bait or Tackle Shop,27900 Highway 1,Golden Meadow,LA,70357,29.16321,-90.16634
90,91,Kincaid Boat Landing & Grocery,Bait or Tackle Shop,200 Kincaid Lake Road,Alexandria,LA,71301,31.292,-92.4612
91,92,Klassic Lures,Bait or Tackle Shop,2708 Hardy Street,Lecompte,LA,71346,31.09398,-92.40033
92,93,L & M Sports Center,Bait or Tackle Shop,3161 LA Highway 78,Livonia,LA,70755,30.56075,-91.55463
93,94,Lake Charles Tackle,Bait or Tackle Shop,310 West McNeese Street,Lake Charles,LA,70605,30.17622,-93.22327
