,FID,SITE,LOCATION,DESCRIPTIO,COLLECTION,SAMPLE_ID,SUBSEGMENT,SPECIES,NO_FISH,HG_CONC_PP,LATITUDE,LONGITUDE,PARISH
0,1,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-07-A,LA050501_00,LARGEMOUTH BASS,1,0.678,30.08055556,-92.35972222,Vermilion
1,2,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-08-A,LA050501_00,WHITE CRAPPIE,4,0.212,30.08055556,-92.35972222,Vermilion
2,3,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-09-A,LA050501_00,WHITE CRAPPIE,4,0.233,30.08055556,-92.35972222,Vermilion
3,4,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-10-A,LA050501_00,WHITE CRAPPIE,3,0.342,30.08055556,-92.35972222,Vermilion
4,5,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-11-A,LA050501_00,WHITE CRAPPIE,1,0.414,30.08055556,-92.35972222,Vermilion
5,6,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-12-A,LA050501_00,WARMOUTH,3,0.385,30.08055556,-92.35972222,Vermilion
6,7,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-13-A,LA050501_00,BLUE CATFISH,6,0.343,30.08055556,-92.35972222,Vermilion
7,8,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-14-A,LA050501_00,BLUE CATFISH,4,0.11,30.08055556,-92.35972222,Vermilion
8,9,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-15-A,LA050501_00,BLUE CATFISH,3,0.097,30.08055556,-92.35972222,Vermilion
9,10,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-16-A,LA050501_00,BLUE CATFISH,4,0.12,30.08055556,-92.35972222,Vermilion
10,11,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-17-A,LA050501_00,BLUE CATFISH,1,0.308,30.08055556,-92.35972222,Vermilion
11,12,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-18-A,LA050501_00,CHANNEL CATFISH,2,0.148,30.08055556,-92.35972222,Vermilion
12,13,1008,Bayou Queue de Tortue,"North of Leleux, Louisiana",1455148800000,444-160211-19-AD,LA050501_00,BOWFIN,1,0.149,30.08055556,-92.35972222,Vermilion
13,14,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-07-A,LA050501_00,LARGEMOUTH BASS,2,0.324,30.09111111,-92.61138889,Vermilion
14,15,874,Bayou Queue de Tortue,Near confluence with Mermentau River,1456358400000,089-160225-08-A,LA050501_00,LARGEMOUTH BASS,1,0.504,30.09111111,-92.61138889,Vermilion
