,FID,SUBSEGMENT,NAME,DESCRIPTIO,BASIN,MASTER_AI_,SUBSEGME_1,SHAPE_Leng,SHAPE_Area,Shape__Area,Shape__Length
0,1,020101,"Bayou Verret, Bayou Chevreuil, Bayou Citamon, and Grand Bayou","Bayou Verret, Bayou Chevreuil, Bayou Citamon and Grand Bayou",BARATARIA,91181,LA020101_00,163897.726272,727228056.995,971717245.720703,189453.619599078
1,2,020102,"Bayou Boeuf, Halpin Canal and Theriot Canals","Bayou Boeuf, Halpin Canal and Theriot Canal",BARATARIA,91183,LA020102_00,101128.612693,303356179.243,404156240.806641,116719.154135871
2,3,020103,Lake Boeuf,Lake Boeuf,BARATARIA,91184,LA020103_00,15655.0671008,7580602.79699,10095196.1757813,18069.1414503953
3,4,020201,Bayou des Allemands,From Lac des Allemands to old US-90,BARATARIA,91186,LA020201_00,48960.674188,103392857.743,137815131.808594,56546.9381986319
4,5,020202,Lac des Allemands,Lac des Allemands,BARATARIA,91187,LA020202_00,128976.441186,458150697.364,612014889.210938,149020.025435595
5,6,020301,Bayou des Allemands,From US-90 to Lake Salvador,BARATARIA,91188,LA020301_00,71372.0662729,232934936.329,309795053.255859,82270.7309376434
6,7,020302,Bayou Gauche,Bayou Gauche,BARATARIA,91189,LA020302_00,52062.9937582,115567950.231,153964801.15625,60095.6148554846
7,8,020303,Lake Cataouatche,Lake Cataouatche and tributaries,BARATARIA,91190,LA020303_00,81994.6217944,165537837.451,220708953.328125,94647.9092747769
8,9,020303-001,Luling Wetland,"Forested wetland 1.8 miles south of US 90 at Luling, wastewater treatment pond (east), Cousin Canal (west), LA Cypress Lumber Canal (south)",BARATARIA,143647,LA020303_001,16388.5233316,12195152.2063,16258212.4414063,18911.5216409339
9,10,020304,Lake Salvador,Lake Salvador,BARATARIA,91191,LA020304_00,128624.83784,498472468.424,662404836.5,148249.338051366
10,11,020401,Bayou Lafourche,From Donaldsonville to ICWW at Larose,BARATARIA,91192,LA020401_00,217761.184572,27608097.0194,36805360.2558594,251259.734080497
11,12,020402,Bayou Lafourche,From ICWW at Larose to Yankee Canal,BARATARIA,91193,LA020402_00,50705.0769205,6522976.53855,8629170.35742188,58382.854687021
12,13,010101,Atchafalaya RiverHeadwaters and Floodplain,"From Old River Control Structure to Simmesport; includes Old River Diversion Channel, Lower Red River, Lower Old River",ATCHAFALAYA,91135,LA010101_00,134601.71776,302935850.192,414217883.730469,157339.327167898
13,14,010201,Atchafalaya River Mainstem,From Simmesport to Whiskey Bay Pilot Channel at mile 54,ATCHAFALAYA,91168,LA010201_00,159620.296852,101315125.731,137479105.960938,186165.852624725
14,15,010301,West Atchafalaya Basin Floodway,From Simmesport to Butte LaRose Bay and Henderson Lake,ATCHAFALAYA,91169,LA010301_00,204373.167268,891425654.51,1209317648.14844,238269.373964749
15,16,010401,East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,East Atchafalaya Basin and Morganza Floodway South to I-10 Canal,ATCHAFALAYA,91170,LA010401_00,194020.318518,850857970.137,1154677225.32813,226161.894790953
16,17,010501,Lower Atchafalaya Basin Floodway,From Whiskey Bay Pilot Channel at mile 54 to US-90 bridge in Morgan City; includes Grand Lake and Six-Mile Lake,ATCHAFALAYA,91171,LA010501_00,273320.004547,1440867448.75,1931865867.54492,316429.134617736
17,18,010502,Intracoastal Waterway,Morgan City - Port Allen Route from Bayou Sorrel Lock to Morgan City,ATCHAFALAYA,91172,LA010502_00,130910.204061,454483560.641,607116927.226563,151437.909631973
18,19,020701,Bayou Segnette,From headwaters to Bayou Villars,BARATARIA,91197,LA020701_00,59236.6440621,90485219.4589,120506626.365234,68364.2044354476
19,20,020801,Intracoastal Waterway,From Larose to Bayou Villars and Bayou Barataria,BARATARIA,91198,LA020801_00,114219.417397,366961055.018,486245678.677734,131577.786471955
20,21,010601,"Crow Bayou, Bayou Blue and tributaries","Crow Bayou, Bayou Blue and tributaries",ATCHAFALAYA,91173,LA010601_00,34833.9545163,56018873.5369,74515628.625,40192.4144410005
21,22,010701,Bayou Teche,Berwick to Wax Lake Outlet,ATCHAFALAYA,91175,LA010701_00,50460.7720371,115125843.017,153097891.371094,58187.1971993502
22,23,010801,Atchafalaya River,From ICWW south of Morgan City to Atchafalaya Bay; includes Sweetwater Lake and Bayou Shaffer,ATCHAFALAYA,91177,LA010801_00,101441.105342,196900464.352,261189345.736328,116840.092308164
23,24,010802,Wax Lake Outlet,From US-90 bridge to Atchafalaya Bay; includes Wax Lake,ATCHAFALAYA,91178,LA010802_00,105015.774927,267626096.791,355295330.158203,120936.799456319
24,25,010803,Intracoastal Waterway,From Bayou Boeuf Lock to Bayou Sale; includes Wax Lake Outlet to US-90,ATCHAFALAYA,91179,LA010803_00,73578.4694362,28668992.5557,38104538.8632813,84738.9572558748
