,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,FID
0,0,29.94,-90.078,LDH Region 1,Hospital Vents,In Use,1,hosp resource,daily,,1
1,1,30.424,-91.188,LDH Region 2,Hospital Vents,In Use,1,hosp resource,daily,,2
2,2,29.616,-90.658,LDH Region 3,Hospital Vents,In Use,1,hosp resource,daily,,3
3,3,30.206,-92.012,LDH Region 4,Hospital Vents,In Use,1,hosp resource,daily,,4
4,4,30.216,-93.22,LDH Region 5,Hospital Vents,In Use,1,hosp resource,daily,,5
5,5,31.292,-92.429,LDH Region 6,Hospital Vents,In Use,1,hosp resource,daily,,6
6,6,32.497,-93.752,LDH Region 7,Hospital Vents,In Use,1,hosp resource,daily,,7
7,7,32.524,-92.115,LDH Region 8,Hospital Vents,In Use,1,hosp resource,daily,,8
8,8,30.517,-90.41,LDH Region 9,Hospital Vents,In Use,1,hosp resource,daily,,9
9,9,29.94,-90.078,LDH Region 1,Hospital Vents,Still Available,2,hosp resource,daily,,10
10,10,30.424,-91.188,LDH Region 2,Hospital Vents,Still Available,2,hosp resource,daily,,11
11,11,29.616,-90.658,LDH Region 3,Hospital Vents,Still Available,2,hosp resource,daily,,12
12,12,30.206,-92.012,LDH Region 4,Hospital Vents,Still Available,2,hosp resource,daily,,13
13,13,30.216,-93.22,LDH Region 5,Hospital Vents,Still Available,2,hosp resource,daily,,14
14,14,31.292,-92.429,LDH Region 6,Hospital Vents,Still Available,2,hosp resource,daily,,15
15,15,32.497,-93.752,LDH Region 7,Hospital Vents,Still Available,2,hosp resource,daily,,16
16,16,32.524,-92.115,LDH Region 8,Hospital Vents,Still Available,2,hosp resource,daily,,17
17,17,30.517,-90.41,LDH Region 9,Hospital Vents,Still Available,2,hosp resource,daily,,18
18,18,29.94,-90.078,LDH Region 1,Beds,In Use,1,hosp resource,daily,2123.0,19
19,19,30.424,-91.188,LDH Region 2,Beds,In Use,1,hosp resource,daily,1646.0,20
20,20,29.616,-90.658,LDH Region 3,Beds,In Use,1,hosp resource,daily,245.0,21
21,21,30.206,-92.012,LDH Region 4,Beds,In Use,1,hosp resource,daily,1397.0,22
22,22,30.216,-93.22,LDH Region 5,Beds,In Use,1,hosp resource,daily,485.0,23
23,23,31.292,-92.429,LDH Region 6,Beds,In Use,1,hosp resource,daily,756.0,24
24,24,32.497,-93.752,LDH Region 7,Beds,In Use,1,hosp resource,daily,1693.0,25
25,25,32.524,-92.115,LDH Region 8,Beds,In Use,1,hosp resource,daily,744.0,26
26,26,30.517,-90.41,LDH Region 9,Beds,In Use,1,hosp resource,daily,1091.0,27
27,27,29.94,-90.078,LDH Region 1,Beds,Still Available,2,hosp resource,daily,628.0,28
28,28,30.424,-91.188,LDH Region 2,Beds,Still Available,2,hosp resource,daily,444.0,29
29,29,29.616,-90.658,LDH Region 3,Beds,Still Available,2,hosp resource,daily,99.0,30
30,30,30.206,-92.012,LDH Region 4,Beds,Still Available,2,hosp resource,daily,326.0,31
31,31,30.216,-93.22,LDH Region 5,Beds,Still Available,2,hosp resource,daily,176.0,32
32,32,31.292,-92.429,LDH Region 6,Beds,Still Available,2,hosp resource,daily,261.0,33
33,33,32.497,-93.752,LDH Region 7,Beds,Still Available,2,hosp resource,daily,382.0,34
34,34,32.524,-92.115,LDH Region 8,Beds,Still Available,2,hosp resource,daily,438.0,35
35,35,30.517,-90.41,LDH Region 9,Beds,Still Available,2,hosp resource,daily,452.0,36
36,36,29.94,-90.078,LDH Region 1,ICU Beds,In Use,1,hosp resource,daily,373.0,37
37,37,30.424,-91.188,LDH Region 2,ICU Beds,In Use,1,hosp resource,daily,219.0,38
38,38,29.616,-90.658,LDH Region 3,ICU Beds,In Use,1,hosp resource,daily,37.0,39
39,39,30.206,-92.012,LDH Region 4,ICU Beds,In Use,1,hosp resource,daily,174.0,40
40,40,30.216,-93.22,LDH Region 5,ICU Beds,In Use,1,hosp resource,daily,71.0,41
