LDH_Region,Category,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020
Region 1,Hospitalized,187,350,473,525,616,681,711,800,835,903,942,929,939,1005,1008,939,941,901,876,851,859,816,790,761,741,697,685,692,669,648,621,613,590,582,565,579,556,516,507,470,457,438,482,418,411,362,359,359,343,310,284,297,295,281,269,273,260,256,245,237,218,206,206,203,192,162,152,134,129,120,112,106,94,94,93,79,81,80,74,73,76,70,70,83,86,80,76,75,69,77,85,90,86,84,86,85,86,91,94,97,111,110,108,114,112,126,125,125,124,146,154,155,171,170,172,176,180,185,200,198,199,193,180,180,176,186,197,187,180,180,184,197,197,182,164,161,162,155,161,163,158,157,150,158,152,145,147,145,150,147,139,120,116,118,118,111,104,101,110,117,120,127,131,123,123,126,120,110,111,113,118,105,104,96,94,101,96,99,90,92,96,90,88,83,79,79,77,81,76,71,70,65,67,62,63,68,66,66,72,73,67,72,68,68,70,59,61,63,60,64,60,65,68,71,75,70,68,78,79,75,81,83,88,91,92,87,91,85,82,85,89,88,78,80,85,90,90,99,90,96,104,108,111,116,119,126,123,121,114,143,155,164,176,178,173,183,182,190,200,214,217,235,238,230,245,256,254,246,232,231,244,257,264,276,275,,
Region 1,On Ventilators,64,110,164,176,216,234,231,229,249,250,261,279,256,240,225,209,201,197,187,177,176,163,156,152,133,131,127,125,110,107,103,128,92,86,85,82,82,69,70,63,64,63,55,53,55,54,45,41,38,37,38,37,35,31,26,25,25,19,23,24,23,23,23,23,21,19,14,12,12,13,12,11,12,11,13,9,9,10,11,15,16,16,14,14,14,14,14,14,13,11,13,19,16,14,15,15,12,13,9,10,13,13,15,16,17,17,15,15,14,11,13,13,14,14,12,13,17,20,21,23,22,22,16,18,16,20,26,25,28,25,24,26,29,31,29,25,25,25,23,22,22,22,17,22,24,22,21,18,20,23,15,16,18,15,16,16,17,14,20,17,18,19,18,27,19,20,18,15,13,14,17,17,18,14,15,15,15,13,16,14,13,14,15,16,17,16,18,14,16,16,16,13,12,10,13,14,16,15,14,16,15,12,13,12,9,10,11,11,11,11,12,10,10,10,10,12,12,12,13,13,12,11,12,12,9,11,11,11,11,14,15,12,4,6,8,6,16,17,20,16,18,18,17,19,20,21,22,22,17,22,20,21,22,23,28,27,25,28,25,26,30,28,24,25,23,19,32,31,29,28,28,30,32,34,38,,
Region 2,Hospitalized,21,42,64,89,104,120,122,136,157,192,189,179,184,196,203,219,223,265,287,323,345,326,323,325,303,279,311,319,326,303,294,291,307,305,301,289,280,273,285,274,260,270,264,270,252,235,231,224,222,203,174,157,157,152,150,149,140,137,122,119,124,126,131,126,115,107,94,94,100,101,98,95,98,91,83,79,75,76,72,69,69,63,59,62,69,66,59,55,62,60,63,69,69,73,82,78,78,80,80,82,83,90,92,104,116,123,133,144,150,168,176,167,178,180,176,173,187,190,202,212,222,215,219,203,204,206,201,201,205,217,244,249,252,241,238,238,222,225,222,227,210,208,193,192,178,187,192,182,163,155,159,148,142,144,134,134,119,133,145,146,164,146,140,135,123,110,109,101,93,87,76,76,75,72,74,77,78,76,66,57,56,54,60,58,55,43,40,34,43,43,42,46,36,37,36,37,34,38,43,46,50,50,50,58,52,51,52,51,52,54,56,53,56,59,51,57,58,58,58,62,61,67,66,70,69,72,72,74,76,81,72,74,61,66,69,72,83,93,89,108,107,109,121,127,129,138,116,116,127,120,132,139,150,157,163,155,157,160,176,162,171,179,177,174,174,178,174,170,186,189,172,166,184,186,185,,
Region 2,On Ventilators,9,21,24,37,51,54,50,59,64,68,71,76,77,70,67,63,60,66,79,89,96,87,83,80,73,74,76,83,67,65,61,51,58,55,57,46,49,52,49,43,47,49,46,39,36,32,34,31,32,27,27,25,21,20,19,21,18,19,14,14,18,17,16,19,17,17,14,13,13,14,11,11,9,7,7,7,7,6,8,9,10,9,10,9,10,10,10,8,9,8,10,9,10,8,10,11,11,8,6,8,7,6,7,10,12,12,10,11,12,11,13,13,15,17,22,25,24,26,28,27,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region 3,Hospitalized,31,34,42,53,49,58,72,84,102,102,107,105,108,113,104,115,121,126,132,128,95,97,95,89,90,76,77,76,68,63,69,68,74,73,72,69,69,54,52,45,46,45,42,44,43,43,42,43,41,40,41,39,36,35,38,36,36,37,32,34,23,26,29,26,23,26,24,25,25,25,25,23,22,21,20,19,18,17,15,14,12,10,11,15,16,15,14,12,11,11,13,11,14,14,14,16,14,20,17,18,17,17,13,17,16,21,27,28,35,38,43,53,61,63,59,49,58,70,72,70,72,66,69,70,68,83,70,69,69,61,53,54,55,58,59,61,66,65,70,74,68,68,63,58,57,56,53,54,50,44,40,38,39,42,44,45,42,40,37,37,41,37,37,32,32,24,20,22,29,28,27,26,27,29,28,33,29,23,25,23,24,25,32,27,25,22,22,20,22,18,16,16,15,19,21,21,18,18,12,11,13,15,17,15,14,13,14,9,11,10,9,10,13,12,14,16,16,19,17,17,17,15,15,15,9,12,9,13,9,11,11,13,9,8,13,13,15,17,24,27,32,26,27,31,37,33,34,32,32,35,34,32,34,32,32,44,47,51,55,55,56,63,58,59,60,58,50,48,46,54,48,51,54,53,54,,
Region 3,On Ventilators,7,8,7,8,6,6,9,16,23,25,30,34,30,29,26,26,25,22,20,23,25,27,30,27,26,18,15,17,14,12,11,12,13,12,11,11,11,5,7,6,4,7,5,8,8,9,8,9,9,9,9,6,6,5,4,3,4,4,5,5,3,3,3,3,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,1,1,2,1,0,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,5,4,5,5,5,3,5,5,7,8,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region 4,Hospitalized,4,10,11,14,16,25,37,43,68,70,85,97,97,97,97,105,109,125,124,121,121,114,115,117,118,108,105,102,94,98,117,100,99,102,99,101,104,98,100,104,104,100,86,79,74,75,65,64,64,63,62,67,67,61,56,58,57,51,49,45,47,50,52,48,43,45,44,46,41,46,42,38,40,39,43,41,45,39,38,43,43,51,50,54,58,54,54,57,57,64,70,80,79,87,95,96,107,110,124,126,136,149,171,172,187,198,197,204,219,226,229,252,251,263,268,269,263,266,274,287,304,297,294,284,283,295,285,268,271,276,268,258,256,244,245,247,241,231,230,223,218,207,192,186,181,185,186,176,161,145,156,135,123,123,111,105,106,123,132,116,110,95,88,76,75,79,81,83,82,75,64,69,64,56,59,53,55,53,58,54,50,51,55,55,54,51,58,61,60,50,43,45,43,44,50,53,51,52,51,51,55,54,51,50,49,47,40,45,50,55,62,62,66,65,65,62,64,66,54,57,47,46,53,58,60,66,63,64,62,65,70,81,86,82,74,76,80,96,101,121,127,130,133,152,161,171,186,181,200,213,210,220,218,226,221,218,216,212,218,223,223,224,220,208,199,208,217,225,209,198,191,191,202,189,185,,
Region 4,On Ventilators,1,3,3,5,4,8,11,17,22,24,29,30,31,33,31,32,35,36,36,37,32,32,28,24,23,23,22,18,18,19,19,18,23,25,23,20,19,19,19,16,15,17,16,15,16,17,17,17,17,16,15,14,14,13,12,12,15,13,13,12,9,9,9,7,8,9,9,8,8,7,7,8,8,7,7,8,7,5,4,4,2,4,4,6,6,7,6,7,6,7,7,8,7,10,7,11,10,10,16,16,18,21,22,22,23,19,19,22,30,32,35,40,42,41,39,43,37,42,48,44,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region 5,Hospitalized,2,4,3,4,7,7,11,12,27,17,23,26,29,35,37,38,45,44,43,39,40,39,42,44,41,42,41,44,45,46,37,37,36,36,36,35,35,32,32,32,30,29,23,23,26,27,24,23,22,19,16,11,13,10,10,11,9,9,9,10,9,6,4,4,5,6,7,8,8,8,11,13,14,17,20,17,20,20,21,23,29,29,30,29,31,32,29,29,30,28,31,28,26,30,32,40,43,42,51,63,76,79,88,87,91,102,91,90,109,110,123,131,137,136,144,147,138,144,144,155,161,163,167,156,159,161,163,151,143,143,125,123,112,123,120,110,100,94,95,91,94,89,92,89,78,87,89,86,80,78,75,73,66,62,49,48,49,45,22,18,18,12,12,15,13,18,21,23,25,24,23,20,16,17,17,15,18,22,23,22,18,23,20,26,24,22,28,28,31,28,27,27,32,33,36,36,38,39,41,22,22,24,25,28,29,30,32,34,32,27,36,36,34,37,41,40,37,45,46,37,33,34,30,26,23,30,31,32,36,36,41,31,35,42,49,57,62,64,67,68,67,67,69,74,82,82,85,90,89,90,111,104,82,87,90,98,99,98,101,97,91,97,92,87,89,95,92,97,91,92,92,90,100,97,85,,
Region 5,On Ventilators,2,3,3,4,4,4,6,8,11,13,15,14,15,18,18,18,21,23,20,19,18,18,18,15,14,14,14,13,13,13,11,10,10,11,8,6,6,6,6,6,7,5,6,6,8,8,3,3,4,3,3,3,1,1,1,2,2,2,2,0,3,0,0,1,1,1,2,2,2,4,3,4,4,5,4,4,4,6,5,5,6,6,6,7,7,8,8,6,6,3,3,4,5,5,2,3,3,5,6,3,5,6,8,10,12,12,15,15,15,18,16,17,20,19,20,20,19,23,28,26,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
