LDH_Region,Category,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020
Region 1,Hospitalized,187,350,473,525,616,681,711,800,835,903,942,929,939,1005,1008,939,941,901,876,851,859,816,790,761,741,697,685,692,669,648,621,613,590,582,565,579,556,516,507,470,457,438,482,418,411,362,359,359,343,310,284,297,295,281,269,273,260,256,245,237,218,206,206,203,192,162,152,134,129,120,112,106,94,94,93,79,81,80,74,73,76,70,70,83,86,80,76,75,69,77,85,90,86,84,86,85,86,91,94,97,111,110,108,114,112,126,125,125,124,146,154,155,171,170,172,176,180,185
Region 1,On Ventilators,64,110,164,176,216,234,231,229,249,250,261,279,256,240,225,209,201,197,187,177,176,163,156,152,133,131,127,125,110,107,103,128,92,86,85,82,82,69,70,63,64,63,55,53,55,54,45,41,38,37,38,37,35,31,26,25,25,19,23,24,23,23,23,23,21,19,14,12,12,13,12,11,12,11,13,9,9,10,11,15,16,16,14,14,14,14,14,14,13,11,13,19,16,14,15,15,12,13,9,10,13,13,15,16,17,17,15,15,14,11,13,13,14,14,12,13,17,20
Region 2,Hospitalized,21,42,64,89,104,120,122,136,157,192,189,179,184,196,203,219,223,265,287,323,345,326,323,325,303,279,311,319,326,303,294,291,307,305,301,289,280,273,285,274,260,270,264,270,252,235,231,224,222,203,174,157,157,152,150,149,140,137,122,119,124,126,131,126,115,107,94,94,100,101,98,95,98,91,83,79,75,76,72,69,69,63,59,62,69,66,59,55,62,60,63,69,69,73,82,78,78,80,80,82,83,90,92,104,116,123,133,144,150,168,176,167,178,180,176,173,187,190
Region 2,On Ventilators,9,21,24,37,51,54,50,59,64,68,71,76,77,70,67,63,60,66,79,89,96,87,83,80,73,74,76,83,67,65,61,51,58,55,57,46,49,52,49,43,47,49,46,39,36,32,34,31,32,27,27,25,21,20,19,21,18,19,14,14,18,17,16,19,17,17,14,13,13,14,11,11,9,7,7,7,7,6,8,9,10,9,10,9,10,10,10,8,9,8,10,9,10,8,10,11,11,8,6,8,7,6,7,10,12,12,10,11,12,11,13,13,15,17,22,25,24,26
Region 3,Hospitalized,31,34,42,53,49,58,72,84,102,102,107,105,108,113,104,115,121,126,132,128,95,97,95,89,90,76,77,76,68,63,69,68,74,73,72,69,69,54,52,45,46,45,42,44,43,43,42,43,41,40,41,39,36,35,38,36,36,37,32,34,23,26,29,26,23,26,24,25,25,25,25,23,22,21,20,19,18,17,15,14,12,10,11,15,16,15,14,12,11,11,13,11,14,14,14,16,14,20,17,18,17,17,13,17,16,21,27,28,35,38,43,53,61,63,59,49,58,70
Region 3,On Ventilators,7,8,7,8,6,6,9,16,23,25,30,34,30,29,26,26,25,22,20,23,25,27,30,27,26,18,15,17,14,12,11,12,13,12,11,11,11,5,7,6,4,7,5,8,8,9,8,9,9,9,9,6,6,5,4,3,4,4,5,5,3,3,3,3,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,1,1,2,1,0,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,5,4,5,5,5,3,5,5
Region 4,Hospitalized,4,10,11,14,16,25,37,43,68,70,85,97,97,97,97,105,109,125,124,121,121,114,115,117,118,108,105,102,94,98,117,100,99,102,99,101,104,98,100,104,104,100,86,79,74,75,65,64,64,63,62,67,67,61,56,58,57,51,49,45,47,50,52,48,43,45,44,46,41,46,42,38,40,39,43,41,45,39,38,43,43,51,50,54,58,54,54,57,57,64,70,80,79,87,95,96,107,110,124,126,136,149,171,172,187,198,197,204,219,226,229,252,251,263,268,269,263,266
Region 4,On Ventilators,1,3,3,5,4,8,11,17,22,24,29,30,31,33,31,32,35,36,36,37,32,32,28,24,23,23,22,18,18,19,19,18,23,25,23,20,19,19,19,16,15,17,16,15,16,17,17,17,17,16,15,14,14,13,12,12,15,13,13,12,9,9,9,7,8,9,9,8,8,7,7,8,8,7,7,8,7,5,4,4,2,4,4,6,6,7,6,7,6,7,7,8,7,10,7,11,10,10,16,16,18,21,22,22,23,19,19,22,30,32,35,40,42,41,39,43,37,42
Region 5,Hospitalized,2,4,3,4,7,7,11,12,27,17,23,26,29,35,37,38,45,44,43,39,40,39,42,44,41,42,41,44,45,46,37,37,36,36,36,35,35,32,32,32,30,29,23,23,26,27,24,23,22,19,16,11,13,10,10,11,9,9,9,10,9,6,4,4,5,6,7,8,8,8,11,13,14,17,20,17,20,20,21,23,29,29,30,29,31,32,29,29,30,28,31,28,26,30,32,40,43,42,51,63,76,79,88,87,91,102,91,90,109,110,123,131,137,136,144,147,138,144
Region 5,On Ventilators,2,3,3,4,4,4,6,8,11,13,15,14,15,18,18,18,21,23,20,19,18,18,18,15,14,14,14,13,13,13,11,10,10,11,8,6,6,6,6,6,7,5,6,6,8,8,3,3,4,3,3,3,1,1,1,2,2,2,2,0,3,0,0,1,1,1,2,2,2,4,3,4,4,5,4,4,4,6,5,5,6,6,6,7,7,8,8,6,6,3,3,4,5,5,2,3,3,5,6,3,5,6,8,10,12,12,15,15,15,18,16,17,20,19,20,20,19,23
