FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,123.0,151.0,168.0,172.0,183.0,183.0,202.0,217.0,237.0,245.0,255.0,259.0,444.0,530.0,614.0,628.0,663.0,699.0,746.0,746.0,746.0,746.0,746.0,746.0,1604.0,1634.0,1654.0,1677.0,1734.0,1776.0,1834.0,1871.0,1905.0,1920.0,1951.0,2010.0,2087.0,2173.0,2174.0,2326.0,2372.0,2411.0,2465.0,2543.0,2585.0,2695.0,2770.0,2848.0,2885.0,2941.0,2997.0,3112.0,3179.0,3181.0,3181.0,3256.0,3329.0,3372.0,3401.0,3401.0,3530.0,3572.0,3672.0,3737.0,3863.0,3962.0,4054.0,4090.0,4120.0,4236.0,4349.0,4451.0,4521.0,4617.0,5930.0,5970.0,6047.0,6548.0,6869.0,6869.0,8437.0,8539.0,8582.0,8816.0,9230.0,9487.0,9694.0,10058.0,10058.0,10193.0,10545.0,11036.0,11526.0,11706.0,11879.0,11879.0,12320.0,12550.0,13274.0,13402.0,13644.0,13929.0,14168.0,14328.0
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,36.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,46.0,48.0,53.0,56.0,56.0,65.0,78.0,89.0,91.0,93.0,178.0,178.0,178.0,182.0,186.0,230.0,294.0,298.0,298.0,298.0,337.0,337.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,345.0,345.0,346.0,347.0,347.0,351.0,355.0,359.0,359.0,359.0,359.0,362.0,366.0,372.0,372.0,372.0,372.0,373.0,374.0,374.0,390.0,390.0,392.0,395.0,397.0,400.0,400.0,437.0,437.0,437.0,438.0,443.0,445.0,447.0,447.0
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,44.0,59.0,63.0,67.0,67.0,68.0,80.0,86.0,120.0,127.0,127.0,132.0,135.0,142.0,204.0,206.0,214.0,218.0,219.0,220.0,220.0,220.0,220.0,220.0,325.0,329.0,330.0,332.0,355.0,362.0,363.0,376.0,378.0,379.0,387.0,416.0,414.0,419.0,419.0,426.0,430.0,432.0,457.0,500.0,506.0,512.0,515.0,531.0,638.0,749.0,1099.0,1282.0,1355.0,1356.0,1358.0,1278.0,1324.0,1327.0,1331.0,1331.0,1339.0,1342.0,1356.0,1358.0,1395.0,1404.0,1421.0,1443.0,1528.0,1547.0,1576.0,1589.0,1596.0,1692.0,2387.0,2696.0,2713.0,3010.0,3149.0,3149.0,3272.0,3413.0,3552.0,3810.0,4013.0,4064.0,4094.0,4347.0,4347.0,4392.0,4402.0,4643.0,4791.0,4861.0,4898.0,4898.0,5089.0,5181.0,5523.0,5599.0,5673.0,5784.0,6150.0,6483.0
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,39.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,81.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,159.0,160.0,161.0,161.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,165.0,167.0,171.0,171.0,180.0,180.0,180.0,189.0,189.0,190.0,192.0,194.0
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1028.0,1125.0,1222.0,1254.0,1315.0,1323.0,1479.0,1567.0,1619.0,1631.0,1696.0,1757.0,1823.0,1849.0,1868.0,2046.0,1922.0,2032.0,2067.0,2106.0,2106.0,2106.0,2106.0,2106.0,2636.0,2688.0,2739.0,2768.0,2811.0,2873.0,2944.0,3090.0,3326.0,3501.0,3769.0,3888.0,4039.0,4278.0,4294.0,4483.0,4583.0,4766.0,4867.0,5045.0,5573.0,5643.0,5752.0,5843.0,5911.0,6045.0,6172.0,6330.0,6454.0,6455.0,6457.0,6690.0,6770.0,6878.0,6964.0,6964.0,7273.0,7339.0,7487.0,7594.0,7723.0,7826.0,8011.0,8110.0,8189.0,8337.0,8437.0,8500.0,8616.0,8822.0,8948.0,9039.0,9200.0,9331.0,9483.0,9483.0,10023.0,10253.0,10321.0,10386.0,10944.0,11184.0,11374.0,11599.0,11599.0,11925.0,11995.0,12280.0,12608.0,12803.0,13005.0,13005.0,13338.0,13458.0,14123.0,14418.0,14519.0,14872.0,15081.0,15314.0
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,48.0,48.0,49.0,49.0,51.0,52.0,52.0,54.0,54.0,56.0,56.0,59.0,60.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,66.0,67.0,67.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,96.0,152.0,152.0,180.0,187.0,194.0,201.0,250.0,301.0,330.0,330.0,354.0,356.0,356.0,356.0,357.0,361.0,367.0,367.0,367.0,367.0,368.0,368.0,370.0,370.0,370.0,370.0,375.0,376.0,376.0,377.0,377.0,377.0,377.0,378.0,378.0,381.0,382.0,382.0,382.0,382.0,383.0,385.0,385.0,385.0,385.0,385.0
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,65.0,67.0,76.0,76.0,84.0,86.0,102.0,103.0,111.0,115.0,126.0,144.0,150.0,152.0,153.0,158.0,167.0,169.0,175.0,183.0,183.0,183.0,183.0,183.0,581.0,597.0,612.0,622.0,637.0,665.0,684.0,712.0,751.0,788.0,846.0,862.0,894.0,947.0,947.0,993.0,1015.0,1049.0,1076.0,1127.0,1245.0,1270.0,1323.0,1399.0,1470.0,1505.0,1534.0,1586.0,1609.0,1609.0,1610.0,1740.0,1810.0,1837.0,1928.0,1928.0,1955.0,1964.0,1995.0,2028.0,2044.0,2080.0,2105.0,2184.0,2203.0,2221.0,2270.0,2306.0,2322.0,2383.0,2408.0,2437.0,2504.0,2537.0,2578.0,2578.0,2675.0,2710.0,2718.0,2754.0,2856.0,2884.0,2913.0,2953.0,2953.0,3000.0,3063.0,3165.0,3219.0,3247.0,3291.0,3291.0,3360.0,3381.0,3429.0,3530.0,3555.0,3609.0,3661.0,3730.0
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,43.0,44.0,47.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,53.0,54.0,54.0,54.0,56.0,57.0,57.0,103.0,103.0,103.0,103.0,130.0,131.0,131.0,132.0,133.0,134.0,134.0,156.0,156.0,160.0,160.0,160.0,160.0,160.0,208.0,208.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,28.0,44.0,45.0,47.0,54.0,55.0,103.0,143.0,213.0,273.0,332.0,396.0,416.0,444.0,539.0,556.0,582.0,640.0,684.0,690.0,690.0,690.0,690.0,690.0,736.0,757.0,782.0,789.0,826.0,839.0,860.0,894.0,904.0,907.0,934.0,963.0,989.0,1003.0,1005.0,1056.0,1067.0,1079.0,1120.0,1180.0,1189.0,1207.0,1233.0,1255.0,1264.0,1286.0,1300.0,1399.0,1420.0,1421.0,1427.0,1487.0,1617.0,1629.0,1640.0,1640.0,1692.0,1711.0,1777.0,1847.0,1923.0,1946.0,1969.0,2011.0,2069.0,2237.0,2336.0,2399.0,2459.0,2502.0,2796.0,2817.0,2864.0,2957.0,3082.0,3082.0,3474.0,3520.0,3546.0,3569.0,3774.0,3939.0,4108.0,4241.0,4241.0,4296.0,4311.0,4594.0,4878.0,5085.0,5125.0,5125.0,5174.0,5213.0,5654.0,5817.0,5902.0,6205.0,6317.0,6386.0
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,8.0,9.0,10.0,15.0,16.0,16.0,17.0,18.0,18.0,20.0,41.0,44.0,46.0,48.0,50.0,50.0,51.0,51.0,53.0,55.0,55.0,57.0,57.0,58.0,60.0,61.0,61.0,65.0,70.0,70.0,71.0,74.0,75.0,75.0,77.0,81.0,84.0,85.0,88.0,88.0,90.0,93.0,94.0,105.0,108.0,110.0,113.0,113.0,177.0,177.0,197.0,201.0,208.0,216.0,219.0,226.0,248.0,278.0,279.0,284.0,352.0,376.0,384.0,406.0,440.0,442.0,442.0,442.0,533.0,557.0,570.0,570.0,573.0,595.0,599.0,604.0,604.0,615.0,616.0,619.0,619.0,619.0,624.0,624.0,626.0,626.0,631.0,637.0,639.0,639.0,641.0,645.0
