FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,123,151,168,172,183,183,202,217
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,59,63,67,67,68,80,86
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,5,5
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1028,1125,1222,1254,1315,1323,1479,1567
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,27,27,27,27,27,27
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,67,76,76,84,86,102,103
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,44,45,47,54,55,103,143
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,111,114,115,115,119,120,127
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,11,11,13,14,15,15
22013,Bienville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3
22015,Bossier,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,1054,1212,1297,1332,1418,1422,1609,1616
22015,Bossier,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,27,28,28,30,30,30,33
22017,Caddo,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6555,7158,8501,9397,9920,10406,10647,11946,12080
22017,Caddo,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,122,123,126,127,133,136,137
22019,Calcasieu,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1619,1952,2125,2165,2300,2313,2622,3462
22019,Calcasieu,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,74,77,82,84,86,87,87
22021,Caldwell,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,22,30,37,46,46,59,66
22021,Caldwell,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,6,7,17,19,19
22023,Cameron,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,9,9,9,9,9,9,9
22023,Cameron,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
22025,Catahoula,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,9,11,14,14,17,17
22025,Catahoula,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1
22027,Claiborne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,26,27,32,48,50,63,65
22027,Claiborne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,7,11,16,16,16
22029,Concordia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,23,27,29,31,31,56,57
22029,Concordia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
22031,De Soto,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,44,45,45,45,45,47,48
22031,De Soto,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,7,7,7,7,8
22033,East Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2721,2954,3308,3382,3741,3838,4509,4814
22033,East Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,281,287,301,312,324,336,346,358
22035,East Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,39,39
22035,East Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
22037,East Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18,26,26,27,27,49,52
22037,East Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,9,17,17,26,29,29
22039,Evangeline,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,94,102,102,102,102,103,113
22039,Evangeline,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,13,15,17,20,21,23
22041,Franklin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,79,82,82,82,84,113,117
22041,Franklin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,9,10,10,10,12,13,13
22043,Grant,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,28,36,36,37,37,52,53
22043,Grant,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1
22045,Iberia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,172,192,192,194,214,214,271,306
22045,Iberia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,71,80,87,99,101,114,122
22047,Iberville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,65,72,143,163,178,243,267
22047,Iberville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3
22049,Jackson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,277,290,293,293,312,313,368,371
