FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,123,151,168,172,183,183,202,217,237,245,255,259,444,530,614,628,663,699,746,746,746,746,746,746,746
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,36,39,39
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,59,63,67,67,68,80,86,120,127,127,132,135,142,204,206,214,218,219,220,220,220,220,220,220
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,30,30,30
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1028,1125,1222,1254,1315,1323,1479,1567,1619,1631,1696,1757,1823,1849,1868,2046,1922,2032,2067,2106,2106,2106,2106,2106,2106
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48,48,49
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,67,76,76,84,86,102,103,111,115,126,144,150,152,153,158,167,169,175,183,183,183,183,183,183
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,43,44,47
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,44,45,47,54,55,103,143,213,273,332,396,416,444,539,556,582,640,684,690,690,690,690,690,690
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,4,5,7,7,8,9,10,15,16,16,17,18,18,20,41,44,46
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,111,114,115,115,119,120,127,183,183,192,196,205,215,355,355,361,374,374,374,374,374,374,374,374
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,11,11,13,14,15,15,31,35,36,40,40,45,81,84,96,107,114,114,114,114,114,114,114
22013,Bienville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,18
22015,Bossier,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,1054,1212,1297,1332,1418,1422,1609,1616,1750,1824,1964,2054,2062,2064,2347,2399,2400,2453,2486,2486,2486,2486,2486,2486,2486
22015,Bossier,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,27,28,28,30,30,30,33,34,35,35,35,35,36,36,36,36,36,36,36,36,36,44,44,44
22017,Caddo,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6555,7158,8501,9397,9920,10406,10647,11946,12080,13624,14373,15214,15856,15996,16093,18596,19307,19624,20259,20622,20854,20854,20854,20854,20854,20854
22017,Caddo,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,122,123,126,127,133,136,137,139,146,147,147,148,148,148,149,149,151,151,153,155,155,120,121,121
22019,Calcasieu,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1619,1952,2125,2165,2300,2313,2622,3462,3756,3901,4281,4286,4815,4861,5035,5089,5241,5369,5410,5492,5492,5492,5492,5492,5492
22019,Calcasieu,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,74,77,82,84,86,87,87,91,93,96,96,103,104,104,105,105,106,106,110,111,112,111,114,114
22021,Caldwell,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,22,30,37,46,46,59,66,69,79,87,92,92,102,102,105,110,116,118,118,118,118,118,118,118
22021,Caldwell,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,6,7,17,19,19,21,29,29,32,34,34,34,34,36,37,43,51,51,53,54,58,58
22023,Cameron,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,9,9,9,9,9,9,9,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13
