FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,123,151,168,172,183,183,202,217,237,245,255,259,444,530,614,628
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,59,63,67,67,68,80,86,120,127,127,132,135,142,204,206
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1028,1125,1222,1254,1315,1323,1479,1567,1619,1631,1696,1757,1823,1849,1868,2046
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,67,76,76,84,86,102,103,111,115,126,144,150,152,153,158
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,44,45,47,54,55,103,143,213,273,332,396,416,444,539,556
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,4,5,7,7,8,9,10,15
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,111,114,115,115,119,120,127,183,183,192,196,205,215,355,355
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,11,11,13,14,15,15,31,35,36,40,40,45,81,84
22013,Bienville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
