FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,123,151,168,172,183,183,202,217,237,245,255,259,444,530,614,628,663,699,746,746,746,746,746,746,1604,1634,1654,1677,1734,1776,1834,1871,1905,1920,1951,2010,2087,2173,2174,2326,2372,2411,2465,2543,2585,2695,2770,2848,2885
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,36,39,39,40,41,41,41,41,41,42,42,42,42,43,44,44,46,48,53,56,56,65,78,89,91,93,178
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,59,63,67,67,68,80,86,120,127,127,132,135,142,204,206,214,218,219,220,220,220,220,220,325,329,330,332,355,362,363,376,378,379,387,416,414,419,419,426,430,432,457,500,506,512,515,531,638
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,30,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,35,36,39,41,41,41,43
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1028,1125,1222,1254,1315,1323,1479,1567,1619,1631,1696,1757,1823,1849,1868,2046,1922,2032,2067,2106,2106,2106,2106,2106,2636,2688,2739,2768,2811,2873,2944,3090,3326,3501,3769,3888,4039,4278,4294,4483,4583,4766,4867,5045,5573,5643,5752,5843,5911
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48,48,49,49,51,52,52,54,54,56,56,59,60,61,61,61,64,64,64,64,64,66,67,67,68,70,70
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,67,76,76,84,86,102,103,111,115,126,144,150,152,153,158,167,169,175,183,183,183,183,183,581,597,612,622,637,665,684,712,751,788,846,862,894,947,947,993,1015,1049,1076,1127,1245,1270,1323,1399,1470
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,43,44,47,49,50,50,50,51,51,51,52,53,54,54,54,56,57,57,103,103,103,103,130,131,131,132,133
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,44,45,47,54,55,103,143,213,273,332,396,416,444,539,556,582,640,684,690,690,690,690,690,736,757,782,789,826,839,860,894,904,907,934,963,989,1003,1005,1056,1067,1079,1120,1180,1189,1207,1233,1255,1264
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,4,5,7,7,8,9,10,15,16,16,17,18,18,20,41,44,46,48,50,50,51,51,53,55,55,57,57,58,60,61,61,65,70,70,71,74,75,75,77,81,84
