FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,123,151,168,172
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,59,63,67
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1028,1125,1222,1254
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,27,27
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,67,76,76
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,44,45,47
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,111,114,115
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,11,11
22013,Bienville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3
22015,Bossier,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,1054,1212,1297,1332
22015,Bossier,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,27,28,28
22017,Caddo,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6555,7158,8501,9397,9920
22017,Caddo,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,122,123,126
22019,Calcasieu,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1619,1952,2125,2165
22019,Calcasieu,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,74,77,82
22021,Caldwell,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,22,30,37
22021,Caldwell,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,6
22023,Cameron,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,9,9,9
22023,Cameron,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
22025,Catahoula,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,9,11
22025,Catahoula,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
