FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021
22001,Acadia,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,143.0,143.0,145.0,186.0,187.0,198.0,199.0,199.0,218.0,217.0,271.0,275.0,275.0,297.0,297.0,301.0,300.0,324.0,334.0,347.0,360.0,360.0,368.0,371.0,396.0,457.0,472.0,492.0,492.0,511.0,510.0,533.0,549.0,563.0,589.0,589.0,604.0,602.0,670.0,695.0,706.0,706.0,706.0,707.0,705.0,739.0,924.0,945.0,945.0,945.0
22003,Allen,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,206.0,213.0,211.0,243.0,252.0,256.0,258.0,258.0,273.0,274.0,303.0,305.0,305.0,370.0,370.0,375.0,373.0,402.0,406.0,416.0,423.0,423.0,477.0,478.0,502.0,516.0,529.0,568.0,568.0,594.0,596.0,619.0,631.0,660.0,683.0,683.0,688.0,688.0,703.0,723.0,787.0,787.0,787.0,788.0,790.0,796.0,857.0,875.0,875.0,875.0
22005,Ascension,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,1230.0,1289.0,1290.0,1320.0,1674.0,1732.0,1832.0,1832.0,1884.0,1888.0,2259.0,2286.0,2286.0,2358.0,2358.0,2436.0,2434.0,2581.0,2614.0,2637.0,2884.0,2884.0,3006.0,3010.0,3131.0,3596.0,3617.0,3830.0,3830.0,4094.0,4102.0,4146.0,4465.0,4641.0,4728.0,4728.0,4846.0,4858.0,4945.0,5216.0,5290.0,5290.0,5290.0,5509.0,5513.0,5758.0,5901.0,5969.0,5969.0,5969.0
22007,Assumption,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,215.0,296.0,298.0,352.0,392.0,417.0,458.0,458.0,477.0,476.0,528.0,533.0,533.0,551.0,551.0,558.0,559.0,583.0,608.0,622.0,657.0,657.0,692.0,698.0,729.0,750.0,764.0,781.0,781.0,809.0,813.0,862.0,879.0,898.0,932.0,932.0,974.0,973.0,1046.0,1051.0,1098.0,1098.0,1098.0,1112.0,1108.0,1150.0,1270.0,1310.0,1310.0,1310.0
22009,Avoyelles,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,371.0,380.0,381.0,414.0,430.0,450.0,465.0,465.0,490.0,491.0,569.0,579.0,579.0,631.0,631.0,648.0,650.0,714.0,691.0,713.0,748.0,748.0,813.0,811.0,864.0,884.0,896.0,938.0,938.0,973.0,973.0,1027.0,1062.0,1112.0,1143.0,1143.0,1165.0,1164.0,1243.0,1273.0,1292.0,1292.0,1292.0,1293.0,1293.0,1315.0,1430.0,1477.0,1477.0,1477.0
22011,Beauregard,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,193.0,202.0,203.0,206.0,213.0,224.0,230.0,230.0,241.0,241.0,264.0,266.0,266.0,289.0,289.0,289.0,290.0,315.0,314.0,320.0,331.0,331.0,346.0,346.0,360.0,376.0,390.0,407.0,407.0,432.0,432.0,445.0,465.0,486.0,515.0,515.0,557.0,558.0,652.0,716.0,731.0,731.0,731.0,733.0,732.0,736.0,989.0,1135.0,1135.0,1135.0
22013,Bienville,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,107.0,107.0,110.0,142.0,147.0,150.0,150.0,152.0,152.0,165.0,166.0,166.0,167.0,167.0,167.0,167.0,169.0,169.0,191.0,211.0,211.0,235.0,233.0,257.0,275.0,282.0,290.0,290.0,371.0,373.0,435.0,439.0,460.0,476.0,476.0,491.0,492.0,485.0,503.0,510.0,510.0,510.0,529.0,527.0,528.0,551.0,574.0,574.0,574.0
22015,Bossier,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,1061.0,1090.0,1089.0,1115.0,1408.0,1458.0,1479.0,1479.0,1504.0,1504.0,1804.0,1821.0,1821.0,1867.0,1867.0,1907.0,1905.0,1928.0,1966.0,1995.0,2252.0,2252.0,2420.0,2425.0,2523.0,2574.0,2596.0,2621.0,2621.0,2834.0,2833.0,2866.0,2873.0,3088.0,3117.0,3117.0,3331.0,3332.0,3350.0,3541.0,3543.0,3543.0,3543.0,3846.0,3846.0,3998.0,4076.0,4096.0,4096.0,4096.0
22017,Caddo,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.0,2794.0,2859.0,2861.0,2884.0,2957.0,3079.0,3129.0,3129.0,3184.0,3185.0,3250.0,3273.0,3273.0,3438.0,3438.0,3450.0,3453.0,3511.0,3638.0,3717.0,3790.0,3790.0,3849.0,3854.0,3958.0,4111.0,4185.0,4244.0,4244.0,4299.0,4301.0,4367.0,4382.0,4539.0,4602.0,4602.0,4839.0,4839.0,4892.0,4955.0,4973.0,4973.0,4973.0,5026.0,5028.0,5050.0,5148.0,5187.0,5187.0,5187.0
22019,Calcasieu,Antigen Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.0,2599.0,2972.0,2973.0,3181.0,3359.0,3525.0,3903.0,3903.0,4020.0,4018.0,4379.0,4397.0,4397.0,4611.0,4611.0,4630.0,4626.0,5239.0,5371.0,5427.0,5535.0,5535.0,5658.0,5660.0,5810.0,6629.0,6911.0,7271.0,7271.0,7823.0,7821.0,7782.0,8319.0,8581.0,8800.0,8800.0,9080.0,9077.0,9510.0,9853.0,10073.0,10073.0,10073.0,10079.0,10086.0,10531.0,11810.0,12132.0,12132.0,12132.0
