FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,123
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1028
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6
22013,Bienville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
22015,Bossier,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,1054
22015,Bossier,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25
22017,Caddo,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6555,7158
22017,Caddo,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121
22019,Calcasieu,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1619
22019,Calcasieu,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71
22021,Caldwell,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21
22021,Caldwell,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
22023,Cameron,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
22023,Cameron,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22025,Catahoula,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
22025,Catahoula,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
22027,Claiborne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21
22027,Claiborne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
22029,Concordia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
22029,Concordia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22031,De Soto,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26
22031,De Soto,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7
22033,East Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2721
22033,East Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,281
22035,East Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
22035,East Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
22037,East Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
22037,East Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
22039,Evangeline,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58
22039,Evangeline,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6
22041,Franklin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61
22041,Franklin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9
