FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,123,151
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,59
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1028,1125
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,67
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,44
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,111
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10
22013,Bienville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3
22015,Bossier,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,1054,1212
22015,Bossier,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,27
22017,Caddo,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6555,7158,8501
22017,Caddo,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,122
22019,Calcasieu,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1619,1952
22019,Calcasieu,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,74
22021,Caldwell,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,22
22021,Caldwell,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4
22023,Cameron,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,9
22023,Cameron,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
22025,Catahoula,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8
22025,Catahoula,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
22027,Claiborne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,26
22027,Claiborne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5
22029,Concordia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,23
22029,Concordia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
22031,De Soto,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,44
22031,De Soto,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7
22033,East Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2721,2954
22033,East Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,281,287
22035,East Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22
22035,East Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
22037,East Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,18
22037,East Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6
22039,Evangeline,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,94
22039,Evangeline,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8
22041,Franklin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,79
22041,Franklin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,9
22043,Grant,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,28
22043,Grant,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
22045,Iberia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,172,192
22045,Iberia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,71
22047,Iberville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,65
22047,Iberville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
22049,Jackson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,277,290
22049,Jackson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14
22051,Jefferson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1943,2240
22051,Jefferson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,520,557
22053,Jefferson Davis,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,221,332
22053,Jefferson Davis,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,16
22059,La Salle,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,59
22059,La Salle,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,9
22055,Lafayette,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,3642,4074
22055,Lafayette,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,76
22057,Lafourche,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,585,698
22057,Lafourche,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,122
22061,Lincoln,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,153,164
22061,Lincoln,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11
22063,Livingston,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,135,138
22063,Livingston,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
22065,Madison,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
22065,Madison,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
22067,Morehouse,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13
22067,Morehouse,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5
22069,Natchitoches,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,106
22069,Natchitoches,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9
22071,Orleans,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,5255,5781
22071,Orleans,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1533,1603
22073,Ouachita,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,1014,1389
22073,Ouachita,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99,109
99999,Out of State,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,1400,2562
99999,Out of State,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
22000,Parish unknown,Private,,,,,,,,,,,,,,,,,,847.0,2008.0,2113.0,4314.0,6751.0,9414.0,15775.0,18883.0,22467.0,24939.0,0,0,0
22000,Parish unknown,Public,1.0,1.0,1.0,5.0,5.0,5.0,15.0,50.0,55.0,64.0,178.0,210.0,284.0,374.0,531.0,703.0,899.0,1084.0,1294.0,1385.0,1634.0,1852.0,2037.0,2254.0,2476.0,2694.0,2932.0,0,0,0
22075,Plaquemines,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,40
22075,Plaquemines,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2
22077,Pointe Coupee,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,56
22077,Pointe Coupee,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6
22079,Rapides,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,646,847
22079,Rapides,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,61
22081,Red River,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,26
22081,Red River,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,22
22083,Richland,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,98
22083,Richland,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
22085,Sabine,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,38
22085,Sabine,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3
22087,St. Bernard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,149,155
22087,St. Bernard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4
22089,St. Charles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,56
22089,St. Charles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
