FIPS,Parish,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
22007,Assumption,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
22007,Assumption,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
22009,Avoyelles,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
22009,Avoyelles,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
22011,Beauregard,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
22011,Beauregard,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22013,Bienville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
22013,Bienville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
22015,Bossier,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0
22015,Bossier,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
22017,Caddo,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6555.0
22017,Caddo,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
22019,Calcasieu,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0
22019,Calcasieu,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
22021,Caldwell,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
22021,Caldwell,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22023,Cameron,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
22023,Cameron,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22025,Catahoula,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
22025,Catahoula,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
22027,Claiborne,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
22027,Claiborne,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
22029,Concordia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
22029,Concordia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22031,De Soto,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
22031,De Soto,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
22033,East Baton Rouge,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.0
22033,East Baton Rouge,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0
22035,East Carroll,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
22035,East Carroll,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22037,East Feliciana,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
22037,East Feliciana,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
22039,Evangeline,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
22039,Evangeline,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
22041,Franklin,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
22041,Franklin,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
22043,Grant,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
22043,Grant,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22045,Iberia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
22045,Iberia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
22047,Iberville,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
22047,Iberville,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
22049,Jackson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0
22049,Jackson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
22051,Jefferson,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.0
22051,Jefferson,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
22053,Jefferson Davis,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0
22053,Jefferson Davis,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
22059,La Salle,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
22059,La Salle,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
22055,Lafayette,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.0
22055,Lafayette,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
22057,Lafourche,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0
22057,Lafourche,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
22061,Lincoln,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
22061,Lincoln,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
22063,Livingston,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
22063,Livingston,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
22065,Madison,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22065,Madison,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
22067,Morehouse,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
22067,Morehouse,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
22069,Natchitoches,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
22069,Natchitoches,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
22071,Orleans,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0
