FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021
22001,Acadia,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42112.0,42112.0,42417.0,42519.0,42934.0,43034.0,43514.0,44008.0,44008.0,44542.0,44613.0,45296.0,45460.0,45460.0,46495.0,46495.0,46644.0,46627.0,47107.0,47535.0,48186.0,48610.0,48610.0,49174.0,49260.0,49650.0,50026.0,50716.0,51076.0,51076.0,51913.0,51969.0,52268.0,52586.0,53336.0,53729.0,53729.0,54493.0,54604.0,55252.0,55525.0,56259.0,56259.0,56259.0,56554.0,56580.0,57231.0,57596.0,58433.0,58433.0,58433.0,58811.0,58855.0,59443.0,59705.0,60672.0,61017.0,61017.0,61596.0,61654.0,62175.0,62452.0,63120.0,63542.0,63542.0,64179.0,64289.0
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,123.0,151.0,168.0,172.0,183.0,183.0,202.0,217.0,237.0,245.0,255.0,259.0,444.0,530.0,614.0,628.0,663.0,699.0,746.0,746.0,746.0,746.0,746.0,746.0,1604.0,1634.0,1654.0,1677.0,1734.0,1776.0,1834.0,1871.0,1905.0,1920.0,1951.0,2010.0,2087.0,2173.0,2174.0,2326.0,2372.0,2411.0,2465.0,2543.0,2585.0,2695.0,2770.0,2848.0,2885.0,2941.0,2997.0,3112.0,3179.0,3181.0,3181.0,3256.0,3329.0,3372.0,3401.0,3401.0,3530.0,3572.0,3672.0,3737.0,3863.0,3962.0,4054.0,4090.0,4120.0,4236.0,4349.0,4451.0,4521.0,4617.0,5930.0,5970.0,6047.0,6548.0,6869.0,6869.0,8437.0,8539.0,8582.0,8816.0,9230.0,9487.0,9694.0,10058.0,10058.0,10193.0,10545.0,11036.0,11526.0,11706.0,11879.0,11879.0,12320.0,12550.0,13274.0,13402.0,13644.0,13929.0,14168.0,14328.0,14587.0,14805.0,15504.0,15914.0,16295.0,16295.0,16614.0,17728.0,18083.0,18661.0,19034.0,19336.0,19336.0,19793.0,20157.0,20405.0,20742.0,21004.0,21123.0,21123.0,21396.0,21644.0,22879.0,22946.0,23078.0,23199.0,23199.0,23676.0,23707.0,24120.0,24402.0,24792.0,25058.0,25058.0,25272.0,25361.0,25492.0,25606.0,26027.0,26162.0,26162.0,26334.0,26377.0,28406.0,28488.0,28600.0,28905.0,28905.0,29155.0,29169.0,29242.0,29298.0,29616.0,29772.0,29772.0,30000.0,29978.0,30118.0,30370.0,30581.0,30781.0,30781.0,31111.0,31145.0,31294.0,31387.0,31645.0,31918.0,31918.0,32136.0,32200.0,32444.0,32550.0,32864.0,33218.0,33218.0,33376.0,33432.0,33624.0,33699.0,34099.0,34381.0,34381.0,34544.0,34554.0,34730.0,34763.0,34851.0,35165.0,35165.0,35566.0,35604.0,35701.0,35720.0,35971.0,36257.0,36257.0,36436.0,36475.0,36750.0,36887.0,37228.0,37437.0,37437.0,37578.0,37610.0,37822.0,38079.0,38291.0,38496.0,38496.0,38615.0,38717.0,39025.0,39095.0,39525.0,39869.0,39869.0,40168.0,40200.0,40456.0,40456.0,40992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,36.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,46.0,48.0,53.0,56.0,56.0,65.0,78.0,89.0,91.0,93.0,178.0,178.0,178.0,182.0,186.0,230.0,294.0,298.0,298.0,298.0,337.0,337.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,345.0,345.0,346.0,347.0,347.0,351.0,355.0,359.0,359.0,359.0,359.0,362.0,366.0,372.0,372.0,372.0,372.0,373.0,374.0,374.0,390.0,390.0,392.0,395.0,397.0,400.0,400.0,437.0,437.0,437.0,438.0,443.0,445.0,447.0,447.0,450.0,452.0,452.0,459.0,464.0,464.0,464.0,464.0,464.0,464.0,477.0,478.0,478.0,480.0,480.0,482.0,488.0,491.0,491.0,491.0,493.0,493.0,493.0,496.0,497.0,497.0,497.0,504.0,504.0,505.0,507.0,508.0,508.0,508.0,509.0,509.0,509.0,513.0,516.0,518.0,518.0,519.0,519.0,657.0,657.0,657.0,657.0,657.0,660.0,661.0,661.0,663.0,664.0,666.0,666.0,670.0,670.0,669.0,670.0,670.0,670.0,670.0,670.0,680.0,679.0,681.0,681.0,681.0,681.0,684.0,684.0,686.0,686.0,686.0,687.0,687.0,687.0,689.0,687.0,687.0,687.0,687.0,687.0,688.0,688.0,689.0,689.0,690.0,691.0,691.0,694.0,694.0,696.0,696.0,697.0,697.0,697.0,697.0,697.0,698.0,699.0,699.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,731.0,731.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22003,Allen,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21630.0,21630.0,21915.0,21919.0,22120.0,22133.0,22263.0,22685.0,22685.0,22859.0,22867.0,22922.0,22951.0,22951.0,23318.0,23318.0,23409.0,23413.0,23563.0,23721.0,23811.0,23877.0,23877.0,24068.0,24084.0,24341.0,24491.0,24634.0,24762.0,24762.0,24878.0,24960.0,25111.0,25339.0,25516.0,25692.0,25692.0,25791.0,25831.0,25999.0,26086.0,26166.0,26166.0,26166.0,26197.0,26208.0,26485.0,26599.0,26757.0,26757.0,26757.0,26831.0,26831.0,27208.0,27243.0,27391.0,27435.0,27435.0,27634.0,27679.0,27924.0,27959.0,28115.0,28245.0,28245.0,28469.0,28495.0
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,44.0,59.0,63.0,67.0,67.0,68.0,80.0,86.0,120.0,127.0,127.0,132.0,135.0,142.0,204.0,206.0,214.0,218.0,219.0,220.0,220.0,220.0,220.0,220.0,325.0,329.0,330.0,332.0,355.0,362.0,363.0,376.0,378.0,379.0,387.0,416.0,414.0,419.0,419.0,426.0,430.0,432.0,457.0,500.0,506.0,512.0,515.0,531.0,638.0,749.0,1099.0,1282.0,1355.0,1356.0,1358.0,1278.0,1324.0,1327.0,1331.0,1331.0,1339.0,1342.0,1356.0,1358.0,1395.0,1404.0,1421.0,1443.0,1528.0,1547.0,1576.0,1589.0,1596.0,1692.0,2387.0,2696.0,2713.0,3010.0,3149.0,3149.0,3272.0,3413.0,3552.0,3810.0,4013.0,4064.0,4094.0,4347.0,4347.0,4392.0,4402.0,4643.0,4791.0,4861.0,4898.0,4898.0,5089.0,5181.0,5523.0,5599.0,5673.0,5784.0,6150.0,6483.0,6520.0,6626.0,6889.0,7025.0,7083.0,7083.0,7386.0,8056.0,8421.0,8520.0,8699.0,8895.0,8895.0,9087.0,9232.0,9361.0,9408.0,9452.0,9616.0,9616.0,10431.0,10618.0,10999.0,11022.0,11149.0,11303.0,11303.0,11589.0,11599.0,11828.0,12477.0,12569.0,12816.0,12816.0,13199.0,13279.0,13337.0,13457.0,13558.0,13684.0,13684.0,13860.0,13985.0,14331.0,14362.0,14487.0,14562.0,14562.0,14655.0,14671.0,14709.0,14859.0,14972.0,15025.0,15025.0,15114.0,15168.0,15120.0,15256.0,15290.0,15491.0,15491.0,15593.0,15627.0,15678.0,15721.0,15868.0,15973.0,15973.0,16092.0,16113.0,16184.0,16213.0,16339.0,16475.0,16475.0,16548.0,16580.0,16619.0,16651.0,16774.0,16984.0,16984.0,17111.0,17143.0,17220.0,17238.0,17288.0,17307.0,17307.0,17746.0,17738.0,17778.0,17811.0,18062.0,18164.0,18164.0,18378.0,18386.0,18472.0,18527.0,18657.0,18772.0,18772.0,18916.0,18922.0,19048.0,19326.0,19410.0,19521.0,19521.0,19578.0,19628.0,19970.0,20059.0,20144.0,20277.0,20277.0,20402.0,20412.0,20492.0,20492.0,20592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,39.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,81.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,159.0,160.0,161.0,161.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,165.0,167.0,171.0,171.0,180.0,180.0,180.0,189.0,189.0,190.0,192.0,194.0,200.0,201.0,201.0,306.0,312.0,312.0,361.0,361.0,361.0,365.0,549.0,646.0,646.0,729.0,729.0,729.0,742.0,744.0,746.0,746.0,746.0,747.0,757.0,762.0,765.0,765.0,765.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,773.0,773.0,773.0,774.0,774.0,776.0,776.0,777.0,777.0,781.0,781.0,781.0,781.0,781.0,782.0,782.0,783.0,783.0,783.0,784.0,784.0,785.0,785.0,785.0,786.0,786.0,786.0,786.0,786.0,787.0,788.0,790.0,790.0,790.0,790.0,793.0,793.0,793.0,794.0,795.0,795.0,795.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,798.0,800.0,802.0,802.0,802.0,803.0,803.0,802.0,802.0,802.0,802.0,802.0,804.0,804.0,806.0,807.0,807.0,808.0,808.0,809.0,809.0,810.0,810.0,811.0,812.0,812.0,814.0,814.0,814.0,814.0,815.0,815.0,815.0,816.0,816.0,816.0,816.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22005,Ascension,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48747.0,48747.0,49483.0,49605.0,49987.0,50392.0,50799.0,51648.0,51648.0,52288.0,52476.0,52806.0,52913.0,52913.0,53917.0,53917.0,54211.0,54210.0,54944.0,55758.0,56061.0,56486.0,56486.0,57361.0,57583.0,57812.0,58461.0,58908.0,59226.0,59226.0,60065.0,60249.0,60568.0,60785.0,61408.0,61779.0,61779.0,62536.0,62708.0,63136.0,63502.0,63902.0,63902.0,63902.0,64323.0,64407.0,65230.0,65829.0,66124.0,66124.0,66124.0,67175.0,67386.0,67690.0,68472.0,69049.0,69574.0,69574.0,70471.0,70659.0,71388.0,71724.0,72392.0,72848.0,72848.0,73731.0,73949.0
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1028.0,1125.0,1222.0,1254.0,1315.0,1323.0,1479.0,1567.0,1619.0,1631.0,1696.0,1757.0,1823.0,1849.0,1868.0,2046.0,1922.0,2032.0,2067.0,2106.0,2106.0,2106.0,2106.0,2106.0,2636.0,2688.0,2739.0,2768.0,2811.0,2873.0,2944.0,3090.0,3326.0,3501.0,3769.0,3888.0,4039.0,4278.0,4294.0,4483.0,4583.0,4766.0,4867.0,5045.0,5573.0,5643.0,5752.0,5843.0,5911.0,6045.0,6172.0,6330.0,6454.0,6455.0,6457.0,6690.0,6770.0,6878.0,6964.0,6964.0,7273.0,7339.0,7487.0,7594.0,7723.0,7826.0,8011.0,8110.0,8189.0,8337.0,8437.0,8500.0,8616.0,8822.0,8948.0,9039.0,9200.0,9331.0,9483.0,9483.0,10023.0,10253.0,10321.0,10386.0,10944.0,11184.0,11374.0,11599.0,11599.0,11925.0,11995.0,12280.0,12608.0,12803.0,13005.0,13005.0,13338.0,13458.0,14123.0,14418.0,14519.0,14872.0,15081.0,15314.0,15635.0,15974.0,16521.0,16909.0,17559.0,17559.0,18191.0,18802.0,19035.0,19602.0,20048.0,20452.0,20452.0,20825.0,21769.0,21944.0,22172.0,22747.0,22879.0,22879.0,23885.0,24099.0,24474.0,24860.0,25115.0,25373.0,25373.0,26120.0,26286.0,26598.0,26902.0,27051.0,27367.0,27367.0,27717.0,27928.0,28166.0,28331.0,28562.0,28925.0,28925.0,29530.0,29625.0,30086.0,30214.0,30332.0,30506.0,30506.0,30853.0,30934.0,31281.0,31424.0,31587.0,31686.0,31686.0,32049.0,32118.0,32165.0,32423.0,32559.0,33526.0,33526.0,33904.0,34114.0,34308.0,34487.0,34646.0,35271.0,35271.0,35805.0,36021.0,36185.0,36322.0,36630.0,36877.0,36877.0,37315.0,37444.0,37618.0,37745.0,38082.0,38222.0,38222.0,38719.0,38929.0,39067.0,39398.0,39713.0,39853.0,39853.0,40211.0,40235.0,40371.0,40396.0,40805.0,41166.0,41166.0,41573.0,41663.0,41724.0,42024.0,42136.0,42491.0,42491.0,42962.0,43056.0,43399.0,43652.0,43783.0,44085.0,44085.0,44767.0,44865.0,45109.0,45236.0,45562.0,45843.0,45843.0,46403.0,46499.0,46680.0,46680.0,47464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,48.0,48.0,49.0,49.0,51.0,52.0,52.0,54.0,54.0,56.0,56.0,59.0,60.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,66.0,67.0,67.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,96.0,152.0,152.0,180.0,187.0,194.0,201.0,250.0,301.0,330.0,330.0,354.0,356.0,356.0,356.0,357.0,361.0,367.0,367.0,367.0,367.0,368.0,368.0,370.0,370.0,370.0,370.0,375.0,376.0,376.0,377.0,377.0,377.0,377.0,378.0,378.0,381.0,382.0,382.0,382.0,382.0,383.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,386.0,387.0,387.0,387.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,392.0,392.0,392.0,394.0,398.0,401.0,401.0,410.0,411.0,412.0,418.0,418.0,429.0,429.0,433.0,435.0,435.0,435.0,438.0,451.0,451.0,454.0,462.0,462.0,462.0,466.0,470.0,470.0,478.0,488.0,542.0,542.0,543.0,544.0,544.0,551.0,557.0,562.0,565.0,566.0,573.0,573.0,585.0,585.0,590.0,591.0,590.0,590.0,590.0,590.0,602.0,606.0,610.0,609.0,616.0,616.0,626.0,629.0,644.0,644.0,646.0,649.0,649.0,653.0,655.0,655.0,655.0,657.0,658.0,658.0,660.0,661.0,667.0,667.0,669.0,669.0,669.0,674.0,674.0,674.0,674.0,676.0,675.0,675.0,688.0,688.0,688.0,688.0,692.0,697.0,697.0,702.0,702.0,703.0,707.0,707.0,709.0,709.0,708.0,708.0,708.0,708.0,710.0,709.0,709.0,710.0,710.0,710.0,710.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,Assumption,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10844.0,10844.0,11072.0,11116.0,11168.0,11229.0,11333.0,11554.0,11554.0,11638.0,11674.0,11750.0,11790.0,11790.0,12010.0,12010.0,12178.0,12179.0,12261.0,12332.0,12420.0,12616.0,12616.0,12837.0,12887.0,12937.0,12998.0,13060.0,13259.0,13259.0,13500.0,13540.0,13745.0,13767.0,13838.0,14019.0,14019.0,14235.0,14285.0,14312.0,14367.0,14430.0,14430.0,14430.0,14617.0,14736.0,14783.0,14857.0,14924.0,14924.0,14924.0,15287.0,15307.0,15350.0,15402.0,15503.0,15673.0,15673.0,15930.0,15970.0,16050.0,16090.0,16142.0,16347.0,16347.0,16528.0,16577.0
