FIPS,County,Category,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,Unnamed: 258,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021
22001,Acadia,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42112,42112,42417,42519,42934,43034,43514,44008,44008,44542,44613,45296,45460,45460,46495,46495,46644,46627,47107,47535,48186,48610,48610,49174,49260,49650,50026,50716,51076,51076,51913,51969,52268,52586,53336,53729,53729,54493,54604,55252,55525,56259,56259,56259,56554,56580,57231,57596,58433,58433,58433,58811,58855,59443,59705,60672,61017,61017,61596,61654,62175,62452,63120,63542,63542,64179,64289,64630,64904,65524,65876,65876,66445,66567,66755,67224,67896,68277,68277,68456,68585,69068,69305,69925,70271,70271,70527,70641,70896,70997,71669,72172,72172,72453,72490,72490,72635,72668,72890,72890,73544,73633,73751,74116,74534,74806,74806,75242,75267,75470,75624,75954,76279,76279,76650,76749,76981,77059,77466,77703,77703,78125,78151,78370,78449,78575,78698,78698,78698,78959,79055,79189,79247,79448,79448,79448,79624,79679,79754,80938,80938,80938,80938,81753,82088,82187,82490,82708,82708,82708,82933,83136,83146,83263,83479,83479,83479,84224,84561,85241,85577,85847,85847,85847,86298,86569,86652,87013,87532,87532,87532,87769,87962,88191,88345,88601,88601,88601,88919,88985,89153,89279,89574,89574,89574,89870,89986,90340,90465,90956,90956,90956,91098,91393,91863,92064,92332,92332,92332,92332,92695,93009,93219,93718,93718,93718,94024,93742,94784,94939,95257,95257,95257,95435,95631,96053,96194,96476,96476,96476,96645,96748,97048,97180,97424,97424,97424,97663,97717,97856,97962,98291,98291,98291,98291,98595,98705,98871,99241,99241,99241,99524,99641,99874,100115,100499,100499,100499,100918,100979,101347,101486,101910,101910,101910,102308,102440,102861,103049,103521,103521,103521,104381,104683,105265,105674,106314,106314,106314,107419,107723,108567,108963,109475,109475,109475,110391,110697,111423,111940,112371,112371,112371,113363,113606,114016,114998,115419,115419,115419,115419,115419,116739
22001,Acadia,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,123,151,168,172,183,183,202,217,237,245,255,259,444,530,614,628,663,699,746,746,746,746,746,746,1604,1634,1654,1677,1734,1776,1834,1871,1905,1920,1951,2010,2087,2173,2174,2326,2372,2411,2465,2543,2585,2695,2770,2848,2885,2941,2997,3112,3179,3181,3181,3256,3329,3372,3401,3401,3530,3572,3672,3737,3863,3962,4054,4090,4120,4236,4349,4451,4521,4617,5930,5970,6047,6548,6869,6869,8437,8539,8582,8816,9230,9487,9694,10058,10058,10193,10545,11036,11526,11706,11879,11879,12320,12550,13274,13402,13644,13929,14168,14328,14587,14805,15504,15914,16295,16295,16614,17728,18083,18661,19034,19336,19336,19793,20157,20405,20742,21004,21123,21123,21396,21644,22879,22946,23078,23199,23199,23676,23707,24120,24402,24792,25058,25058,25272,25361,25492,25606,26027,26162,26162,26334,26377,28406,28488,28600,28905,28905,29155,29169,29242,29298,29616,29772,29772,30000,29978,30118,30370,30581,30781,30781,31111,31145,31294,31387,31645,31918,31918,32136,32200,32444,32550,32864,33218,33218,33376,33432,33624,33699,34099,34381,34381,34544,34554,34730,34763,34851,35165,35165,35566,35604,35701,35720,35971,36257,36257,36436,36475,36750,36887,37228,37437,37437,37578,37610,37822,38079,38291,38496,38496,38615,38717,39025,39095,39525,39869,39869,40168,40200,40456,40456,40992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22001,Acadia,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,36,39,39,40,41,41,41,41,41,42,42,42,42,43,44,44,46,48,53,56,56,65,78,89,91,93,178,178,178,182,186,230,294,298,298,298,337,337,343,343,343,343,343,343,343,344,344,345,345,346,347,347,351,355,359,359,359,359,362,366,372,372,372,372,373,374,374,390,390,392,395,397,400,400,437,437,437,438,443,445,447,447,450,452,452,459,464,464,464,464,464,464,477,478,478,480,480,482,488,491,491,491,493,493,493,496,497,497,497,504,504,505,507,508,508,508,509,509,509,513,516,518,518,519,519,657,657,657,657,657,660,661,661,663,664,666,666,670,670,669,670,670,670,670,670,680,679,681,681,681,681,684,684,686,686,686,687,687,687,689,687,687,687,687,687,688,688,689,689,690,691,691,694,694,696,696,697,697,697,697,697,698,699,699,700,700,700,700,700,700,700,700,700,700,700,740,740,740,740,740,740,740,731,731,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22003,Allen,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21630,21630,21915,21919,22120,22133,22263,22685,22685,22859,22867,22922,22951,22951,23318,23318,23409,23413,23563,23721,23811,23877,23877,24068,24084,24341,24491,24634,24762,24762,24878,24960,25111,25339,25516,25692,25692,25791,25831,25999,26086,26166,26166,26166,26197,26208,26485,26599,26757,26757,26757,26831,26831,27208,27243,27391,27435,27435,27634,27679,27924,27959,28115,28245,28245,28469,28495,28733,28808,28849,29108,29108,29265,29313,29413,29589,29671,30125,30125,30312,30407,30733,30772,30897,31088,31088,31282,31348,31557,31550,31653,31890,31890,31990,32086,32086,32121,32131,32249,32249,32294,32397,32504,32666,32779,32939,32939,33091,33142,33174,33204,33296,33454,33454,33558,33595,33678,33680,33767,33971,33971,34065,34114,34116,34148,34180,34199,34199,34199,34356,34418,34458,34549,34585,34585,34585,34784,34853,34862,35119,35119,35119,35119,35670,35705,35731,35821,35921,35921,35921,36174,36246,36254,36354,36465,36465,36465,36777,36813,36969,37086,37178,37178,37178,37422,37481,37522,37667,37730,37730,37730,37913,37973,38022,38086,38175,38175,38175,38408,38449,38456,38553,38613,38613,38613,38791,38822,38868,38960,39002,39002,39002,39128,39200,39196,39307,39330,39330,39330,39330,39517,39540,39651,39745,39745,39745,39850,39354,39825,39914,39950,39950,39950,40056,40114,40132,40146,40187,40187,40187,40264,40307,40325,40345,40363,40363,40363,40496,40512,40529,40564,40610,40610,40610,40610,40703,40731,40786,40878,40878,40878,41020,41031,41081,41114,41192,41192,41192,41284,41324,41366,41409,41437,41437,41437,41572,41597,41757,41801,41877,41877,41877,42150,42263,42308,42513,42896,42896,42896,43162,43240,43958,44240,44425,44425,44425,45007,44985,45673,45981,46372,46372,46372,46261,46467,46728,46900,47045,47045,47045,47045,47045,47463
22003,Allen,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,59,63,67,67,68,80,86,120,127,127,132,135,142,204,206,214,218,219,220,220,220,220,220,325,329,330,332,355,362,363,376,378,379,387,416,414,419,419,426,430,432,457,500,506,512,515,531,638,749,1099,1282,1355,1356,1358,1278,1324,1327,1331,1331,1339,1342,1356,1358,1395,1404,1421,1443,1528,1547,1576,1589,1596,1692,2387,2696,2713,3010,3149,3149,3272,3413,3552,3810,4013,4064,4094,4347,4347,4392,4402,4643,4791,4861,4898,4898,5089,5181,5523,5599,5673,5784,6150,6483,6520,6626,6889,7025,7083,7083,7386,8056,8421,8520,8699,8895,8895,9087,9232,9361,9408,9452,9616,9616,10431,10618,10999,11022,11149,11303,11303,11589,11599,11828,12477,12569,12816,12816,13199,13279,13337,13457,13558,13684,13684,13860,13985,14331,14362,14487,14562,14562,14655,14671,14709,14859,14972,15025,15025,15114,15168,15120,15256,15290,15491,15491,15593,15627,15678,15721,15868,15973,15973,16092,16113,16184,16213,16339,16475,16475,16548,16580,16619,16651,16774,16984,16984,17111,17143,17220,17238,17288,17307,17307,17746,17738,17778,17811,18062,18164,18164,18378,18386,18472,18527,18657,18772,18772,18916,18922,19048,19326,19410,19521,19521,19578,19628,19970,20059,20144,20277,20277,20402,20412,20492,20492,20592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22003,Allen,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,30,30,30,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,35,36,39,41,41,41,43,43,43,43,81,147,147,148,148,148,149,149,150,150,151,151,151,151,151,153,155,155,155,155,155,155,155,156,156,156,157,157,159,160,161,161,162,162,162,164,164,164,164,164,165,167,171,171,180,180,180,189,189,190,192,194,200,201,201,306,312,312,361,361,361,365,549,646,646,729,729,729,742,744,746,746,746,747,757,762,765,765,765,766,766,766,766,766,766,766,773,773,773,774,774,776,776,777,777,781,781,781,781,781,782,782,783,783,783,784,784,785,785,785,786,786,786,786,786,787,788,790,790,790,790,793,793,793,794,795,795,795,797,797,797,797,797,797,797,797,797,798,800,802,802,802,803,803,802,802,802,802,802,804,804,806,807,807,808,808,809,809,810,810,811,812,812,814,814,814,814,815,815,815,816,816,816,816,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22005,Ascension,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48747,48747,49483,49605,49987,50392,50799,51648,51648,52288,52476,52806,52913,52913,53917,53917,54211,54210,54944,55758,56061,56486,56486,57361,57583,57812,58461,58908,59226,59226,60065,60249,60568,60785,61408,61779,61779,62536,62708,63136,63502,63902,63902,63902,64323,64407,65230,65829,66124,66124,66124,67175,67386,67690,68472,69049,69574,69574,70471,70659,71388,71724,72392,72848,72848,73731,73949,74342,74518,75164,75593,75593,76115,76518,76853,77554,78093,78539,78539,79302,79432,79926,80241,80543,80714,80714,81571,81835,82180,82270,83130,83417,83417,83881,83928,83928,84056,84278,84493,84493,84826,84893,85367,85560,86234,86745,86745,87067,87217,87603,87822,88162,88505,88505,88682,88951,89113,89404,89651,89814,89814,90397,90474,90946,91276,91511,91609,91609,91609,92324,92571,92812,93023,93234,93234,93234,93576,93764,94067,94477,94477,94477,94477,95105,95203,95394,95602,96018,96018,96018,96350,96471,96663,96988,97129,97129,97129,97463,97632,98036,98208,98390,98390,98390,98736,98868,99252,99431,99774,99774,99774,100098,100444,100624,100833,100983,100983,100983,101499,101737,101965,102108,102265,102265,102265,102795,102963,103347,103496,103662,103662,103662,103890,104441,104630,104830,105011,105011,105011,105011,105433,105544,105669,105888,105888,105888,106195,106329,106552,106732,106860,106860,106860,107127,107325,107561,107689,107798,107798,107798,108088,108182,108446,108601,108693,108693,108693,108972,109052,109324,109437,109582,109582,109582,109582,109999,110217,110398,110566,110566,110566,111049,111203,111671,111898,112126,112126,112126,112639,112750,113684,114118,114599,114599,114599,115679,116630,117242,117962,118469,118469,118469,119731,120029,120545,121198,121828,121828,121828,124375,124948,125559,126093,126960,126960,126960,128378,128759,129621,130354,130923,130923,130923,132670,133022,133992,134592,135204,135204,135204,135204,135204,137131
22005,Ascension,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1028,1125,1222,1254,1315,1323,1479,1567,1619,1631,1696,1757,1823,1849,1868,2046,1922,2032,2067,2106,2106,2106,2106,2106,2636,2688,2739,2768,2811,2873,2944,3090,3326,3501,3769,3888,4039,4278,4294,4483,4583,4766,4867,5045,5573,5643,5752,5843,5911,6045,6172,6330,6454,6455,6457,6690,6770,6878,6964,6964,7273,7339,7487,7594,7723,7826,8011,8110,8189,8337,8437,8500,8616,8822,8948,9039,9200,9331,9483,9483,10023,10253,10321,10386,10944,11184,11374,11599,11599,11925,11995,12280,12608,12803,13005,13005,13338,13458,14123,14418,14519,14872,15081,15314,15635,15974,16521,16909,17559,17559,18191,18802,19035,19602,20048,20452,20452,20825,21769,21944,22172,22747,22879,22879,23885,24099,24474,24860,25115,25373,25373,26120,26286,26598,26902,27051,27367,27367,27717,27928,28166,28331,28562,28925,28925,29530,29625,30086,30214,30332,30506,30506,30853,30934,31281,31424,31587,31686,31686,32049,32118,32165,32423,32559,33526,33526,33904,34114,34308,34487,34646,35271,35271,35805,36021,36185,36322,36630,36877,36877,37315,37444,37618,37745,38082,38222,38222,38719,38929,39067,39398,39713,39853,39853,40211,40235,40371,40396,40805,41166,41166,41573,41663,41724,42024,42136,42491,42491,42962,43056,43399,43652,43783,44085,44085,44767,44865,45109,45236,45562,45843,45843,46403,46499,46680,46680,47464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22005,Ascension,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,48,48,49,49,51,52,52,54,54,56,56,59,60,61,61,61,64,64,64,64,64,66,67,67,68,70,70,70,70,70,70,70,71,71,72,96,152,152,180,187,194,201,250,301,330,330,354,356,356,356,357,361,367,367,367,367,368,368,370,370,370,370,375,376,376,377,377,377,377,378,378,381,382,382,382,382,383,385,385,385,385,385,385,386,386,387,387,387,390,390,390,390,391,391,391,392,392,392,394,398,401,401,410,411,412,418,418,429,429,433,435,435,435,438,451,451,454,462,462,462,466,470,470,478,488,542,542,543,544,544,551,557,562,565,566,573,573,585,585,590,591,590,590,590,590,602,606,610,609,616,616,626,629,644,644,646,649,649,653,655,655,655,657,658,658,660,661,667,667,669,669,669,674,674,674,674,676,675,675,688,688,688,688,692,697,697,702,702,703,707,707,709,709,708,708,708,708,710,709,709,710,710,710,710,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,Assumption,Molecular Tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10844,10844,11072,11116,11168,11229,11333,11554,11554,11638,11674,11750,11790,11790,12010,12010,12178,12179,12261,12332,12420,12616,12616,12837,12887,12937,12998,13060,13259,13259,13500,13540,13745,13767,13838,14019,14019,14235,14285,14312,14367,14430,14430,14430,14617,14736,14783,14857,14924,14924,14924,15287,15307,15350,15402,15503,15673,15673,15930,15970,16050,16090,16142,16347,16347,16528,16577,16652,16686,16830,16954,16954,17076,17155,17305,17358,17466,17658,17658,17912,17938,18024,18068,18142,18278,18278,18409,18593,18640,18652,18767,18931,18931,19102,19124,19124,19146,19178,19215,19215,19355,19375,19433,19475,19572,19650,19650,19719,19743,19802,19818,19871,19979,19979,20015,20042,20085,20124,20185,20265,20265,20302,20312,20339,20371,20408,20467,20467,20467,20544,20579,20619,20664,20745,20745,20745,20800,20862,20869,20929,20929,20929,20929,21014,21088,21092,21132,21193,21193,21193,21277,21324,21332,21376,21444,21444,21444,21512,21490,21521,21583,21635,21635,21635,21700,21741,21771,21802,21895,21895,21895,21947,21954,21983,22006,22055,22055,22055,22092,22150,22165,22212,22243,22243,22243,22296,22303,22323,22356,22396,22396,22396,22435,22451,22471,22511,22562,22562,22562,22562,22612,22633,22777,22820,22820,22820,22862,22850,22839,22881,22912,22912,22912,22932,22978,22997,23037,23062,23062,23062,23084,23116,23132,23170,23192,23192,23192,23233,23266,23277,23304,23322,23322,23322,23322,23369,23386,23398,23407,23407,23407,23486,23525,23550,23574,23610,23610,23610,23682,23731,23777,23851,23887,23887,23887,24035,24153,24204,24283,24340,24340,24340,24492,24594,24657,24733,24835,24835,24835,25032,25093,25162,25305,25378,25378,25378,25535,25667,25743,25824,25892,25892,25892,26062,26181,26234,26297,26364,26364,26364,26364,26364,26601
