FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020
22001960100,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13,13,13,13,13,13,13,18,18,18,18,18,18,18,21,21,21,21,21,21,21,34,34,34,34,34,34,34,45,45,45,45,45,45,45,52,52,52,52,52,52,52,74,74,92,92,92,92,92,92,92,136,136,136,136,136,136,136,182,182,182,182,182,182,182,214,214,214,214,214,214,214,226,226,226,226,226,226,226,263,263,263,263,263,263,263,274,274,274,274,274,274,274,282,282,282,282,282,282,282,285,285,285,285,285,285,285,291,291,291,291,291,291,291,292,292,292,292,292,292,292,295,295,295,295,295,295,295,296,296,296,296,296,296,296,298,298,298,298,298,298,298,303,303,303,303,303,303,303,310,310
22001960200,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,13,13,13,13,13,13,13,16,16,16,16,16,16,16,21,21,21,21,21,21,21,27,27,27,27,27,27,27,46,46,56,56,56,56,56,56,56,85,85,85,85,85,85,85,119,119,119,119,119,119,119,144,144,144,144,144,144,144,151,151,151,151,151,151,151,167,167,167,167,167,167,167,171,171,171,171,171,171,171,178,178,178,178,178,178,178,180,180,180,180,180,180,180,183,183,183,183,183,183,183,190,190,190,190,190,190,190,191,191,191,191,191,191,191,196,196,196,196,196,196,196,203,203,203,203,203,203,203,207,207,207,207,207,207,207,212,212
22001960300,1.0,1.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,98,98,98,98,98,98,98,100,100,100,100,100,100,100,104,104,109,109,109,109,109,109,109,116,116,116,116,116,116,116,141,141,141,141,141,141,141,147,147,147,147,147,147,147,157,157,157,157,157,157,157,170,170,170,170,170,170,170,181,181,181,181,181,181,181,184,184,184,184,184,184,184,186,186,186,186,186,186,186,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,193,193,193,193,193,193,193,196,196,196,196,196,196,196,198,198
22001960400,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,15,15,15,15,15,15,15,23,23,23,23,23,23,23,29,29,29,29,29,29,29,38,38,52,52,52,52,52,52,52,75,75,75,75,75,75,75,126,126,126,126,126,126,126,144,144,144,144,144,144,144,158,158,158,158,158,158,158,171,171,171,171,171,171,171,178,178,178,178,178,178,178,180,180,180,180,180,180,180,185,185,185,185,185,185,185,186,186,186,186,186,186,186,188,188,188,188,188,188,188,190,190,190,190,190,190,190,192,192,192,192,192,192,192,194,194,194,194,194,194,194,198,198,198,198,198,198,198,206,206
22001960500,2.0,2.0,5-Jan,5-Jan,5-Jan,5-Jan,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,12,12,12,12,12,12,12,14,14,14,14,14,14,14,17,17,17,17,17,17,17,35,35,44,44,44,44,44,44,44,74,74,74,74,74,74,74,117,117,117,117,117,117,117,147,147,147,147,147,147,147,157,157,157,157,157,157,157,174,174,174,174,174,174,174,181,181,181,181,181,181,181,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,194,194,194,194,194,194,205,205,205,205,205,205,205,210,210,210,210,210,210,210,215,215,215,215,215,215,215,222,222,222,222,222,222,222,224,224,224,224,224,224,224,229,229
22001960600,5.0,5.0,5-Jan,5-Jan,5-Jan,5-Jan,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,14,14,14,14,14,14,14,16,16,16,16,16,16,16,24,24,24,24,24,24,24,30,30,30,30,30,30,30,43,43,63,63,63,63,63,63,63,88,88,88,88,88,88,88,132,132,132,132,132,132,132,204,204,204,204,204,204,204,225,225,225,225,225,225,225,244,244,244,244,244,244,244,251,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,255,255,255,255,255,255,255,260,260,260,260,260,260,260,264,264,264,264,264,264,264,269,269,269,269,269,269,269,273,273,273,273,273,273,273,279,279,279,279,279,279,279,283,283
22001960700,6.0,6.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,20,20,20,20,20,20,20,26,26,26,26,26,26,26,28,28,28,28,28,28,28,38,38,57,57,57,57,57,57,57,87,87,87,87,87,87,87,113,113,113,113,113,113,113,147,147,147,147,147,147,147,161,161,161,161,161,161,161,173,173,173,173,173,173,173,184,184,184,184,184,184,184,182,182,182,182,182,182,182,183,183,183,183,183,183,183,188,188,188,188,188,188,188,190,190,190,190,190,190,190,193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197
22001960800,10.0,10.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,22,22,22,22,22,22,22,24,24,24,24,24,24,24,42,42,42,42,42,42,42,49,49,49,49,49,49,49,70,70,70,70,70,70,70,77,77,77,77,77,77,77,93,93,107,107,107,107,107,107,107,126,126,126,126,126,126,126,155,155,155,155,155,155,155,187,187,187,187,187,187,187,209,209,209,209,209,209,209,218,218,218,218,218,218,218,223,223,223,223,223,223,223,248,248,248,248,248,248,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,261,261,261,261,261,261,261,264,264,264,264,264,264,264,266,266,266,266,266,266,266,268,268,268,268,268,268,268,269,269,269,269,269,269,269,270,270
22001960900,30.0,30.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,49,49,49,49,49,49,49,55,55,55,55,55,55,55,57,57,57,57,57,57,57,67,67,67,67,67,67,67,73,73,81,81,81,81,81,81,81,104,104,104,104,104,104,104,130,130,130,130,130,130,130,150,150,150,150,150,150,150,169,169,169,169,169,169,169,174,174,174,174,174,174,174,186,186,186,186,186,186,186,183,183,183,183,183,183,183,185,185,185,185,185,185,185,187,187,187,187,187,187,187,193,193,193,193,193,193,193,196,196,196,196,196,196,196,199,199,199,199,199,199,199,203,203,203,203,203,203,203,206,206,206,206,206,206,206,205,205
22001961000,20.0,20.0,20-Jun,20-Jun,20-Jun,20-Jun,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,51,51,51,51,51,51,51,110,110,110,110,110,110,110,119,119,119,119,119,119,119,120,120,120,120,120,120,120,124,124,124,124,124,124,124,128,128,128,128,128,128,128,138,138,138,138,138,138,138,139,139,148,148,148,148,148,148,148,160,160,160,160,160,160,160,191,191,191,191,191,191,191,210,210,210,210,210,210,210,219,219,219,219,219,219,219,223,223,223,223,223,223,223,230,230,230,230,230,230,230,237,237,237,237,237,237,237,239,239,239,239,239,239,239,244,244,244,244,244,244,244,245,245,245,245,245,245,245,249,249,249,249,249,249,249,250,250,250,250,250,250,250,252,252,252,252,252,252,252,253,253,253,253,253,253,253,255,255
