FIPS,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020
22001960100,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13,13,13,13,13,13,13,18,18,18,18,18,18,18,21,21,21,21,21,21,21,34,34,34,34,34,34,34,45,45,45,45,45,45,45,52,52,52,52,52,52,52,74
22001960200,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,13,13,13,13,13,13,13,16,16,16,16,16,16,16,21,21,21,21,21,21,21,27,27,27,27,27,27,27,46
22001960300,1.0,1.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,98,98,98,98,98,98,98,100,100,100,100,100,100,100,104
22001960400,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,15,15,15,15,15,15,15,23,23,23,23,23,23,23,29,29,29,29,29,29,29,38
22001960500,2.0,2.0,1 - 5,1 - 5,1 - 5,1 - 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,1 to 5,12,12,12,12,12,12,12,14,14,14,14,14,14,14,17,17,17,17,17,17,17,35
22001960600,5.0,5.0,1 - 5,1 - 5,1 - 5,1 - 5,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,14,14,14,14,14,14,14,16,16,16,16,16,16,16,24,24,24,24,24,24,24,30,30,30,30,30,30,30,43
22001960700,6.0,6.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,20,20,20,20,20,20,20,26,26,26,26,26,26,26,28,28,28,28,28,28,28,38
22001960800,10.0,10.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,22,22,22,22,22,22,22,24,24,24,24,24,24,24,42,42,42,42,42,42,42,49,49,49,49,49,49,49,70,70,70,70,70,70,70,77,77,77,77,77,77,77,93
22001960900,30.0,30.0,21 - 50,21 - 50,21 - 50,21 - 50,21 to 50,21 to 50,21 to 50,21 to 50,21 to 50,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,49,49,49,49,49,49,49,55,55,55,55,55,55,55,57,57,57,57,57,57,57,67,67,67,67,67,67,67,73
22001961000,20.0,20.0,6 - 20,6 - 20,6 - 20,6 - 20,6 to 20,6 to 20,6 to 20,6 to 20,6 to 20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,51,51,51,51,51,51,51,110,110,110,110,110,110,110,119,119,119,119,119,119,119,120,120,120,120,120,120,120,124,124,124,124,124,124,124,128,128,128,128,128,128,128,138,138,138,138,138,138,138,139
