TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021
22001960100,5935,SeriesInt,791,791,791,791,791,791,791,868,868,868,868,868,868,868,894,894,894,894,894,894,894,946,946,946,946,946,946,946,1002,1002,1002,1002,1002,1002,1002,1021,1021,1021,1021,1021,1021,1021,1043,1043,1043,1043,1043,1043,1043,1238,1238,1238,1238,1238,1238,1238,1252,1252,1252,1252,1252,1252,1252,1275,1275,1275,1275,1275,1275,1275,1321,1321,1321,1321,1321,1321,1321,1334,1334,1334,1334,1334,1334,1334,1352,1352,1352,1352,1352,1352,1352,1374,1374,1374,1374,1374,1374,1374,1395,1395,1395,1395,1395,1395,1395,1415,1415,1415,1415,1415,1415,1415,1445,1445,1445,1445,1445,1445,1445,1491,1491,1491,1491,1491
22001960200,5531,SeriesInt,814,814,814,814,814,814,814,891,891,891,891,891,891,891,978,978,978,978,978,978,978,1041,1041,1041,1041,1041,1041,1041,1075,1075,1075,1075,1075,1075,1075,1110,1110,1110,1110,1110,1110,1110,1148,1148,1148,1148,1148,1148,1148,1321,1321,1321,1321,1321,1321,1321,1339,1339,1339,1339,1339,1339,1339,1365,1365,1365,1365,1365,1365,1365,1384,1384,1384,1384,1384,1384,1384,1398,1398,1398,1398,1398,1398,1398,1413,1413,1413,1413,1413,1413,1413,1427,1427,1427,1427,1427,1427,1427,1453,1453,1453,1453,1453,1453,1453,1468,1468,1468,1468,1468,1468,1468,1475,1475,1475,1475,1475,1475,1475,1527,1527,1527,1527,1527
22001960300,3652,SeriesInt,325,325,325,325,325,325,325,344,344,344,344,344,344,344,380,380,380,380,380,380,380,406,406,406,406,406,406,406,430,430,430,430,430,430,430,446,446,446,446,446,446,446,453,453,453,453,453,453,453,524,524,524,524,524,524,524,535,535,535,535,535,535,535,551,551,551,551,551,551,551,562,562,562,562,562,562,562,570,570,570,570,570,570,570,619,619,619,619,619,619,619,629,629,629,629,629,629,629,640,640,640,640,640,640,640,644,644,644,644,644,644,644,647,647,647,647,647,647,647,660,660,660,660,660
22001960400,7188,SeriesInt,586,586,586,586,586,586,586,633,633,633,633,633,633,633,697,697,697,697,697,697,697,743,743,743,743,743,743,743,858,858,858,858,858,858,858,891,891,891,891,891,891,891,902,902,902,902,902,902,902,1036,1036,1036,1036,1036,1036,1036,1098,1098,1098,1098,1098,1098,1098,1134,1134,1134,1134,1134,1134,1134,1181,1181,1181,1181,1181,1181,1181,1192,1192,1192,1192,1192,1192,1192,1211,1211,1211,1211,1211,1211,1211,1220,1220,1220,1220,1220,1220,1220,1240,1240,1240,1240,1240,1240,1240,1268,1268,1268,1268,1268,1268,1268,1283,1283,1283,1283,1283,1283,1283,1334,1334,1334,1334,1334
22001960500,7285,SeriesInt,718,718,718,718,718,718,718,766,766,766,766,766,766,766,812,812,812,812,812,812,812,862,862,862,862,862,862,862,920,920,920,920,920,920,920,958,958,958,958,958,958,958,988,988,988,988,988,988,988,1106,1106,1106,1106,1106,1106,1106,1133,1133,1133,1133,1133,1133,1133,1164,1164,1164,1164,1164,1164,1164,1197,1197,1197,1197,1197,1197,1197,1236,1236,1236,1236,1236,1236,1236,1256,1256,1256,1256,1256,1256,1256,1267,1267,1267,1267,1267,1267,1267,1286,1286,1286,1286,1286,1286,1286,1304,1304,1304,1304,1304,1304,1304,1331,1331,1331,1331,1331,1331,1331,1375,1375,1375,1375,1375
22001960600,6141,SeriesInt,893,893,893,893,893,893,893,938,938,938,938,938,938,938,990,990,990,990,990,990,990,1048,1048,1048,1048,1048,1048,1048,1102,1102,1102,1102,1102,1102,1102,1137,1137,1137,1137,1137,1137,1137,1158,1158,1158,1158,1158,1158,1158,1245,1245,1245,1245,1245,1245,1245,1266,1266,1266,1266,1266,1266,1266,1294,1294,1294,1294,1294,1294,1294,1319,1319,1319,1319,1319,1319,1319,1340,1340,1340,1340,1340,1340,1340,1368,1368,1368,1368,1368,1368,1368,1393,1393,1393,1393,1393,1393,1393,1426,1426,1426,1426,1426,1426,1426,1445,1445,1445,1445,1445,1445,1445,1467,1467,1467,1467,1467,1467,1467,1496,1496,1496,1496,1496
22001960700,4497,SeriesInt,591,591,591,591,591,591,591,632,632,632,632,632,632,632,669,669,669,669,669,669,669,708,708,708,708,708,708,708,752,752,752,752,752,752,752,775,775,775,775,775,775,775,786,786,786,786,786,786,786,863,863,863,863,863,863,863,874,874,874,874,874,874,874,893,893,893,893,893,893,893,911,911,911,911,911,911,911,928,928,928,928,928,928,928,950,950,950,950,950,950,950,972,972,972,972,972,972,972,988,988,988,988,988,988,988,999,999,999,999,999,999,999,1014,1014,1014,1014,1014,1014,1014,1038,1038,1038,1038,1038
22001960800,5023,SeriesInt,874,874,874,874,874,874,874,921,921,921,921,921,921,921,969,969,969,969,969,969,969,1055,1055,1055,1055,1055,1055,1055,1124,1124,1124,1124,1124,1124,1124,1151,1151,1151,1151,1151,1151,1151,1169,1169,1169,1169,1169,1169,1169,1241,1241,1241,1241,1241,1241,1241,1269,1269,1269,1269,1269,1269,1269,1309,1309,1309,1309,1309,1309,1309,1327,1327,1327,1327,1327,1327,1327,1344,1344,1344,1344,1344,1344,1344,1377,1377,1377,1377,1377,1377,1377,1384,1384,1384,1384,1384,1384,1384,1398,1398,1398,1398,1398,1398,1398,1419,1419,1419,1419,1419,1419,1419,1434,1434,1434,1434,1434,1434,1434,1464,1464,1464,1464,1464
22001960900,5102,SeriesInt,683,683,683,683,683,683,683,736,736,736,736,736,736,736,807,807,807,807,807,807,807,857,857,857,857,857,857,857,903,903,903,903,903,903,903,930,930,930,930,930,930,930,948,948,948,948,948,948,948,1037,1037,1037,1037,1037,1037,1037,1053,1053,1053,1053,1053,1053,1053,1076,1076,1076,1076,1076,1076,1076,1100,1100,1100,1100,1100,1100,1100,1123,1123,1123,1123,1123,1123,1123,1142,1142,1142,1142,1142,1142,1142,1158,1158,1158,1158,1158,1158,1158,1183,1183,1183,1183,1183,1183,1183,1198,1198,1198,1198,1198,1198,1198,1213,1213,1213,1213,1213,1213,1213,1238,1238,1238,1238,1238
22001961000,5083,SeriesInt,542,542,542,542,542,542,542,603,603,603,603,603,603,603,674,674,674,674,674,674,674,822,822,822,822,822,822,822,889,889,889,889,889,889,889,913,913,913,913,913,913,913,927,927,927,927,927,927,927,1004,1004,1004,1004,1004,1004,1004,1021,1021,1021,1021,1021,1021,1021,1044,1044,1044,1044,1044,1044,1044,1070,1070,1070,1070,1070,1070,1070,1081,1081,1081,1081,1081,1081,1081,1108,1108,1108,1108,1108,1108,1108,1127,1127,1127,1127,1127,1127,1127,1145,1145,1145,1145,1145,1145,1145,1161,1161,1161,1161,1161,1161,1161,1171,1171,1171,1171,1171,1171,1171,1193,1193,1193,1193,1193
