TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021
22001960100,5935,SeriesInt,791.0,791.0,791.0,791.0,791.0,791.0,791.0,868.0
22001960200,5531,SeriesInt,814.0,814.0,814.0,814.0,814.0,814.0,814.0,891.0
22001960300,3652,SeriesInt,325.0,325.0,325.0,325.0,325.0,325.0,325.0,344.0
22001960400,7188,SeriesInt,586.0,586.0,586.0,586.0,586.0,586.0,586.0,633.0
22001960500,7285,SeriesInt,718.0,718.0,718.0,718.0,718.0,718.0,718.0,766.0
22001960600,6141,SeriesInt,893.0,893.0,893.0,893.0,893.0,893.0,893.0,938.0
22001960700,4497,SeriesInt,591.0,591.0,591.0,591.0,591.0,591.0,591.0,632.0
22001960800,5023,SeriesInt,874.0,874.0,874.0,874.0,874.0,874.0,874.0,921.0
22001960900,5102,SeriesInt,683.0,683.0,683.0,683.0,683.0,683.0,683.0,736.0
22001961000,5083,SeriesInt,542.0,542.0,542.0,542.0,542.0,542.0,542.0,603.0
22001961100,3778,SeriesInt,215.0,215.0,215.0,215.0,215.0,215.0,215.0,231.0
22001961200,3353,SeriesInt,427.0,427.0,427.0,427.0,427.0,427.0,427.0,460.0
22003950100,5002,SeriesInt,210.0,210.0,210.0,210.0,210.0,210.0,210.0,218.0
22003950200,5184,SeriesInt,298.0,298.0,298.0,298.0,298.0,298.0,298.0,323.0
22003950300,2942,SeriesInt,346.0,346.0,346.0,346.0,346.0,346.0,346.0,362.0
22003950400,4209,SeriesInt,322.0,322.0,322.0,322.0,322.0,322.0,322.0,338.0
22003950500,8324,SeriesInt,671.0,671.0,671.0,671.0,671.0,671.0,671.0,740.0
22005030101,8621,SeriesInt,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1284.0
22005030102,5209,SeriesInt,959.0,959.0,959.0,959.0,959.0,959.0,959.0,1057.0
22005030103,6398,SeriesInt,942.0,942.0,942.0,942.0,942.0,942.0,942.0,1059.0
22005030203,11781,SeriesInt,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2783.0
22005030204,12573,SeriesInt,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2485.0
22005030205,10708,SeriesInt,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2415.0
