Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
0,0,0,0,0,0,0,22001960100,5935,SeriesInt,791.0,791.0,791.0,791.0
1,1,1,1,1,1,1,22001960200,5531,SeriesInt,814.0,814.0,814.0,814.0
2,2,2,2,2,2,2,22001960300,3652,SeriesInt,325.0,325.0,325.0,325.0
3,3,3,3,3,3,3,22001960400,7188,SeriesInt,586.0,586.0,586.0,586.0
4,4,4,4,4,4,4,22001960500,7285,SeriesInt,718.0,718.0,718.0,718.0
5,5,5,5,5,5,5,22001960600,6141,SeriesInt,893.0,893.0,893.0,893.0
6,6,6,6,6,6,6,22001960700,4497,SeriesInt,591.0,591.0,591.0,591.0
7,7,7,7,7,7,7,22001960800,5023,SeriesInt,874.0,874.0,874.0,874.0
8,8,8,8,8,8,8,22001960900,5102,SeriesInt,683.0,683.0,683.0,683.0
9,9,9,9,9,9,9,22001961000,5083,SeriesInt,542.0,542.0,542.0,542.0
10,10,10,10,10,10,10,22001961100,3778,SeriesInt,215.0,215.0,215.0,215.0
11,11,11,11,11,11,11,22001961200,3353,SeriesInt,427.0,427.0,427.0,427.0
12,12,12,12,12,12,12,22003950100,5002,SeriesInt,210.0,210.0,210.0,210.0
13,13,13,13,13,13,13,22003950200,5184,SeriesInt,298.0,298.0,298.0,298.0
14,14,14,14,14,14,14,22003950300,2942,SeriesInt,346.0,346.0,346.0,346.0
15,15,15,15,15,15,15,22003950400,4209,SeriesInt,322.0,322.0,322.0,322.0
16,16,16,16,16,16,16,22003950500,8324,SeriesInt,671.0,671.0,671.0,671.0
17,17,17,17,17,17,17,22005030101,8621,SeriesInt,1137.0,1137.0,1137.0,1137.0
18,18,18,18,18,18,18,22005030102,5209,SeriesInt,959.0,959.0,959.0,959.0
19,19,19,19,19,19,19,22005030103,6398,SeriesInt,942.0,942.0,942.0,942.0
20,20,20,20,20,20,20,22005030203,11781,SeriesInt,2511.0,2511.0,2511.0,2511.0
21,21,21,21,21,21,21,22005030204,12573,SeriesInt,2213.0,2213.0,2213.0,2213.0
22,22,22,22,22,22,22,22005030205,10708,SeriesInt,2128.0,2128.0,2128.0,2128.0
23,23,23,23,23,23,23,22005030206,11292,SeriesInt,1596.0,1596.0,1596.0,1596.0
24,24,24,24,24,24,24,22005030300,15351,SeriesInt,3164.0,3164.0,3164.0,3164.0
25,25,25,25,25,25,25,22005030401,4965,SeriesInt,751.0,751.0,751.0,751.0
26,26,26,26,26,26,26,22005030402,7900,SeriesInt,1482.0,1482.0,1482.0,1482.0
27,27,27,27,27,27,27,22005030500,8949,SeriesInt,1529.0,1529.0,1529.0,1529.0
28,28,28,28,28,28,28,22005030600,6041,SeriesInt,806.0,806.0,806.0,806.0
29,29,29,29,29,29,29,22005030900,4646,SeriesInt,666.0,666.0,666.0,666.0
30,30,30,30,30,30,30,22005031000,6742,SeriesInt,1267.0,1267.0,1267.0,1267.0
31,31,31,31,31,31,31,22007050100,3717,SeriesInt,477.0,477.0,477.0,477.0
32,32,32,32,32,32,32,22007050200,4715,SeriesInt,942.0,942.0,942.0,942.0
