TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021
22001960100,5935,SeriesInt,791,791,791,791
22001960200,5531,SeriesInt,814,814,814,814
22001960300,3652,SeriesInt,325,325,325,325
22001960400,7188,SeriesInt,586,586,586,586
22001960500,7285,SeriesInt,718,718,718,718
22001960600,6141,SeriesInt,893,893,893,893
22001960700,4497,SeriesInt,591,591,591,591
22001960800,5023,SeriesInt,874,874,874,874
22001960900,5102,SeriesInt,683,683,683,683
22001961000,5083,SeriesInt,542,542,542,542
22001961100,3778,SeriesInt,215,215,215,215
22001961200,3353,SeriesInt,427,427,427,427
22003950100,5002,SeriesInt,210,210,210,210
22003950200,5184,SeriesInt,298,298,298,298
22003950300,2942,SeriesInt,346,346,346,346
22003950400,4209,SeriesInt,322,322,322,322
22003950500,8324,SeriesInt,671,671,671,671
22005030101,8621,SeriesInt,1137,1137,1137,1137
22005030102,5209,SeriesInt,959,959,959,959
22005030103,6398,SeriesInt,942,942,942,942
22005030203,11781,SeriesInt,2511,2511,2511,2511
22005030204,12573,SeriesInt,2213,2213,2213,2213
22005030205,10708,SeriesInt,2128,2128,2128,2128
22005030206,11292,SeriesInt,1596,1596,1596,1596
22005030300,15351,SeriesInt,3164,3164,3164,3164
22005030401,4965,SeriesInt,751,751,751,751
22005030402,7900,SeriesInt,1482,1482,1482,1482
22005030500,8949,SeriesInt,1529,1529,1529,1529
22005030600,6041,SeriesInt,806,806,806,806
22005030900,4646,SeriesInt,666,666,666,666
22005031000,6742,SeriesInt,1267,1267,1267,1267
22007050100,3717,SeriesInt,477,477,477,477
22007050200,4715,SeriesInt,942,942,942,942
22007050300,3502,SeriesInt,546,546,546,546
22007050400,3243,SeriesInt,425,425,425,425
22007050500,3290,SeriesInt,364,364,364,364
22007050600,4247,SeriesInt,490,490,490,490
22009030100,2469,SeriesInt,291,291,291,291
22009030200,3090,SeriesInt,336,336,336,336
22009030300,3428,SeriesInt,524,524,524,524
22009030400,7355,SeriesInt,931,931,931,931
22009030500,6800,SeriesInt,967,967,967,967
22009030600,4893,SeriesInt,632,632,632,632
22009030700,7519,SeriesInt,778,778,778,778
22009030800,2691,SeriesInt,345,345,345,345
22009030900,2637,SeriesInt,214,214,214,214
22011960100,6150,SeriesInt,579,579,579,579
22011960200,5507,SeriesInt,601,601,601,601
22011960300,4612,SeriesInt,609,609,609,609
22011960400,3538,SeriesInt,455,455,455,455
22011960500,5106,SeriesInt,871,871,871,871
22011960600,3366,SeriesInt,274,274,274,274
22011960700,8490,SeriesInt,781,781,781,781
22013970100,3708,SeriesInt,702,702,702,702
22013970200,1451,SeriesInt,181,181,181,181
22013970300,3017,SeriesInt,385,385,385,385
22013970400,2716,SeriesInt,312,312,312,312
22013970500,2776,SeriesInt,477,477,477,477
22015010400,1193,SeriesInt,147,147,147,147
22015010500,4716,SeriesInt,737,737,737,737
22015010601,7384,SeriesInt,783,783,783,783
22015010602,3178,SeriesInt,509,509,509,509
22015010701,4049,SeriesInt,481,481,481,481
22015010702,4432,SeriesInt,513,513,513,513
22015010801,3233,SeriesInt,418,418,418,418
22015010804,8449,SeriesInt,1439,1439,1439,1439
22015010805,3444,SeriesInt,685,685,685,685
22015010806,4291,SeriesInt,865,865,865,865
22015010900,4884,SeriesInt,78,78,78,78
22015011001,8913,SeriesInt,1449,1449,1449,1449
22015011002,4093,SeriesInt,1150,1150,1150,1150
22015011103,7297,SeriesInt,1528,1528,1528,1528
22015011105,6807,SeriesInt,1309,1309,1309,1309
22015011106,8285,SeriesInt,1227,1227,1227,1227
22015011107,2443,SeriesInt,253,253,253,253
22015011108,15776,SeriesInt,3221,3221,3221,3221
22015011109,7886,SeriesInt,1734,1734,1734,1734
22015011110,8557,SeriesInt,1972,1972,1972,1972
22015011200,5144,SeriesInt,1054,1054,1054,1054
22015011300,1677,SeriesInt,144,144,144,144
22017020500,3074,SeriesInt,430,430,430,430
22017020600,720,SeriesInt,,,,
22017020700,753,SeriesInt,,,,
22017021000,1839,SeriesInt,249,249,249,249
22017021100,2500,SeriesInt,363,363,363,363
22017021200,3293,SeriesInt,578,578,578,578
22017021300,2370,SeriesInt,352,352,352,352
22017021400,2398,SeriesInt,353,353,353,353
22017021500,2311,SeriesInt,473,473,473,473
22017021600,3819,SeriesInt,1067,1067,1067,1067
22017021700,1668,SeriesInt,428,428,428,428
22017021800,1153,SeriesInt,303,303,303,303
22017021900,1266,SeriesInt,221,221,221,221
22017022000,1847,SeriesInt,319,319,319,319
22017022100,5825,SeriesInt,1059,1059,1059,1059
22017022200,5357,SeriesInt,796,796,796,796
22017022300,2445,SeriesInt,321,321,321,321
22017022400,3026,SeriesInt,350,350,350,350
22017022500,5045,SeriesInt,582,582,582,582
22017022600,2986,SeriesInt,1160,1160,1160,1160
22027950400,3251,SeriesInt,436,436,436,436
22027950500,2754,SeriesInt,375,375,375,375
22029000100,2104,SeriesInt,338,338,338,338
22029000200,5418,SeriesInt,536,536,536,536
22029000300,4002,SeriesInt,381,381,381,381
22029000400,4191,SeriesInt,630,630,630,630
22029000500,4306,SeriesInt,249,249,249,249
22031950100,10469,SeriesInt,1438,1438,1438,1438
22031950200,4137,SeriesInt,462,462,462,462
22031950300,2889,SeriesInt,432,432,432,432
22031950400,2940,SeriesInt,506,506,506,506
22031950500,1975,SeriesInt,309,309,309,309
22031950600,2714,SeriesInt,380,380,380,380
22031950700,2092,SeriesInt,335,335,335,335
22033000100,1764,SeriesInt,160,160,160,160
22033000200,6207,SeriesInt,942,942,942,942
22033000300,1630,SeriesInt,224,224,224,224
22033000400,2696,SeriesInt,443,443,443,443
22033000500,3766,SeriesInt,469,469,469,469
22033000601,2796,SeriesInt,482,482,482,482
22033000602,4388,SeriesInt,809,809,809,809
22033000701,2314,SeriesInt,270,270,270,270
22033000702,3240,SeriesInt,559,559,559,559
22033000900,3797,SeriesInt,681,681,681,681
22033001000,3442,SeriesInt,566,566,566,566
22033001102,3464,SeriesInt,601,601,601,601
22033001103,3328,SeriesInt,483,483,483,483
22033001104,4661,SeriesInt,354,354,354,354
22033001600,3318,SeriesInt,943,943,943,943
22033001700,5572,SeriesInt,1691,1691,1691,1691
22033001800,2405,SeriesInt,635,635,635,635
22033001900,2760,SeriesInt,1003,1003,1003,1003
22033002000,3419,SeriesInt,1346,1346,1346,1346
22033002200,1394,SeriesInt,209,209,209,209
22033002300,2444,SeriesInt,1020,1020,1020,1020
22033002400,2468,SeriesInt,348,348,348,348
22033002500,2825,SeriesInt,479,479,479,479
22033002601,4301,SeriesInt,1509,1509,1509,1509
22033002602,4444,SeriesInt,1346,1346,1346,1346
22033002700,1726,SeriesInt,383,383,383,383
22033002801,2470,SeriesInt,118,118,118,118
22033002802,3836,SeriesInt,185,185,185,185
22033003000,4516,SeriesInt,435,435,435,435
22033003101,4096,SeriesInt,608,608,608,608
22033003103,1277,SeriesInt,141,141,141,141
22033003201,4481,SeriesInt,803,803,803,803
22033003202,3526,SeriesInt,1036,1036,1036,1036
22033003300,4885,SeriesInt,842,842,842,842
22033003400,7019,SeriesInt,1280,1280,1280,1280
22033003501,3043,SeriesInt,609,609,609,609
22033003504,5859,SeriesInt,1308,1308,1308,1308
22033003505,4001,SeriesInt,654,654,654,654
22033003506,7334,SeriesInt,1587,1587,1587,1587
22033003507,4623,SeriesInt,1292,1292,1292,1292
22033003601,3386,SeriesInt,737,737,737,737
22033003603,2340,SeriesInt,398,398,398,398
22033003604,6169,SeriesInt,664,664,664,664
22033003701,6086,SeriesInt,1754,1754,1754,1754
22033003702,3787,SeriesInt,892,892,892,892
22033003703,6339,SeriesInt,1877,1877,1877,1877
22033003801,7547,SeriesInt,2603,2603,2603,2603
22033003802,5246,SeriesInt,1831,1831,1831,1831
22033003804,4489,SeriesInt,2081,2081,2081,2081
22033003805,7413,SeriesInt,1919,1919,1919,1919
22033003904,5703,SeriesInt,931,931,931,931
22033003906,8774,SeriesInt,2689,2689,2689,2689
22033003907,5845,SeriesInt,1450,1450,1450,1450
22033003908,3444,SeriesInt,1184,1184,1184,1184
22033003909,5654,SeriesInt,999,999,999,999
22033003910,3052,SeriesInt,339,339,339,339
22033004005,5848,SeriesInt,1765,1765,1765,1765
22033004006,9015,SeriesInt,3348,3348,3348,3348
22033004009,8964,SeriesInt,2360,2360,2360,2360
22033004010,4840,SeriesInt,1598,1598,1598,1598
22033004011,6819,SeriesInt,631,631,631,631
22033004013,3427,SeriesInt,361,361,361,361
22033004014,10439,SeriesInt,1658,1658,1658,1658
22033004015,7333,SeriesInt,1177,1177,1177,1177
22033004016,9628,SeriesInt,2783,2783,2783,2783
22033004201,6236,SeriesInt,1307,1307,1307,1307
22033004203,3149,SeriesInt,636,636,636,636
22033004204,3870,SeriesInt,646,646,646,646
22033004205,5831,SeriesInt,1153,1153,1153,1153
22033004301,6077,SeriesInt,1323,1323,1323,1323
22033004302,5742,SeriesInt,1065,1065,1065,1065
22033004401,4675,SeriesInt,1264,1264,1264,1264
22033004402,7003,SeriesInt,961,961,961,961
22033004403,6006,SeriesInt,1280,1280,1280,1280
22033004503,5585,SeriesInt,1213,1213,1213,1213
22033004504,6806,SeriesInt,1439,1439,1439,1439
22033004505,7350,SeriesInt,1559,1559,1559,1559
22033004507,5635,SeriesInt,1532,1532,1532,1532
22033004508,8881,SeriesInt,2609,2609,2609,2609
22033004509,7100,SeriesInt,1572,1572,1572,1572
22033004510,8251,SeriesInt,2062,2062,2062,2062
22033004602,5721,SeriesInt,930,930,930,930
22033004603,4883,SeriesInt,1054,1054,1054,1054
22033004604,12730,SeriesInt,2744,2744,2744,2744
22033004700,6202,SeriesInt,1008,1008,1008,1008
22033004800,3631,SeriesInt,1139,1139,1139,1139
22073001400,2325,SeriesInt,238,238,238,238
22073001500,1411,SeriesInt,185,185,185,185
22073001700,3349,SeriesInt,966,966,966,966
22073005100,1933,SeriesInt,525,525,525,525
22073005201,3482,SeriesInt,907,907,907,907
22073005203,2821,SeriesInt,609,609,609,609
22073005204,5842,SeriesInt,1263,1263,1263,1263
22073005301,6282,SeriesInt,1181,1181,1181,1181
22073005302,5210,SeriesInt,1414,1414,1414,1414
22073005400,1921,SeriesInt,329,329,329,329
22073005500,2946,SeriesInt,495,495,495,495
22073005800,2101,SeriesInt,341,341,341,341
22073005900,2711,SeriesInt,196,196,196,196
22073010101,4576,SeriesInt,823,823,823,823
22073010102,6741,SeriesInt,1081,1081,1081,1081
22073010201,5819,SeriesInt,1242,1242,1242,1242
22073010202,7739,SeriesInt,1700,1700,1700,1700
22073010301,3279,SeriesInt,1183,1183,1183,1183
22073010302,4700,SeriesInt,677,677,677,677
22073010400,9347,SeriesInt,1733,1733,1733,1733
22073010502,4597,SeriesInt,667,667,667,667
22073010503,2046,SeriesInt,197,197,197,197
22073010504,8688,SeriesInt,1464,1464,1464,1464
22073010603,7028,SeriesInt,787,787,787,787
22073010604,1947,SeriesInt,362,362,362,362
22073010700,3110,SeriesInt,317,317,317,317
22073010800,1871,SeriesInt,368,368,368,368
22073010900,4609,SeriesInt,776,776,776,776
22073011000,5212,SeriesInt,636,636,636,636
22073011100,2933,SeriesInt,300,300,300,300
22073980000,0,SeriesInt,,,,
22075050100,1370,SeriesInt,239,239,239,239
22075050200,8191,SeriesInt,2179,2179,2179,2179
22075050300,5299,SeriesInt,484,484,484,484
22075050400,3538,SeriesInt,751,751,751,751
22075050500,1557,SeriesInt,217,217,217,217
22075050600,1060,SeriesInt,162,162,162,162
22075050700,1400,SeriesInt,241,241,241,241
22075050800,958,SeriesInt,80,80,80,80
22075990000,0,SeriesInt,,,,
22077951900,5544,SeriesInt,1171,1171,1171,1171
22077952000,2597,SeriesInt,299,299,299,299
22077952100,4913,SeriesInt,843,843,843,843
22077952200,3105,SeriesInt,661,661,661,661
22077952300,1723,SeriesInt,515,515,515,515
22077952400,4276,SeriesInt,560,560,560,560
22079010100,9716,SeriesInt,1711,1711,1711,1711
22079010300,6033,SeriesInt,707,707,707,707
22079010400,2371,SeriesInt,593,593,593,593
22079010500,5501,SeriesInt,977,977,977,977
22079010600,4905,SeriesInt,684,684,684,684
22079010700,4532,SeriesInt,1100,1100,1100,1100
22079011000,3192,SeriesInt,215,215,215,215
22079011300,2223,SeriesInt,372,372,372,372
22079011500,7402,SeriesInt,1957,1957,1957,1957
22079011600,2674,SeriesInt,418,418,418,418
22079011700,2517,SeriesInt,383,383,383,383
22079012000,1679,SeriesInt,228,228,228,228
22079012100,2980,SeriesInt,471,471,471,471
22079012200,3354,SeriesInt,699,699,699,699
22079012301,5919,SeriesInt,1572,1572,1572,1572
22079012302,4315,SeriesInt,1095,1095,1095,1095
22079012400,4348,SeriesInt,1022,1022,1022,1022
22079012500,6212,SeriesInt,1188,1188,1188,1188
22079012600,2318,SeriesInt,592,592,592,592
22079012700,2541,SeriesInt,400,400,400,400
22079012800,901,SeriesInt,204,204,204,204
22079012900,2757,SeriesInt,369,369,369,369
22079013000,2323,SeriesInt,558,558,558,558
22079013100,2581,SeriesInt,405,405,405,405
22079013200,8788,SeriesInt,1506,1506,1506,1506
22079013300,4916,SeriesInt,755,755,755,755
22079013400,3624,SeriesInt,673,673,673,673
22079013500,5893,SeriesInt,605,605,605,605
22079013600,3206,SeriesInt,246,246,246,246
22079013700,4622,SeriesInt,453,453,453,453
22079013800,4440,SeriesInt,946,946,946,946
22079013900,2746,SeriesInt,559,559,559,559
22079980000,17,SeriesInt,,,,
22081960100,4403,SeriesInt,574,574,574,574
22081960300,4215,SeriesInt,466,466,466,466
22083970100,2917,SeriesInt,730,730,730,730
22083970200,2270,SeriesInt,360,360,360,360
22083970300,3123,SeriesInt,494,494,494,494
22083970400,3440,SeriesInt,464,464,464,464
22083970500,4855,SeriesInt,777,777,777,777
22083970600,3869,SeriesInt,540,540,540,540
22085000100,3008,SeriesInt,349,349,349,349
22085000200,3725,SeriesInt,536,536,536,536
22085000300,2470,SeriesInt,136,136,136,136
22085000400,4824,SeriesInt,615,615,615,615
22085000500,3435,SeriesInt,437,437,437,437
22085000600,3647,SeriesInt,453,453,453,453
22085000700,2979,SeriesInt,492,492,492,492
22087030103,4609,SeriesInt,870,870,870,870
22087030104,1705,SeriesInt,314,314,314,314
22087030105,265,SeriesInt,,,,
22087030203,3648,SeriesInt,579,579,579,579
22087030204,4046,SeriesInt,713,713,713,713
22087030206,2496,SeriesInt,442,442,442,442
22067950400,3481,SeriesInt,390,390,390,390
22067950500,4026,SeriesInt,682,682,682,682
22067950600,2624,SeriesInt,561,561,561,561
22067950700,2778,SeriesInt,554,554,554,554
22067950800,3919,SeriesInt,612,612,612,612
22069000100,1755,SeriesInt,281,281,281,281
22069000200,3781,SeriesInt,308,308,308,308
22069000300,4656,SeriesInt,697,697,697,697
22069000400,3500,SeriesInt,466,466,466,466
22069000500,4386,SeriesInt,1098,1098,1098,1098
22069000600,7930,SeriesInt,752,752,752,752
22069000700,3711,SeriesInt,405,405,405,405
22069000800,4069,SeriesInt,588,588,588,588
22069000900,5175,SeriesInt,728,728,728,728
22071000100,2735,SeriesInt,820,820,820,820
22071000200,1704,SeriesInt,280,280,280,280
22071000300,1263,SeriesInt,254,254,254,254
22071000400,1942,SeriesInt,508,508,508,508
22071000601,816,SeriesInt,142,142,142,142
22071000602,2328,SeriesInt,484,484,484,484
22071000603,936,SeriesInt,181,181,181,181
22071000604,4163,SeriesInt,765,765,765,765
22071000605,2297,SeriesInt,346,346,346,346
22071000606,4523,SeriesInt,1394,1394,1394,1394
22071000607,4733,SeriesInt,1191,1191,1191,1191
22071000611,5144,SeriesInt,806,806,806,806
22071000612,1834,SeriesInt,761,761,761,761
22071000613,4906,SeriesInt,1013,1013,1013,1013
22071000615,4313,SeriesInt,477,477,477,477
22071000616,4392,SeriesInt,1248,1248,1248,1248
22071000617,5366,SeriesInt,597,597,597,597
22071000618,4392,SeriesInt,1240,1240,1240,1240
22071000701,907,SeriesInt,247,247,247,247
22071000702,1877,SeriesInt,422,422,422,422
22071000800,1752,SeriesInt,368,368,368,368
22071000901,901,SeriesInt,173,173,173,173
22071000902,555,SeriesInt,,,,
22071000903,700,SeriesInt,,,,
22071000904,1315,SeriesInt,201,201,201,201
22071001100,1808,SeriesInt,606,606,606,606
22071001200,1701,SeriesInt,749,749,749,749
22071001301,1936,SeriesInt,640,640,640,640
22071001302,1128,SeriesInt,323,323,323,323
22071001401,1420,SeriesInt,352,352,352,352
22071001402,1969,SeriesInt,488,488,488,488
22071001500,908,SeriesInt,252,252,252,252
22071001600,0,SeriesInt,,,,
22071001701,2255,SeriesInt,524,524,524,524
22071001702,3544,SeriesInt,858,858,858,858
22071001720,3214,SeriesInt,769,769,769,769
22071001722,4265,SeriesInt,1144,1144,1144,1144
22071001723,4567,SeriesInt,1264,1264,1264,1264
22071001724,5476,SeriesInt,1103,1103,1103,1103
22071001725,6949,SeriesInt,1623,1623,1623,1623
22071001730,1161,SeriesInt,254,254,254,254
22071001734,920,SeriesInt,259,259,259,259
22071001735,2567,SeriesInt,492,492,492,492
22071001736,2015,SeriesInt,400,400,400,400
22071001737,3478,SeriesInt,576,576,576,576
22071001739,2009,SeriesInt,560,560,560,560
22071001740,5057,SeriesInt,1139,1139,1139,1139
22071001741,1611,SeriesInt,451,451,451,451
22071001743,2482,SeriesInt,437,437,437,437
22071001744,5037,SeriesInt,613,613,613,613
22071001745,3619,SeriesInt,838,838,838,838
22071001746,4000,SeriesInt,1003,1003,1003,1003
22071001747,4474,SeriesInt,1549,1549,1549,1549
22071001748,4524,SeriesInt,1083,1083,1083,1083
22071001749,3327,SeriesInt,655,655,655,655
22071001750,3286,SeriesInt,781,781,781,781
22071001751,725,SeriesInt,,,,
22071001800,1487,SeriesInt,636,636,636,636
22071001900,1409,SeriesInt,471,471,471,471
22071002000,1262,SeriesInt,334,334,334,334
22071002100,1263,SeriesInt,213,213,213,213
22071002200,1656,SeriesInt,266,266,266,266
22071002300,2195,SeriesInt,457,457,457,457
22071002401,2173,SeriesInt,553,553,553,553
22071002402,3167,SeriesInt,840,840,840,840
22071002501,2229,SeriesInt,654,654,654,654
22071002502,2422,SeriesInt,620,620,620,620
22071002503,2235,SeriesInt,718,718,718,718
22071002504,2862,SeriesInt,823,823,823,823
22071002600,1681,SeriesInt,509,509,509,509
22071002700,1358,SeriesInt,379,379,379,379
22071002800,1642,SeriesInt,309,309,309,309
22071002900,1014,SeriesInt,250,250,250,250
22071003000,1018,SeriesInt,221,221,221,221
22071003100,1457,SeriesInt,283,283,283,283
22071003301,2149,SeriesInt,1028,1028,1028,1028
22071003302,3287,SeriesInt,1200,1200,1200,1200
22071003303,2495,SeriesInt,505,505,505,505
22071003304,2580,SeriesInt,563,563,563,563
22071003307,1506,SeriesInt,445,445,445,445
22071003308,3450,SeriesInt,1026,1026,1026,1026
22071003400,1431,SeriesInt,363,363,363,363
22071003500,1290,SeriesInt,431,431,431,431
22071003600,1435,SeriesInt,457,457,457,457
22071003701,1936,SeriesInt,687,687,687,687
22071003702,3485,SeriesInt,1243,1243,1243,1243
22017022700,2481,SeriesInt,594,594,594,594
22017022800,3949,SeriesInt,1022,1022,1022,1022
22017022900,4468,SeriesInt,1023,1023,1023,1023
22017023000,4612,SeriesInt,1459,1459,1459,1459
22017023100,1453,SeriesInt,600,600,600,600
22017023200,1547,SeriesInt,159,159,159,159
22017023300,2482,SeriesInt,229,229,229,229
22017023400,6596,SeriesInt,772,772,772,772
22017023500,3389,SeriesInt,496,496,496,496
22017023600,3137,SeriesInt,476,476,476,476
22017023700,6757,SeriesInt,679,679,679,679
22017023800,5387,SeriesInt,1502,1502,1502,1502
22017023901,6613,SeriesInt,1920,1920,1920,1920
22017023903,4262,SeriesInt,1228,1228,1228,1228
22017023904,3325,SeriesInt,928,928,928,928
22017023905,4586,SeriesInt,1151,1151,1151,1151
22017024000,12175,SeriesInt,4203,4203,4203,4203
22017024102,3676,SeriesInt,755,755,755,755
22017024104,7496,SeriesInt,1134,1134,1134,1134
22017024106,7438,SeriesInt,1282,1282,1282,1282
22017024107,5135,SeriesInt,797,797,797,797
22017024108,6516,SeriesInt,1402,1402,1402,1402
22017024109,4158,SeriesInt,717,717,717,717
22017024201,4547,SeriesInt,767,767,767,767
22017024202,6960,SeriesInt,1335,1335,1335,1335
22017024203,4807,SeriesInt,760,760,760,760
22017024301,6694,SeriesInt,1716,1716,1716,1716
22017024303,5639,SeriesInt,829,829,829,829
22017024304,5048,SeriesInt,1031,1031,1031,1031
22017024400,4594,SeriesInt,1109,1109,1109,1109
22017024503,5245,SeriesInt,723,723,723,723
22017024504,6438,SeriesInt,787,787,787,787
22017024601,5187,SeriesInt,468,468,468,468
22017024602,5034,SeriesInt,604,604,604,604
22017024700,1840,SeriesInt,427,427,427,427
22017024800,918,SeriesInt,161,161,161,161
22017024900,3451,SeriesInt,374,374,374,374
22017025000,3627,SeriesInt,530,530,530,530
22017025100,1776,SeriesInt,218,218,218,218
22017025200,876,SeriesInt,285,285,285,285
22017025300,1484,SeriesInt,190,190,190,190
22017025405,4624,SeriesInt,885,885,885,885
22017025406,4239,SeriesInt,764,764,764,764
22017980000,0,SeriesInt,,,,
22019000100,2088,SeriesInt,422,422,422,422
22019000200,1535,SeriesInt,225,225,225,225
22019000300,2106,SeriesInt,258,258,258,258
22019000400,1060,SeriesInt,150,150,150,150
