,TractID,Total_2018Pop,Category,3/25/2021,3/26/2021
0,22001960100,5935,SeriesInt,791,791
1,22001960200,5531,SeriesInt,814,814
2,22001960300,3652,SeriesInt,325,325
3,22001960400,7188,SeriesInt,586,586
4,22001960500,7285,SeriesInt,718,718
5,22001960600,6141,SeriesInt,893,893
6,22001960700,4497,SeriesInt,591,591
7,22001960800,5023,SeriesInt,874,874
8,22001960900,5102,SeriesInt,683,683
9,22001961000,5083,SeriesInt,542,542
10,22001961100,3778,SeriesInt,215,215
11,22001961200,3353,SeriesInt,427,427
12,22003950100,5002,SeriesInt,210,210
13,22003950200,5184,SeriesInt,298,298
14,22003950300,2942,SeriesInt,346,346
15,22003950400,4209,SeriesInt,322,322
16,22003950500,8324,SeriesInt,671,671
17,22005030101,8621,SeriesInt,1137,1137
18,22005030102,5209,SeriesInt,959,959
19,22005030103,6398,SeriesInt,942,942
20,22005030203,11781,SeriesInt,2511,2511
21,22005030204,12573,SeriesInt,2213,2213
22,22005030205,10708,SeriesInt,2128,2128
23,22005030206,11292,SeriesInt,1596,1596
24,22005030300,15351,SeriesInt,3164,3164
25,22005030401,4965,SeriesInt,751,751
26,22005030402,7900,SeriesInt,1482,1482
27,22005030500,8949,SeriesInt,1529,1529
28,22005030600,6041,SeriesInt,806,806
29,22005030900,4646,SeriesInt,666,666
30,22005031000,6742,SeriesInt,1267,1267
31,22007050100,3717,SeriesInt,477,477
32,22007050200,4715,SeriesInt,942,942
33,22007050300,3502,SeriesInt,546,546
34,22007050400,3243,SeriesInt,425,425
35,22007050500,3290,SeriesInt,364,364
36,22007050600,4247,SeriesInt,490,490
37,22009030100,2469,SeriesInt,291,291
38,22009030200,3090,SeriesInt,336,336
39,22009030300,3428,SeriesInt,524,524
40,22009030400,7355,SeriesInt,931,931
41,22009030500,6800,SeriesInt,967,967
42,22009030600,4893,SeriesInt,632,632
43,22009030700,7519,SeriesInt,778,778
44,22009030800,2691,SeriesInt,345,345
45,22009030900,2637,SeriesInt,214,214
46,22011960100,6150,SeriesInt,579,579
47,22011960200,5507,SeriesInt,601,601
48,22011960300,4612,SeriesInt,609,609
