Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021
State,Total Series Initiated,,,,,,,,,22108.0,22108.0,32766.0,32766.0,32766.0,32766.0,32766.0,37969.0,37969.0,45289.0,45289.0,45289.0,45289.0,45289.0,56452.0,56452.0,74517.0,74517.0,74517.0,74517.0,74517.0,138046.0,138046.0,170389.0,170389.0,170389.0,170389.0,170389.0,232131.0,232131.0,260453.0,272625.0,272625.0,272625.0,272625.0,311129.0,311129.0,339445.0,339445.0,339445.0,339445.0,339445.0,384047.0,384047.0,404007.0,404007.0,404007.0,404007.0,404007.0,448122.0,448122.0,482010.0,482010.0,482010.0,482010.0,528036.0,528036.0,528036.0,541746.0,541746.0,541746.0,541746.0,563731.0,563731.0,563731.0,593576.0,593576.0,593576.0,593576.0,657265.0,657265.0,657265.0,713827,713827,713827,713827,784241,784241,784241,819170.0,819170.0,819170.0,819170.0,917628.0,917628.0,917628.0,987523.0,987523.0,987523.0,987523.0,1055911.0,1055911,1055911,1112650,1112650,1112650,1112650,1174213.0,1174213.0
State,Total Series Completed,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7068.0,7068.0,7068.0,7068.0,7068.0,21652.0,21652.0,30988.0,30988.0,30988.0,30988.0,30988.0,35589.0,35589.0,40863.0,41703.0,41703.0,41703.0,41703.0,46765.0,46765.0,57926.0,57926.0,57926.0,57926.0,57926.0,103658.0,103658.0,130978.0,130978.0,130978.0,130978.0,130978.0,189239.0,189239.0,217324.0,217324.0,217324.0,217324.0,254956.0,254956.0,254956.0,271216.0,271216.0,271216.0,271216.0,294232.0,294232.0,294232.0,332415.0,332415.0,332415.0,332415.0,368146.0,368146.0,368146.0,404653,404653,404653,404653,448730,448730,448730,470147.0,470147.0,470147.0,470147.0,533644.0,533644.0,533644.0,568968.0,568968.0,568968.0,568968.0,611494.0,611494,611494,654876,654876,654876,654876,720598.0,720598.0
State,Total Doses Administered,,,,,,,,,22108.0,22108.0,32766.0,32766.0,32766.0,32766.0,32766.0,37969.0,37969.0,45289.0,45289.0,45289.0,45289.0,45289.0,56452.0,56452.0,81585.0,81585.0,81585.0,81585.0,81585.0,159698.0,159698.0,201377.0,201377.0,201377.0,201377.0,201377.0,267720.0,267720.0,301316.0,314328.0,314328.0,314328.0,314328.0,357894.0,357894.0,397371.0,397371.0,397371.0,397371.0,397371.0,487705.0,487705.0,534985.0,534985.0,534985.0,534985.0,534985.0,637361.0,637361.0,699334.0,699334.0,699334.0,699334.0,782992.0,782992.0,782992.0,812962.0,812962.0,812962.0,812962.0,857963.0,857963.0,857963.0,925991.0,925991.0,925991.0,925991.0,1025411.0,1025411.0,1025411.0,1117714,1117714,1117714,1117714,1220563,1220563,1220563,1272139.0,1272139.0,1272139.0,1272139.0,1418805.0,1418805.0,1418805.0,1516763.0,1516763.0,1516763.0,1516763.0,1622640.0,1622640,1622640,1718857,1718857,1718857,1718857,1842453.0,1842453.0
State,Doses Since Last Update,,,,,,,,,0.0,0.0,10658.0,10658.0,10658.0,10658.0,10658.0,5203.0,5203.0,7320.0,7320.0,7320.0,7320.0,7320.0,11163.0,11163.0,25133.0,25133.0,25133.0,25133.0,25133.0,78113.0,78113.0,41679.0,41679.0,41679.0,41679.0,41679.0,66343.0,66343.0,33596.0,13012.0,33596.0,33596.0,33596.0,43566.0,43566.0,39477.0,39477.0,39477.0,39477.0,39477.0,90334.0,90334.0,47280.0,47280.0,47280.0,47280.0,47280.0,102376.0,102376.0,61973.0,61973.0,61973.0,61973.0,83658.0,83658.0,83658.0,29970.0,29970.0,29970.0,29970.0,45001.0,45001.0,45001.0,68028.0,68028.0,68028.0,68028.0,99420.0,99420.0,99420.0,92303,92303,92303,92303,102849,102849,102849,51576.0,51576.0,51576.0,51576.0,146666.0,146666.0,146666.0,97958.0,97958.0,97958.0,97958.0,105877.0,105877,105877,96217,96217,96217,96217,123596.0,123596.0
State,Providers Enrolled,,,,,,,,,879.0,879.0,879.0,879.0,879.0,879.0,879.0,1002.0,1002.0,1294.0,1294.0,1294.0,1294.0,1294.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1595.0,1595.0,1667.0,1667.0,1667.0,1667.0,1667.0,1756.0,1756.0,1809.0,1809.0,1809.0,1809.0,1809.0,1877.0,1877.0,1918.0,1918.0,1918.0,1918.0,1918.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2012.0,2012.0,2012.0,2036.0,2036.0,2036.0,2036.0,2053.0,2053.0,2053.0,2062.0,2062.0,2062.0,2062.0,2069.0,2069.0,2069.0,2089,2089,2089,2089,2100,2100,2100,2109.0,2109.0,2109.0,2109.0,2114.0,2114.0,2114.0,2123.0,2123.0,2123.0,2123.0,2136.0,2136,2136,2136,2136,2136,2136,2157.0,2157.0
LDH Region 1,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66062.0,66062.0,66062.0,66062.0,73197.0,73197.0,77136.0,77136.0,77136.0,77136.0,77136.0,84266.0,84266.0,87404.0,87404.0,87404.0,87404.0,87404.0,95250.0,95250.0,102567.0,102567.0,102567.0,102567.0,111004.0,111004.0,111004.0,115190.0,115190.0,115190.0,115190.0,124325.0,124325.0,124325.0,132319.0,132319.0,132319.0,132319.0,149542.0,149542.0,149542.0,162558,162558,162558,162558,182465,182465,182465,,,,,,,,,,,,,247643,247643,262834,262834,262834,262834,280912.0,280912.0
LDH Region 2,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35694.0,35694.0,35694.0,35694.0,41796.0,41796.0,46042.0,46042.0,46042.0,46042.0,46042.0,52813.0,52813.0,55800.0,55800.0,55800.0,55800.0,55800.0,61743.0,61743.0,64793.0,64793.0,64793.0,64793.0,70261.0,70261.0,70261.0,72034.0,72034.0,72034.0,72034.0,77163.0,77163.0,77163.0,80902.0,80902.0,80902.0,80902.0,91253.0,91253.0,91253.0,100262,100262,100262,100262,113386,113386,113386,,,,,,,,,,,,,163450,163450,172019,172019,172019,172019,181811.0,181811.0
LDH Region 3,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22582.0,22582.0,22582.0,22582.0,25098.0,25098.0,27846.0,27846.0,27846.0,27846.0,27846.0,31215.0,31215.0,32636.0,32636.0,32636.0,32636.0,32636.0,35266.0,35266.0,37853.0,37853.0,37853.0,37853.0,41231.0,41231.0,41231.0,40123.0,40123.0,40123.0,40123.0,43149.0,43149.0,43149.0,45581.0,45581.0,45581.0,45581.0,50336.0,50336.0,50336.0,54675,54675,54675,54675,60296,60296,60296,,,,,,,,,,,,,81312,81312,84842,84842,84842,84842,89729.0,89729.0
LDH Region 4,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28008.0,28008.0,28008.0,28008.0,32032.0,32032.0,34706.0,34706.0,34706.0,34706.0,34706.0,38573.0,38573.0,40933.0,40933.0,40933.0,40933.0,40933.0,45818.0,45818.0,50657.0,50657.0,50657.0,50657.0,56620.0,56620.0,56620.0,57435.0,57435.0,57435.0,57435.0,60821.0,60821.0,60821.0,63569.0,63569.0,63569.0,63569.0,69523.0,69523.0,69523.0,76159,76159,76159,76159,82420,82420,82420,,,,,,,,,,,,,113070,113070,119920,119920,119920,119920,125476.0,125476.0
LDH Region 5,Region - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9344.0,9344.0,9344.0,9344.0,10884.0,10884.0,12266.0,12266.0,12266.0,12266.0,12266.0,14623.0,14623.0,15997.0,15997.0,15997.0,15997.0,15997.0,18931.0,18931.0,20876.0,20876.0,20876.0,20876.0,24728.0,24728.0,24728.0,25572.0,25572.0,25572.0,25572.0,26878.0,26878.0,26878.0,28467.0,28467.0,28467.0,28467.0,31605.0,31605.0,31605.0,34047,34047,34047,34047,36545,36545,36545,,,,,,,,,,,,,48145,48145,50462,50462,50462,50462,52613.0,52613.0
