Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021
Vaccine Distribution Phase,,,,,,,,,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,"Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1",,,
Statewide - Series Initiated,,,,,,,,,22108,22108,32766,32766,32766,32766,32766,37969,37969,45289,45289,45289,45289,45289,56452,56452,74517,74517,74517,74517,74517,138046,138046,170389,170389,170389,170389,170389,232131,232131,260453,272625,272625,272625,272625,311129,311129,339445,339445,339445,339445,339445,384047,384047,404007,404007,404007,404007,404007,448122,448122,482010,482010,482010,482010,528036,528036,528036,541746,541746,541746,541746,563731,563731,563731,593576,593576,593576,593576,657265,657265,657265,713827.0,713827.0,713827.0
Statewide - Series Completed,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7068,7068,7068,7068,7068,21652,21652,30988,30988,30988,30988,30988,35589,35589,40863,41703,41703,41703,41703,46765,46765,57926,57926,57926,57926,57926,103658,103658,130978,130978,130978,130978,130978,189239,189239,217324,217324,217324,217324,254956,254956,254956,271216,271216,271216,271216,294232,294232,294232,332415,332415,332415,332415,368146,368146,368146,404653.0,404653.0,404653.0
Statewide - Doses Administered,,,,,,,,,22108,22108,32766,32766,32766,32766,32766,37969,37969,45289,45289,45289,45289,45289,56452,56452,81585,81585,81585,81585,81585,159698,159698,201377,201377,201377,201377,201377,267720,267720,301316,314328,314328,314328,314328,357894,357894,397371,397371,397371,397371,397371,487705,487705,534985,534985,534985,534985,534985,637361,637361,699334,699334,699334,699334,782992,782992,782992,812962,812962,812962,812962,857963,857963,857963,925991,925991,925991,925991,1025411,1025411,1025411,1117714.0,1117714.0,1117714.0
Statewide - New Doses Administered,,,,,,,,,0,0,10658,10658,10658,10658,10658,5203,5203,7320,7320,7320,7320,7320,11163,11163,25133,25133,25133,25133,25133,78113,78113,41679,41679,41679,41679,41679,66343,66343,33596,13012,33596,33596,33596,43566,43566,39477,39477,39477,39477,39477,90334,90334,47280,47280,47280,47280,47280,102376,102376,61973,61973,61973,61973,83658,83658,83658,29970,29970,29970,29970,45001,45001,45001,68028,68028,68028,68028,99420,99420,99420,92303.0,92303.0,92303.0
Statewide - Vaccine Providers,,,,,,,,,879,879,879,879,879,879,879,1002,1002,1294,1294,1294,1294,1294,1348,1348,1348,1348,1348,1348,1348,1595,1595,1667,1667,1667,1667,1667,1756,1756,1809,1809,1809,1809,1809,1877,1877,1918,1918,1918,1918,1918,1956,1956,1956,1956,1956,1956,1956,2000,2000,2000,2000,2000,2000,2012,2012,2012,2036,2036,2036,2036,2053,2053,2053,2062,2062,2062,2062,2069,2069,2069,2089.0,2089.0,2089.0
Region - Series Initiated LDH Region 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66062,66062,66062,66062,73197,73197,77136,77136,77136,77136,77136,84266,84266,87404,87404,87404,87404,87404,95250,95250,102567,102567,102567,102567,111004,111004,111004,115190,115190,115190,115190,124325,124325,124325,132319,132319,132319,132319,149542,149542,149542,162558.0,162558.0,162558.0
Region - Series Initiated LDH Region 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35694,35694,35694,35694,41796,41796,46042,46042,46042,46042,46042,52813,52813,55800,55800,55800,55800,55800,61743,61743,64793,64793,64793,64793,70261,70261,70261,72034,72034,72034,72034,77163,77163,77163,80902,80902,80902,80902,91253,91253,91253,100262.0,100262.0,100262.0
Region - Series Initiated LDH Region 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22582,22582,22582,22582,25098,25098,27846,27846,27846,27846,27846,31215,31215,32636,32636,32636,32636,32636,35266,35266,37853,37853,37853,37853,41231,41231,41231,40123,40123,40123,40123,43149,43149,43149,45581,45581,45581,45581,50336,50336,50336,54675.0,54675.0,54675.0
Region - Series Initiated LDH Region 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28008,28008,28008,28008,32032,32032,34706,34706,34706,34706,34706,38573,38573,40933,40933,40933,40933,40933,45818,45818,50657,50657,50657,50657,56620,56620,56620,57435,57435,57435,57435,60821,60821,60821,63569,63569,63569,63569,69523,69523,69523,76159.0,76159.0,76159.0
