Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/24/2021,1/25/2021,1/26/2021
Vaccines Initiated,,,,,,,,,22108,22108,32766,32766,32766,32766,32766,37969,37969,45289,45289,45289,45289,45289,56452,56452,74517,74517,74517,74517,74517,138046,138046,170389,170389,170389,170389,170389,232131,232131,260453,260453,260453,260453,
Vaccines Completed,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7068,7068,7068,7068,7068,21652,21652,30988,30988,30988,30988,30988,35589,35589,40863,40863,40863,40863,
Vaccines Administered,,,,,,,,,22108,22108,32766,32766,32766,32766,32766,37969,37969,45289,45289,45289,45289,45289,56452,56452,81585,81585,81585,81585,81585,159698,159698,201377,201377,201377,201377,201377,267720,267720,301316,301316,301316,301316,
New Vaccines Administered,,,,,,,,,0,0,10658,10658,10658,10658,10658,5203,5203,7320,7320,7320,7320,7320,11163,11163,25133,25133,25133,25133,25133,78113,78113,41679,41679,41679,41679,41679,66343,66343,33596,33596,33596,33596,
Vaccine Providers,,,,,,,,,879,879,879,879,879,879,879,1002,1002,1294,1294,1294,1294,1294,1348,1348,1348,1348,1348,1348,1348,1595,1595,1667,1667,1667,1667,1667,1756,1756,1809,1809,1809,1809,
Vaccine Distribution Phase,,,,,,,,,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,Phase 1A,"Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1","Phase 1B, Tier 1",
Statewide - Series Initiated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311129.0
Statewide - Series Completed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46765.0
Statewide - Doses Administered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357894.0
Statewide - New Doses Administered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43566.0
Statewide - Vaccine Providers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0
Region - Series Initiated LDH Region 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73197.0
Region - Series Initiated LDH Region 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41796.0
Region - Series Initiated LDH Region 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25098.0
Region - Series Initiated LDH Region 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32032.0
Region - Series Initiated LDH Region 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10884.0
Region - Series Initiated LDH Region 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14720.0
Region - Series Initiated LDH Region 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36690.0
Region - Series Initiated LDH Region 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23068.0
Region - Series Initiated LDH Region 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41058.0
Age - Series Initiated Age 0-4 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004913
Age - Series Initiated Age 5-17 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021944
Age - Series Initiated Age 18-29 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.332023
Age - Series Initiated Age 30-39 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.411037
Age - Series Initiated Age 40-49 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.974699
Age - Series Initiated Age 50-59 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43118
Age - Series Initiated Age 60-69 Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54475
Age - Series Initiated Age 70+ Years (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.27389
Age - Series Initiated Age Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005568
Gender - Series Initiated Female (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.80996
Gender - Series Initiated Male (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.78424
Gender - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405797
Race - Series Initiated Asian (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845984
Race - Series Initiated Black (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0411
Race - Series Initiated Native Hawaiian (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139851
Race - Series Initiated American Indian (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12151
Race - Series Initiated White (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.81487
Race - Series Initiated Other (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.91853
Race - Series Initiated Unknown (Pct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.11815
