Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021
State,Age - Series Initiated : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000491300,0.0000491300,0.0000480300,0.0000480300,0.0000480300,0.0000480300,0.0000480300,0.0000398064,0.0000398064,0.0000403648,0.0000403648,0.0000403648,0.0000403648,0.0000403648,0.0000432700,0.0000432700,0.0000444900,0.0000444900,0.0000444900,0.0000444900,0.0000425700,0.0000425700,0.0000425700,0.0000414900,0.0000414900,0.0000414900,0.0000414900,0.0000435002,0.0000435002,0.0000435002,0.0000430200,0.0000430200,0.0000430200,0.0000430200,0.0000388500,0.0000388500,0.0000388500,0.0000415074,0.0000415074,0.0000415074,0.0000415074,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0002194400,0.0002194400,0.0002221300,0.0002221300,0.0002221300,0.0002221300,0.0002221300,0.0002176080,0.0002176080,0.0002270520,0.0002270520,0.0002270520,0.0002270520,0.0002270520,0.0002322800,0.0002322800,0.0002393800,0.0002393800,0.0002393800,0.0002393800,0.0002438300,0.0002438300,0.0002438300,0.0002527000,0.0002527000,0.0002527000,0.0002527000,0.0002646260,0.0002646260,0.0002646260,0.0003183500,0.0003183500,0.0003183500,0.0003183500,0.0003698600,0.0003698600,0.0003698600,0.0003692730,0.0003692730,0.0003692730,0.0003692730,0.0002841100,0.0002841100,0.0002841100,0.0003095900,0.0003095900,0.0003095900,0.0003095900,0.0008283200,0.0008283200,0.0008283200,0.0011325900,0.0011325900,0.0011325900,0.0011325900,0.0016006700,0.0016006700,0.0016006700,0.0016006700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Initiated : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0500000000,0.0500000000,0.0500000000,0.0500000000,0.0533202300,0.0533202300,0.0521132300,0.0521132300,0.0521132300,0.0521132300,0.0521132300,0.0513263460,0.0513263460,0.0503702210,0.0503702210,0.0503702210,0.0503702210,0.0503702210,0.0493616900,0.0493616900,0.0477718700,0.0477718700,0.0477718700,0.0477718700,0.0459133500,0.0459133500,0.0459133500,0.0456607000,0.0456607000,0.0456607000,0.0456607000,0.0450244860,0.0450244860,0.0450244860,0.0445964100,0.0445964100,0.0445964100,0.0445964100,0.0444153300,0.0444153300,0.0444153300,0.0441381500,0.0441381500,0.0441381500,0.0441381500,0.0444476000,0.0444476000,0.0444476000,0.0448452400,0.0448452400,0.0448452400,0.0448452400,0.0499748000,0.0499748000,0.0499748000,0.0542328200,0.0542328200,0.0542328200,0.0542328200,0.0585490400,0.0585490400,0.0585490400,0.0585490400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0900000000,0.0900000000,0.0900000000,0.0900000000,0.0841103700,0.0841103700,0.0816503500,0.0816503500,0.0816503500,0.0816503500,0.0816503500,0.0788272520,0.0788272520,0.0770614430,0.0770614430,0.0770614430,0.0770614430,0.0770614430,0.0747348100,0.0747348100,0.0720105200,0.0720105200,0.0720105200,0.0720105200,0.0691970700,0.0691970700,0.0691970700,0.0687805100,0.0687805100,0.0687805100,0.0687805100,0.0678820130,0.0678820130,0.0678820130,0.0678152500,0.0678152500,0.0678152500,0.0678152500,0.0685336600,0.0685336600,0.0685336600,0.0691299200,0.0691299200,0.0691299200,0.0691299200,0.0703537600,0.0703537600,0.0703537600,0.0712975000,0.0712975000,0.0712975000,0.0712975000,0.0795023800,0.0795023800,0.0795023800,0.0846698000,0.0846698000,0.0846698000,0.0846698000,0.0890829700,0.0890829700,0.0890829700,0.0890829700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0900000000,0.0900000000,0.0900000000,0.0900000000,0.0897469900,0.0897469900,0.0880710800,0.0880710800,0.0880710800,0.0880710800,0.0880710800,0.0856022930,0.0856022930,0.0841833020,0.0841833020,0.0841833020,0.0841833020,0.0841833020,0.0820880600,0.0820880600,0.0793719400,0.0793719400,0.0793719400,0.0793719400,0.0768912200,0.0768912200,0.0768912200,0.0765273500,0.0765273500,0.0765273500,0.0765273500,0.0757011700,0.0757011700,0.0757011700,0.0756569600,0.0756569600,0.0756569600,0.0756569600,0.0773356100,0.0773356100,0.0773356100,0.0788369320,0.0788369320,0.0788369320,0.0788369320,0.0810939000,0.0810939000,0.0810939000,0.0826398800,0.0826398800,0.0826398800,0.0826398800,0.0929785300,0.0929785300,0.0929785300,0.0990235700,0.0990235700,0.0990235700,0.0990235700,0.1042733000,0.1042733000,0.1042733000,0.1042733000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1100000000,0.1100000000,0.1100000000,0.1100000000,0.1043118000,0.1043118000,0.1033499000,0.1033499000,0.1033499000,0.1033499000,0.1033499000,0.1022546290,0.1022546290,0.1012677100,0.1012677100,0.1012677100,0.1012677100,0.1012677100,0.1006067000,0.1006067000,0.0984268900,0.0984268900,0.0984268900,0.0984268900,0.0969238900,0.0969238900,0.0969238900,0.0971202100,0.0971202100,0.0971202100,0.0971202100,0.0970996290,0.0970996290,0.0970996290,0.1011593000,0.1011593000,0.1011593000,0.1011593000,0.1123942000,0.1123942000,0.1123942000,0.1223224160,0.1223224160,0.1223224160,0.1223224160,0.1342355000,0.1342355000,0.1342355000,0.1392182000,0.1392182000,0.1392182000,0.1392182000,0.1506970000,0.1506970000,0.1506970000,0.1573557000,0.1573557000,0.1573557000,0.1573557000,0.1631016000,0.1631016000,0.1631016000,0.1631016000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Initiated : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1100000000,0.1100000000,0.1100000000,0.1100000000,0.1154475000,0.1154475000,0.1180435000,0.1180435000,0.1180435000,0.1180435000,0.1180435000,0.1235510450,0.1235510450,0.1259835720,0.1259835720,0.1259835720,0.1259835720,0.1259835720,0.1400304000,0.1400304000,0.1642178000,0.1642178000,0.1642178000,0.1642178000,0.1937297000,0.1937297000,0.1937297000,0.2011462000,0.2011462000,0.2011462000,0.2011462000,0.2126143270,0.2126143270,0.2126143270,0.2248199000,0.2248199000,0.2248199000,0.2248199000,0.2438935000,0.2438935000,0.2438935000,0.2566089820,0.2566089820,0.2566089820,0.2566089820,0.2671235000,0.2671235000,0.2671235000,0.2702411000,0.2702411000,0.2702411000,0.2702411000,0.2664494000,0.2664494000,0.2664494000,0.2631924000,0.2631924000,0.2631924000,0.2631924000,0.2597361000,0.2597361000,0.2597361000,0.2597361000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Initiated : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5500000000,0.5500000000,0.5500000000,0.5500000000,0.5527389000,0.5527389000,0.5564478000,0.5564478000,0.5564478000,0.5564478000,0.5564478000,0.5581305700,0.5581305700,0.5608158880,0.5608158880,0.5608158880,0.5608158880,0.5608158880,0.5528573000,0.5528573000,0.5378705000,0.5378705000,0.5378705000,0.5378705000,0.5170158000,0.5170158000,0.5170158000,0.5104294000,0.5104294000,0.5104294000,0.5104294000,0.5013303760,0.5013303760,0.5013303760,0.4855495000,0.4855495000,0.4855495000,0.4855495000,0.4529786000,0.4529786000,0.4529786000,0.4285141750,0.4285141750,0.4285141750,0.4285141750,0.4022909000,0.4022909000,0.4022909000,0.3912836000,0.3912836000,0.3912836000,0.3912836000,0.3594135000,0.3594135000,0.3594135000,0.3402408000,0.3402408000,0.3402408000,0.3402408000,0.3235050000,0.3235050000,0.3235050000,0.3235050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Age - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000556800,0.0000556800,0.0000540300,0.0000540300,0.0000540300,0.0000540300,0.0000540300,0.0000504214,0.0000504214,0.0000504560,0.0000504560,0.0000504560,0.0000504560,0.0000504560,0.0000455500,0.0000455500,0.0000466000,0.0000466000,0.0000466000,0.0000466000,0.0000425700,0.0000425700,0.0000425700,0.0000414900,0.0000414900,0.0000414900,0.0000414900,0.0000398751,0.0000398751,0.0000398751,0.0000413000,0.0000413000,0.0000413000,0.0000413000,0.0000404000,0.0000404000,0.0000404000,0.0000386448,0.0000386448,0.0000386448,0.0000386448,0.0001707300,0.0001707300,0.0001707300,0.0001647800,0.0001647800,0.0001647800,0.0001647800,0.0001560800,0.0001560800,0.0001560800,0.0001523200,0.0001523200,0.0001523200,0.0001523200,0.0001512400,0.0001512400,0.0001512400,0.0001512400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Gender - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6100000000,0.6100000000,0.6100000000,0.6100000000,0.6080996000,0.6080996000,0.6058564000,0.6058564000,0.6058564000,0.6058564000,0.6058564000,0.6047146610,0.6047146610,0.6043089290,0.6043089290,0.6043089290,0.6043089290,0.6043089290,0.6039246000,0.6039246000,0.6025705000,0.6025705000,0.6025705000,0.6025705000,0.6009277000,0.6009277000,0.6009277000,0.5997066000,0.5997066000,0.5997066000,0.5997066000,0.5993616490,0.5993616490,0.5993616490,0.5997371000,0.5997371000,0.5997371000,0.5997371000,0.6008028000,0.6008028000,0.6008028000,0.6001016240,0.6001016240,0.6001016240,0.6001016240,0.5990176000,0.5990176000,0.5990176000,0.5983689000,0.5983689000,0.5983689000,0.5983689000,0.5938648000,0.5938648000,0.5938648000,0.5905923000,0.5905923000,0.5905923000,0.5905923000,0.5870213000,0.5870213000,0.5870213000,0.5870213000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
