Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021
State,Age - Series Initiated : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.004913,0.004913,0.004803,0.004803,0.004803,0.004803,0.004803,0.003980638,0.003980638,0.00403648,0.00403648,0.00403648,0.00403648,0.00403648,0.004327,0.004327,0.004449,0.004449,0.004449,0.004449,0.004257,0.004257,0.004257,0.004149,0.004149,0.004149,0.004149,0.004350017,0.004350017,0.004350017,0.004302,0.004302,0.004302,0.004302,0.003885,0.003885,0.003885,0.0041507440000000005,0.0041507440000000005,0.0041507440000000005,0.0041507440000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
State,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.021944,0.021944,0.022213,0.022213,0.022213,0.022213,0.022213,0.021760821,0.021760821,0.022705197000000003,0.022705197000000003,0.022705197000000003,0.022705197000000003,0.022705197000000003,0.023228,0.023228,0.023938,0.023938,0.023938,0.023938,0.024383,0.024383,0.024383,0.02527,0.02527,0.02527,0.02527,0.026462603,0.026462603,0.026462603,0.031835,0.031835,0.031835,0.031835,0.036986,0.036986,0.036986,0.036927305,0.036927305,0.036927305,0.036927305,0.028411,0.028411,0.028411,0.030959,0.030959,0.030959,0.030959,0.082832,0.082832,0.082832,0.113259,0.113259,0.113259,0.113259,0.160067,0.0016006699999999998
State,Age - Series Initiated : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.332023,5.332023,5.211323,5.211323,5.211323,5.211323,5.211323,5.13263464,5.13263464,5.037022114,5.037022114,5.037022114,5.037022114,5.037022114,4.9361690000000005,4.9361690000000005,4.7771870000000005,4.7771870000000005,4.7771870000000005,4.7771870000000005,4.591335,4.591335,4.591335,4.56607,4.56607,4.56607,4.56607,4.502448558999999,4.502448558999999,4.502448558999999,4.459641,4.459641,4.459641,4.459641,4.441533,4.441533,4.441533,4.413815022,4.413815022,4.413815022,4.413815022,4.44476,4.44476,4.44476,4.484524,4.484524,4.484524,4.484524,4.99748,4.99748,4.99748,5.423282,5.423282,5.423282,5.423282,5.854904,0.058549040000000004
State,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,8.411037,8.411037,8.165035000000001,8.165035000000001,8.165035000000001,8.165035000000001,8.165035000000001,7.882725239,7.882725239,7.706144332999999,7.706144332999999,7.706144332999999,7.706144332999999,7.706144332999999,7.473481,7.473481,7.2010520000000025,7.2010520000000025,7.2010520000000025,7.2010520000000025,6.9197070000000025,6.9197070000000025,6.9197070000000025,6.878050999999999,6.878050999999999,6.878050999999999,6.878050999999999,6.788201332000001,6.788201332000001,6.788201332000001,6.781525,6.781525,6.781525,6.781525,6.853366,6.853366,6.853366,6.912992001,6.912992001,6.912992001,6.912992001,7.0353759999999985,7.0353759999999985,7.0353759999999985,7.12975,7.12975,7.12975,7.12975,7.9502380000000015,7.9502380000000015,7.9502380000000015,8.46698,8.46698,8.46698,8.46698,8.908297,0.08908297
State,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,8.974699000000003,8.974699000000003,8.807108,8.807108,8.807108,8.807108,8.807108,8.560229301,8.560229301,8.418330193,8.418330193,8.418330193,8.418330193,8.418330193,8.208806,8.208806,7.937194,7.937194,7.937194,7.937194,7.689122,7.689122,7.689122,7.652735000000002,7.652735000000002,7.652735000000002,7.652735000000002,7.570116997,7.570116997,7.570116997,7.565696000000001,7.565696000000001,7.565696000000001,7.565696000000001,7.733561,7.733561,7.733561,7.883693217999999,7.883693217999999,7.883693217999999,7.883693217999999,8.10939,8.10939,8.10939,8.263988000000001,8.263988000000001,8.263988000000001,8.263988000000001,9.297853,9.297853,9.297853,9.902357,9.902357,9.902357,9.902357,10.42733,0.1042733
State,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,10.43118,10.43118,10.33499,10.33499,10.33499,10.33499,10.33499,10.22546291,10.22546291,10.12677097,10.12677097,10.12677097,10.12677097,10.12677097,10.06067,10.06067,9.842689,9.842689,9.842689,9.842689,9.692389,9.692389,9.692389,9.712021,9.712021,9.712021,9.712021,9.709962845,9.709962845,9.709962845,10.11593,10.11593,10.11593,10.11593,11.23942,11.23942,11.23942,12.23224163,12.23224163,12.23224163,12.23224163,13.42355,13.42355,13.42355,13.92182,13.92182,13.92182,13.92182,15.0697,15.0697,15.0697,15.73557,15.73557,15.73557,15.73557,16.31016,0.16310159999999999
State,Age - Series Initiated : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,11.54475,11.54475,11.80435,11.80435,11.80435,11.80435,11.80435,12.35510445,12.35510445,12.5983572,12.5983572,12.5983572,12.5983572,12.5983572,14.00304,14.00304,16.42178,16.42178,16.42178,16.42178,19.37297,19.37297,19.37297,20.11462,20.11462,20.11462,20.11462,21.26143265,21.26143265,21.26143265,22.48199,22.48199,22.48199,22.48199,24.38935,24.38935,24.38935,25.66089821,25.66089821,25.66089821,25.66089821,26.71235,26.71235,26.71235,27.02411,27.02411,27.02411,27.02411,26.64494,26.64494,26.64494,26.31924,26.31924,26.31924,26.31924,25.97361,0.2597361
State,Age - Series Initiated : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,55.27389,55.27389,55.64478,55.64478,55.64478,55.64478,55.64478,55.81305695,55.81305695,56.08158875,56.08158875,56.08158875,56.08158875,56.08158875,55.28573000000001,55.28573000000001,53.78705,53.78705,53.78705,53.78705,51.70158,51.70158,51.70158,51.04294,51.04294,51.04294,51.04294,50.13303757,50.13303757,50.13303757,48.55495,48.55495,48.55495,48.55495,45.29786,45.29786,45.29786,42.85141754,42.85141754,42.85141754,42.85141754,40.22909,40.22909,40.22909,39.12836,39.12836,39.12836,39.12836,35.94135,35.94135,35.94135,34.02408,34.02408,34.02408,34.02408,32.3505,0.323505
State,Age - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.005568,0.005568,0.005403,0.005403,0.005403,0.005403,0.005403,0.005042142,0.005042142,0.0050456,0.0050456,0.0050456,0.0050456,0.0050456,0.004555,0.004555,0.00466,0.00466,0.00466,0.00466,0.004257,0.004257,0.004257,0.004149,0.004149,0.004149,0.004149,0.003987515,0.003987515,0.003987515,0.00413,0.00413,0.00413,0.00413,0.00404,0.00404,0.00404,0.003864485,0.003864485,0.003864485,0.003864485,0.017072999999999998,0.017072999999999998,0.017072999999999998,0.016478,0.016478,0.016478,0.016478,0.015608000000000004,0.015608000000000004,0.015608000000000004,0.015232,0.015232,0.015232,0.015232,0.015124,0.00015124
State,Gender - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,61.0,61.0,60.80996,60.80996,60.58564000000001,60.58564000000001,60.58564000000001,60.58564000000001,60.58564000000001,60.47146606,60.47146606,60.43089294,60.43089294,60.43089294,60.43089294,60.43089294,60.39246,60.39246,60.25705,60.25705,60.25705,60.25705,60.09277,60.09277,60.09277,59.97066,59.97066,59.97066,59.97066,59.93616486,59.93616486,59.93616486,59.97371,59.97371,59.97371,59.97371,60.08028,60.08028,60.08028,60.01016235,60.01016235,60.01016235,60.01016235,59.90176,59.90176,59.90176,59.83689,59.83689,59.83689,59.83689,59.38648000000001,59.38648000000001,59.38648000000001,59.05923000000001,59.05923000000001,59.05923000000001,59.05923000000001,58.70213,0.5870213
