,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Omicron,Delta,Other
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/26 - 1/1,0.97,0.03,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12/26 - 1/1,,0.97,0.03,
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12/26 - 1/1,,,0.97,0.03,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12/26 - 1/1,,,,0.97,0.03,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,12/26 - 1/1,,,,,0.97,0.03,
5,5,5,5,5,5,5,5,5,5,5,5,5,12/26 - 1/1,,,,,,0.97,0.03,
6,6,6,6,6,6,6,6,6,6,6,6,12/26 - 1/1,,,,,,,0.97,0.03,
7,7,7,7,7,7,7,7,7,7,7,12/26 - 1/1,,,,,,,,0.97,0.03,
8,8,8,8,8,8,8,8,8,8,12/26 - 1/1,,,,,,,,,0.97,0.03,
9,9,9,9,9,9,9,9,9,12/26 - 1/1,,,,,,,,,,0.97,0.03,
10,10,10,10,10,10,10,10,12/26 - 1/1,,,,,,,,,,,0.97,0.03,
11,11,11,11,11,11,11,12/26 - 1/1,,,,,,,,,,,,0.97,0.03,
12,12,12,12,12,12,12/26 - 1/1,,,,,,,,,,,,,0.97,0.03,
13,13,13,13,13,12/26 - 1/1,,,,,,,,,,,,,,0.97,0.03,
14,14,14,14,12/26 - 1/1,,,,,,,,,,,,,,,0.97,0.03,
15,15,15,1/2 - 1/8,,,,,,,,,,,,,,,,0.98,0.0,0.0
16,16,1/2 - 1/8,,,,,,,,,,,,,,,,,0.985,0.0075,0.0075
17,1/2 - 1/8,,,,,,,,,,,,,,,,,,0.985,0.0075,0.0075
1/2 - 1/8,,,,,,,,,,,,,,,,,,,0.985,0.0075,0.0075
