Category,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,2020-03-17
< 18,,,,,,,,,0.0
18 - 29,,,,,,,,,10.0
30 - 39,,,,,,,,,22.0
40 - 49,,,,,,,,,44.0
50 - 59,,,,,,,,,45.0
60 - 69,,,,,,,,,35.0
70+,,,,,,,,,40.0
Unknown,1.0,6.0,12.0,18.0,35.0,72.0,101.0,136.0,
